country,year,population,gdp
Algeria,1973,15710000,1.06E+11
Algeria,1974,16149000,1.41E+11
Algeria,1975,16608000,1.54E+11
Algeria,1976,17086000,1.53E+11
Algeria,1977,17583000,1.71E+11
Algeria,1978,18102000,1.93E+11
Algeria,1979,18648000,2.10E+11
Algeria,1980,19222000,2.19E+11
Algeria,1981,19824000,2.38E+11
Algeria,1982,20453000,2.45E+11
Algeria,1983,21102000,2.54E+11
Algeria,1984,21764000,2.62E+11
Algeria,1985,22432000,2.82E+11
Algeria,1986,23102000,2.44E+11
Algeria,1987,23774000,2.26E+11
Algeria,1988,24443000,2.01E+11
Algeria,1989,25106000,2.05E+11
Algeria,1990,25759000,2.09E+11
Algeria,1991,26400000,1.98E+11
Algeria,1992,27028000,2.08E+11
Algeria,1993,27636000,1.94E+11
Algeria,1994,28214000,1.93E+11
Algeria,1995,28758000,2.00E+11
Algeria,1996,29266000,2.07E+11
Algeria,1997,29743000,2.01E+11
Algeria,1998,30193000,2.11E+11
Algeria,1999,30623000,2.21E+11
Algeria,2000,31042000,2.52E+11
Algeria,2001,31452000,2.52E+11
Algeria,2002,31855000,2.66E+11
Algeria,2003,32264000,2.89E+11
Algeria,2004,32692000,3.08E+11
Algeria,2005,33150000,3.54E+11
Algeria,2006,33641000,3.86E+11
Algeria,2007,34167000,3.98E+11
Algeria,2008,34731000,4.23E+11
Algeria,2009,35334000,3.92E+11
Algeria,2010,35977000,4.48E+11
Algeria,2011,36661000,4.82E+11
Algeria,2012,37384000,4.93E+11
Algeria,2013,38140000,4.93E+11
Algeria,2014,38924000,4.94E+11
Algeria,2015,39728000,5.13E+11
Algeria,2016,40551000,5.34E+11
Algeria,2017,41389000,0
Algeria,2018,42228000,0
Algeria,2019,43053000,0
American Samoa,1980,33000,0
American Samoa,1981,34000,0
American Samoa,1982,35000,0
American Samoa,1983,36000,0
American Samoa,1984,38000,0
American Samoa,1985,40000,0
American Samoa,1986,41000,0
American Samoa,1987,43000,0
American Samoa,1988,44000,0
American Samoa,1989,46000,0
American Samoa,1990,47000,0
American Samoa,1991,49000,0
American Samoa,1992,50000,0
American Samoa,1993,51000,0
American Samoa,1994,52000,0
American Samoa,1995,53000,0
American Samoa,1996,54000,0
American Samoa,1997,55000,0
American Samoa,1998,56000,0
American Samoa,1999,57000,0
American Samoa,2000,58000,0
American Samoa,2001,58000,0
American Samoa,2002,59000,0
American Samoa,2003,59000,0
American Samoa,2004,60000,0
American Samoa,2005,60000,0
American Samoa,2006,59000,0
American Samoa,2007,58000,0
American Samoa,2008,57000,0
American Samoa,2009,57000,0
American Samoa,2010,56000,0
American Samoa,2011,56000,0
American Samoa,2012,56000,0
American Samoa,2013,56000,0
American Samoa,2014,56000,0
American Samoa,2015,56000,0
American Samoa,2016,56000,0
American Samoa,2017,56000,0
American Samoa,2018,55000,0
American Samoa,2019,55000,0
Angola,1900,2995663,0
Angola,1901,3021420,0
Angola,1902,3047127,0
Angola,1903,3073315,0
Angola,1904,3099724,0
Angola,1905,3126354,0
Angola,1906,3153208,0
Angola,1907,3179897,0
Angola,1908,3207199,0
Angola,1909,3234731,0
Angola,1910,3262493,0
Angola,1911,3290373,0
Angola,1912,3318601,0
Angola,1913,3347066,0
Angola,1914,3375770,0
Angola,1915,3404714,0
Angola,1916,3433900,0
Angola,1917,3463331,0
Angola,1918,3487015,0
Angola,1919,3512369,0
Angola,1920,3537908,0
Angola,1921,3563632,0
Angola,1922,3589544,0
Angola,1923,3615643,0
Angola,1924,3641933,0
Angola,1925,3668414,0
Angola,1926,3695087,0
Angola,1927,3721954,0
Angola,1928,3749017,0
Angola,1929,3776276,0
Angola,1930,3803733,0
Angola,1931,3831391,0
Angola,1932,3859249,0
Angola,1933,3887310,0
Angola,1934,3915574,0
Angola,1935,3944045,0
Angola,1936,3972722,0
Angola,1937,4001608,0
Angola,1938,4030704,0
Angola,1939,4060011,0
Angola,1940,4093865,0
Angola,1941,4132344,0
Angola,1942,4175527,0
Angola,1943,4219161,0
Angola,1944,4263251,0
Angola,1945,4307801,0
Angola,1946,4352818,0
Angola,1947,4398304,0
Angola,1948,4444266,0
Angola,1949,4490709,0
Angola,1950,4548000,0
Angola,1951,4617000,0
Angola,1952,4713000,0
Angola,1953,4823000,0
Angola,1954,4936000,0
Angola,1955,5043000,0
Angola,1956,5141000,0
Angola,1957,5228000,0
Angola,1958,5307000,0
Angola,1959,5381000,0
Angola,1960,5455000,0
Angola,1961,5531000,0
Angola,1962,5608000,0
Angola,1963,5679000,0
Angola,1964,5735000,0
Angola,1965,5771000,0
Angola,1966,5781000,0
Angola,1967,5774000,0
Angola,1968,5772000,0
Angola,1969,5804000,0
Angola,1970,5890000,0
Angola,1971,6041000,0
Angola,1972,6249000,0
Angola,1973,6497000,0
Angola,1974,6762000,0
Angola,1975,7024000,19102709760
Angola,1976,7280000,17335730176
Angola,1977,7534000,18270095360
Angola,1978,7791000,18150569984
Angola,1979,8058000,18946007040
Angola,1980,8341000,21038159872
Angola,1981,8640000,21025280000
Angola,1982,8953000,18656501760
Angola,1983,9278000,17827342336
Angola,1984,9615000,16632869888
Angola,1985,9962000,18120564736
Angola,1986,10320000,13723479040
Angola,1987,10689000,15645708288
Angola,1988,11068000,16094138368
Angola,1989,11455000,17498484736
Angola,1990,11848000,19912800256
Angola,1991,12249000,14950845440
Angola,1992,12657000,19501985792
Angola,1993,13075000,16859310080
Angola,1994,13504000,17294166016
Angola,1995,13945000,14922171392
Angola,1996,14401000,19385780224
Angola,1997,14872000,18893156352
Angola,1998,15360000,22035275776
Angola,1999,15867000,19920986112
Angola,2000,16395000,18270171136
Angola,2001,16946000,21532884992
Angola,2002,17519000,24934770688
Angola,2003,18121000,25932263424
Angola,2004,18758000,31778297856
Angola,2005,19434000,43459514368
Angola,2006,20150000,60607725568
Angola,2007,20905000,72748662784
Angola,2008,21696000,88982708224
Angola,2009,22514000,75516665856
Angola,2010,23356000,95524052992
Angola,2011,24221000,1.23E+11
Angola,2012,25108000,1.28E+11
Angola,2013,26016000,1.40E+11
Angola,2014,26942000,1.44E+11
Angola,2015,27884000,1.48E+11
Angola,2016,28842000,1.48E+11
Angola,2017,29817000,0
Angola,2018,30810000,0
Angola,2019,31825000,0
Antigua and Barbuda,1980,62000,0
Antigua and Barbuda,1981,62000,0
Antigua and Barbuda,1982,62000,0
Antigua and Barbuda,1983,62000,0
Antigua and Barbuda,1984,62000,0
Antigua and Barbuda,1985,62000,0
Antigua and Barbuda,1986,62000,0
Antigua and Barbuda,1987,62000,0
Antigua and Barbuda,1988,62000,0
Antigua and Barbuda,1989,62000,0
Antigua and Barbuda,1990,63000,0
Antigua and Barbuda,1991,63000,0
Antigua and Barbuda,1992,64000,0
Antigua and Barbuda,1993,66000,0
Antigua and Barbuda,1994,67000,0
Antigua and Barbuda,1995,69000,0
Antigua and Barbuda,1996,70000,0
Antigua and Barbuda,1997,72000,0
Antigua and Barbuda,1998,73000,0
Antigua and Barbuda,1999,75000,0
Antigua and Barbuda,2000,76000,0
Antigua and Barbuda,2001,77000,0
Antigua and Barbuda,2002,78000,0
Antigua and Barbuda,2003,79000,0
Antigua and Barbuda,2004,80000,0
Antigua and Barbuda,2005,81000,0
Antigua and Barbuda,2006,83000,0
Antigua and Barbuda,2007,84000,0
Antigua and Barbuda,2008,85000,0
Antigua and Barbuda,2009,87000,0
Antigua and Barbuda,2010,88000,0
Antigua and Barbuda,2011,89000,0
Antigua and Barbuda,2012,90000,0
Antigua and Barbuda,2013,92000,0
Antigua and Barbuda,2014,93000,0
Antigua and Barbuda,2015,94000,0
Antigua and Barbuda,2016,95000,0
Antigua and Barbuda,2017,95000,0
Antigua and Barbuda,2018,96000,0
Antigua and Barbuda,2019,97000,0
Argentina,1900,4756635,23113025536
Argentina,1901,4929644,24043382784
Argentina,1902,5094954,23544180736
Argentina,1903,5285563,26932004864
Argentina,1904,5485838,29817030656
Argentina,1905,5696234,33751775232
Argentina,1906,5914645,35444785152
Argentina,1907,6121229,36190081024
Argentina,1908,6355959,39726366720
Argentina,1909,6599705,41716224000
Argentina,1910,6852669,44755292160
Argentina,1911,7108577,45547864064
Argentina,1912,7381312,49283190784
Argentina,1913,7644045,49782763520
Argentina,1914,7878423,44605444096
Argentina,1915,8069762,44848033792
Argentina,1916,8233077,43556671488
Argentina,1917,8382047,40019345408
Argentina,1918,8530833,47394152448
Argentina,1919,8693347,49135550464
Argentina,1920,8884894,52714090496
Argentina,1921,9117153,54061031424
Argentina,1922,9399467,58343903232
Argentina,1923,9720491,64813637632
Argentina,1924,10050859,69845139456
Argentina,1925,10366210,69543608320
Argentina,1926,10670216,72880979968
Argentina,1927,10978559,78059831296
Argentina,1928,11292242,82933981184
Argentina,1929,11602921,86719750144
Argentina,1930,11898250,83129245696
Argentina,1931,12168551,77357785088
Argentina,1932,12411154,74821263360
Argentina,1933,12633735,78300471296
Argentina,1934,12847974,84524720128
Argentina,1935,13060544,88255700992
Argentina,1936,13279454,88855257088
Argentina,1937,13506374,95333826560
Argentina,1938,13747976,95724896256
Argentina,1939,13974562,99356319744
Argentina,1940,14200814,1.01E+11
Argentina,1941,14419057,1.06E+11
Argentina,1942,14655320,1.07E+11
Argentina,1943,14898257,1.07E+11
Argentina,1944,15149203,1.19E+11
Argentina,1945,15408492,1.15E+11
Argentina,1946,15679460,1.25E+11
Argentina,1947,15985468,1.39E+11
Argentina,1948,16346870,1.47E+11
Argentina,1949,16750098,1.45E+11
Argentina,1950,17038000,1.46E+11
Argentina,1951,17390000,1.48E+11
Argentina,1952,17743000,1.35E+11
Argentina,1953,18094000,1.46E+11
Argentina,1954,18443000,1.53E+11
Argentina,1955,18789000,1.64E+11
Argentina,1956,19132000,1.68E+11
Argentina,1957,19472000,1.78E+11
Argentina,1958,19810000,1.91E+11
Argentina,1959,20146000,1.76E+11
Argentina,1960,20482000,1.84E+11
Argentina,1961,20817000,1.98E+11
Argentina,1962,21153000,1.96E+11
Argentina,1963,21489000,1.92E+11
Argentina,1964,21824000,2.13E+11
Argentina,1965,22160000,2.33E+11
Argentina,1966,22494000,2.36E+11
Argentina,1967,22829000,2.43E+11
Argentina,1968,23168000,2.55E+11
Argentina,1969,23518000,2.78E+11
Argentina,1970,23881000,2.94E+11
Argentina,1971,24260000,3.09E+11
Argentina,1972,24653000,3.21E+11
Argentina,1973,25056000,3.42E+11
Argentina,1974,25462000,3.65E+11
Argentina,1975,25866000,3.64E+11
Argentina,1976,26265000,3.65E+11
Argentina,1977,26661000,3.89E+11
Argentina,1978,27061000,3.73E+11
Argentina,1979,27471000,4.02E+11
Argentina,1980,27897000,4.09E+11
Argentina,1981,28339000,3.88E+11
Argentina,1982,28795000,3.77E+11
Argentina,1983,29262000,3.93E+11
Argentina,1984,29737000,4.02E+11
Argentina,1985,30216000,3.78E+11
Argentina,1986,30699000,4.07E+11
Argentina,1987,31184000,4.20E+11
Argentina,1988,31669000,4.14E+11
Argentina,1989,32148000,3.90E+11
Argentina,1990,32619000,3.92E+11
Argentina,1991,33079000,4.36E+11
Argentina,1992,33529000,4.83E+11
Argentina,1993,33970000,5.16E+11
Argentina,1994,34403000,5.49E+11
Argentina,1995,34828000,5.36E+11
Argentina,1996,35246000,5.68E+11
Argentina,1997,35657000,5.90E+11
Argentina,1998,36063000,5.92E+11
Argentina,1999,36467000,5.59E+11
Argentina,2000,36871000,5.57E+11
Argentina,2001,37276000,5.25E+11
Argentina,2002,37682000,4.53E+11
Argentina,2003,38088000,4.87E+11
Argentina,2004,38492000,5.32E+11
Argentina,2005,38893000,5.84E+11
Argentina,2006,39290000,6.31E+11
Argentina,2007,39684000,6.94E+11
Argentina,2008,40080000,7.41E+11
Argentina,2009,40483000,6.92E+11
Argentina,2010,40896000,7.72E+11
Argentina,2011,41320000,8.36E+11
Argentina,2012,41755000,8.38E+11
Argentina,2013,42196000,8.47E+11
Argentina,2014,42638000,8.18E+11
Argentina,2015,43075000,8.40E+11
Argentina,2016,43508000,8.20E+11
Argentina,2017,43937000,0
Argentina,2018,44361000,0
Argentina,2019,44781000,0
Argentina,2020,0,0
Armenia,1992,3443000,11232522240
Armenia,1993,3363000,10147409920
Armenia,1994,3284000,8274240000
Armenia,1995,3217000,8658544640
Armenia,1996,3168000,9417674752
Armenia,1997,3133000,9836334080
Armenia,1998,3109000,8800092160
Armenia,1999,3089000,9729720320
Armenia,2000,3070000,9858983936
Armenia,2001,3051000,10404185088
Armenia,2002,3034000,11264486400
Armenia,2003,3018000,12845384704
Armenia,2004,3001000,13681249280
Armenia,2005,2981000,15262571520
Armenia,2006,2958000,17466900480
Armenia,2007,2933000,19888445440
Armenia,2008,2908000,21660479488
Armenia,2009,2888000,20310546432
Armenia,2010,2877000,22459838464
Armenia,2011,2877000,24861704192
Armenia,2012,2884000,25898418176
Armenia,2013,2898000,26405591040
Armenia,2014,2912000,27113279488
Armenia,2015,2926000,27930048512
Armenia,2016,2936000,27987372032
Armenia,2017,2945000,0
Armenia,2018,2952000,0
Armenia,2019,2958000,0
Aruba,1986,63000,0
Aruba,1987,62000,0
Aruba,1988,61000,0
Aruba,1989,61000,0
Aruba,1990,62000,0
Aruba,1991,65000,0
Aruba,1992,68000,0
Aruba,1993,72000,0
Aruba,1994,77000,0
Aruba,1995,80000,0
Aruba,1996,83000,0
Aruba,1997,85000,0
Aruba,1998,87000,0
Aruba,1999,89000,0
Aruba,2000,91000,0
Aruba,2001,93000,0
Aruba,2002,95000,0
Aruba,2003,97000,0
Aruba,2004,99000,0
Aruba,2005,100000,0
Aruba,2006,101000,0
Aruba,2007,101000,0
Aruba,2008,101000,0
Aruba,2009,101000,0
Aruba,2010,102000,0
Aruba,2011,102000,0
Aruba,2012,103000,0
Aruba,2013,103000,0
Aruba,2014,104000,0
Aruba,2015,104000,0
Aruba,2016,105000,0
Aruba,2017,105000,0
Aruba,2018,106000,0
Aruba,2019,106000,0
Asia Pacific,1965,0,0
Asia Pacific,1966,0,0
Asia Pacific,1967,0,0
Asia Pacific,1968,0,0
Asia Pacific,1969,0,0
Asia Pacific,1970,0,0
Asia Pacific,1971,0,0
Asia Pacific,1972,0,0
Asia Pacific,1973,0,0
Asia Pacific,1974,0,0
Asia Pacific,1975,0,0
Asia Pacific,1976,0,0
Asia Pacific,1977,0,0
Asia Pacific,1978,0,0
Asia Pacific,1979,0,0
Asia Pacific,1980,0,0
Asia Pacific,1981,0,0
Asia Pacific,1982,0,0
Asia Pacific,1983,0,0
Asia Pacific,1984,0,0
Asia Pacific,1985,0,0
Asia Pacific,1986,0,0
Asia Pacific,1987,0,0
Asia Pacific,1988,0,0
Asia Pacific,1989,0,0
Asia Pacific,1990,0,0
Asia Pacific,1991,0,0
Asia Pacific,1992,0,0
Asia Pacific,1993,0,0
Asia Pacific,1994,0,0
Asia Pacific,1995,0,0
Asia Pacific,1996,0,0
Asia Pacific,1997,0,0
Asia Pacific,1998,0,0
Asia Pacific,1999,0,0
Asia Pacific,2000,0,0
Asia Pacific,2001,0,0
Asia Pacific,2002,0,0
Asia Pacific,2003,0,0
Asia Pacific,2004,0,0
