country,year,electricity_generation,gdp
Afghanistan,1992,0.0,24472467456.0
Afghanistan,1993,0.0,18363240448.0
Afghanistan,1994,0.0,14271192064.0
Afghanistan,1995,0.0,21408944128.0
Afghanistan,1996,0.0,20271888384.0
Afghanistan,1997,0.0,19232094208.0
Afghanistan,1998,0.0,18362912768.0
Afghanistan,1999,0.0,17476122624.0
Afghanistan,2000,0.467,16508834816.0
Afghanistan,2001,0.592,15574844416.0
Afghanistan,2002,0.687,25676800000.0
Afghanistan,2003,0.939,27805560832.0
Afghanistan,2004,0.894,28447686656.0
Afghanistan,2005,0.934,31259645952.0
Afghanistan,2006,0.837,34132578304.0
Afghanistan,2007,0.946,39628988416.0
Afghanistan,2008,0.728,40561582080.0
Afghanistan,2009,0.938,47539798016.0
Afghanistan,2010,0.936,49068883968.0
Afghanistan,2011,0.847,53326336000.0
Afghanistan,2012,0.912,59166900224.0
Afghanistan,2013,1.103,62993698816.0
Afghanistan,2014,1.154,64346107904.0
Afghanistan,2015,1.178,62783393792.0
Afghanistan,2016,1.21,64297426944.0
Afghanistan,2017,1.256,0.0
Afghanistan,2018,1.115,0.0
Afghanistan,2019,1.032,0.0
Africa,1900,0.0,0.0
Africa,1901,0.0,0.0
Africa,1902,0.0,0.0
Africa,1903,0.0,0.0
Africa,1904,0.0,0.0
Africa,1905,0.0,0.0
Africa,1906,0.0,0.0
Africa,1907,0.0,0.0
Africa,1908,0.0,0.0
Africa,1909,0.0,0.0
Africa,1910,0.0,0.0
Africa,1911,0.0,0.0
Africa,1912,0.0,0.0
Africa,1913,0.0,0.0
Africa,1914,0.0,0.0
Africa,1915,0.0,0.0
Africa,1916,0.0,0.0
Africa,1917,0.0,0.0
Africa,1918,0.0,0.0
Africa,1919,0.0,0.0
Africa,1920,0.0,0.0
Africa,1921,0.0,0.0
Africa,1922,0.0,0.0
Africa,1923,0.0,0.0
Africa,1924,0.0,0.0
Africa,1925,0.0,0.0
Africa,1926,0.0,0.0
Africa,1927,0.0,0.0
Africa,1928,0.0,0.0
Africa,1929,0.0,0.0
Africa,1930,0.0,0.0
Africa,1931,0.0,0.0
Africa,1932,0.0,0.0
Africa,1933,0.0,0.0
Africa,1934,0.0,0.0
Africa,1935,0.0,0.0
Africa,1936,0.0,0.0
Africa,1937,0.0,0.0
Africa,1938,0.0,0.0
Africa,1939,0.0,0.0
Africa,1940,0.0,0.0
Africa,1941,0.0,0.0
Africa,1942,0.0,0.0
Africa,1943,0.0,0.0
Africa,1944,0.0,0.0
Africa,1945,0.0,0.0
Africa,1946,0.0,0.0
Africa,1947,0.0,0.0
Africa,1948,0.0,0.0
Africa,1949,0.0,0.0
Africa,1950,0.0,0.0
Africa,1951,0.0,0.0
Africa,1952,0.0,0.0
Africa,1953,0.0,0.0
Africa,1954,0.0,0.0
Africa,1955,0.0,0.0
Africa,1956,0.0,0.0
Africa,1957,0.0,0.0
Africa,1958,0.0,0.0
Africa,1959,0.0,0.0
Africa,1960,0.0,0.0
Africa,1961,0.0,0.0
Africa,1962,0.0,0.0
Africa,1963,0.0,0.0
Africa,1964,0.0,0.0
Africa,1965,0.0,0.0
Africa,1966,0.0,0.0
Africa,1967,0.0,0.0
Africa,1968,0.0,0.0
Africa,1969,0.0,0.0
Africa,1970,0.0,0.0
Africa,1971,0.0,0.0
Africa,1972,0.0,0.0
Africa,1973,0.0,0.0
Africa,1974,0.0,0.0
Africa,1975,0.0,0.0
Africa,1976,0.0,0.0
Africa,1977,0.0,0.0
Africa,1978,0.0,0.0
Africa,1979,0.0,0.0
Africa,1980,0.0,0.0
Africa,1981,0.0,0.0
Africa,1982,0.0,0.0
Africa,1983,0.0,0.0
Africa,1984,0.0,0.0
Africa,1985,258.986,0.0
Africa,1986,270.11,0.0
Africa,1987,280.26,0.0
Africa,1988,295.296,0.0
Africa,1989,306.648,0.0
Africa,1990,318.921,0.0
Africa,1991,324.998,0.0
Africa,1992,328.02,0.0
Africa,1993,339.205,0.0
Africa,1994,351.47,0.0
Africa,1995,362.728,0.0
Africa,1996,382.192,0.0
Africa,1997,400.91,0.0
Africa,1998,406.309,0.0
Africa,1999,418.404,0.0
Africa,2000,438.497,0.0
Africa,2001,456.389,0.0
Africa,2002,484.047,0.0
Africa,2003,505.2,0.0
Africa,2004,536.015,0.0
Africa,2005,555.81,0.0
Africa,2006,581.459,0.0
Africa,2007,605.509,0.0
Africa,2008,619.529,0.0
Africa,2009,627.069,0.0
Africa,2010,671.579,0.0
Africa,2011,689.045,0.0
Africa,2012,720.639,0.0
Africa,2013,743.423,0.0
Africa,2014,767.379,0.0
Africa,2015,787.381,0.0
Africa,2016,802.473,0.0
Africa,2017,828.095,0.0
Africa,2018,845.795,0.0
Africa,2019,870.11,0.0
Albania,1900,0.0,808800000.0
Albania,1901,0.0,0.0
Albania,1902,0.0,0.0
Albania,1903,0.0,0.0
Albania,1904,0.0,0.0
Albania,1905,0.0,0.0
Albania,1906,0.0,0.0
Albania,1907,0.0,0.0
Albania,1908,0.0,0.0
Albania,1909,0.0,0.0
Albania,1910,0.0,1006848000.0
Albania,1911,0.0,0.0
Albania,1912,0.0,0.0
Albania,1913,0.0,1074905984.0
Albania,1914,0.0,0.0
Albania,1915,0.0,0.0
Albania,1916,0.0,0.0
Albania,1917,0.0,0.0
Albania,1918,0.0,0.0
Albania,1919,0.0,0.0
Albania,1920,0.0,0.0
Albania,1921,0.0,0.0
Albania,1922,0.0,0.0
Albania,1923,0.0,0.0
Albania,1924,0.0,0.0
Albania,1925,0.0,0.0
Albania,1926,0.0,0.0
Albania,1927,0.0,0.0
Albania,1928,0.0,0.0
Albania,1929,0.0,1335559040.0
Albania,1930,0.0,0.0
Albania,1931,0.0,0.0
Albania,1932,0.0,0.0
Albania,1933,0.0,0.0
Albania,1934,0.0,0.0
Albania,1935,0.0,0.0
Albania,1936,0.0,0.0
Albania,1937,0.0,0.0
Albania,1938,0.0,0.0
Albania,1939,0.0,0.0
Albania,1940,0.0,0.0
Albania,1941,0.0,0.0
Albania,1942,0.0,0.0
Albania,1943,0.0,0.0
Albania,1944,0.0,0.0
Albania,1945,0.0,0.0
Albania,1946,0.0,0.0
Albania,1947,0.0,0.0
Albania,1948,0.0,0.0
Albania,1949,0.0,0.0
Albania,1950,0.0,1813506048.0
Albania,1951,0.0,1933667968.0
Albania,1952,0.0,1980952064.0
Albania,1953,0.0,2113204992.0
Albania,1954,0.0,2237861888.0
Albania,1955,0.0,2426255872.0
Albania,1956,0.0,2525274112.0
Albania,1957,0.0,2766420992.0
Albania,1958,0.0,2978117888.0
Albania,1959,0.0,3201698048.0
Albania,1960,0.0,3476465920.0
Albania,1961,0.0,3620643072.0
Albania,1962,0.0,3855168000.0
Albania,1963,0.0,4106459904.0
Albania,1964,0.0,4371151872.0
Albania,1965,0.0,4659131904.0
Albania,1966,0.0,4960077824.0
Albania,1967,0.0,5281408000.0
Albania,1968,0.0,5625601024.0
Albania,1969,0.0,5989199872.0
Albania,1970,0.0,6378249216.0
Albania,1971,0.0,6768375808.0
Albania,1972,0.0,7192728064.0
Albania,1973,0.0,7604352000.0
Albania,1974,0.0,7858756096.0
Albania,1975,0.0,8074563072.0
Albania,1976,0.0,8211975168.0
Albania,1977,0.0,8480419840.0
Albania,1978,0.0,8698821632.0
Albania,1979,0.0,8804333568.0
Albania,1980,0.0,9351171072.0
Albania,1981,0.0,9384179712.0
Albania,1982,0.0,9396400128.0
Albania,1983,0.0,9884107776.0
Albania,1984,0.0,10390847488.0
Albania,1985,0.0,10624500736.0
Albania,1986,0.0,10802745344.0
Albania,1987,0.0,11408249856.0
Albania,1988,0.0,11650818048.0
Albania,1989,0.0,11783652352.0
Albania,1990,0.0,13325848576.0
Albania,1991,0.0,12107413504.0
Albania,1992,0.0,10834560000.0
Albania,1993,0.0,12453888000.0
Albania,1994,0.0,14185466880.0
Albania,1995,0.0,14823340032.0
Albania,1996,0.0,17566066688.0
Albania,1997,0.0,14235786240.0
Albania,1998,0.0,14018745344.0
Albania,1999,0.0,16016088064.0
Albania,2000,4.683,16399011840.0
Albania,2001,3.648,16951805952.0
Albania,2002,3.641,17037855744.0
Albania,2003,5.218,17847300096.0
Albania,2004,5.543,18592794624.0
Albania,2005,5.385,19691970560.0
Albania,2006,5.038,21411221504.0
Albania,2007,2.828,22995980288.0
Albania,2008,3.759,25764829184.0
Albania,2009,5.201,28006524928.0
Albania,2010,7.493,27897407488.0
Albania,2011,4.147,28451999744.0
Albania,2012,4.679,31114752000.0
Albania,2013,6.89,30586345472.0
Albania,2014,4.678,32387278848.0
Albania,2015,5.837,33224144896.0
Albania,2016,7.706,34351540224.0
Albania,2017,4.481,0.0
Albania,2018,8.467,0.0
Albania,2019,5.176,0.0
Algeria,1900,0.0,0.0
Algeria,1901,0.0,0.0
Algeria,1902,0.0,0.0
Algeria,1903,0.0,0.0
Algeria,1904,0.0,0.0
Algeria,1905,0.0,0.0
Algeria,1906,0.0,0.0
Algeria,1907,0.0,0.0
Algeria,1908,0.0,0.0
Algeria,1909,0.0,0.0
Algeria,1910,0.0,0.0
Algeria,1911,0.0,0.0
Algeria,1912,0.0,0.0
Algeria,1913,0.0,0.0
Algeria,1914,0.0,0.0
Algeria,1915,0.0,0.0
Algeria,1916,0.0,0.0
Algeria,1917,0.0,0.0
Algeria,1918,0.0,0.0
Algeria,1919,0.0,0.0
Algeria,1920,0.0,0.0
Algeria,1921,0.0,0.0
Algeria,1922,0.0,0.0
Algeria,1923,0.0,0.0
Algeria,1924,0.0,0.0
Algeria,1925,0.0,0.0
Algeria,1926,0.0,0.0
Algeria,1927,0.0,0.0
Algeria,1928,0.0,0.0
Algeria,1929,0.0,0.0
Algeria,1930,0.0,0.0
Algeria,1931,0.0,0.0
Algeria,1932,0.0,0.0
Algeria,1933,0.0,0.0
Algeria,1934,0.0,0.0
Algeria,1935,0.0,0.0
Algeria,1936,0.0,0.0
Algeria,1937,0.0,0.0
Algeria,1938,0.0,0.0
Algeria,1939,0.0,0.0
Algeria,1940,0.0,0.0
Algeria,1941,0.0,0.0
Algeria,1942,0.0,0.0
Algeria,1943,0.0,0.0
Algeria,1944,0.0,0.0
Algeria,1945,0.0,0.0
Algeria,1946,0.0,0.0
Algeria,1947,0.0,0.0
Algeria,1948,0.0,0.0
Algeria,1949,0.0,0.0
Algeria,1950,0.0,0.0
Algeria,1951,0.0,0.0
Algeria,1952,0.0,0.0
Algeria,1953,0.0,0.0
Algeria,1954,0.0,0.0
Algeria,1955,0.0,0.0
Algeria,1956,0.0,0.0
Algeria,1957,0.0,0.0
Algeria,1958,0.0,0.0
Algeria,1959,0.0,0.0
Algeria,1960,0.0,0.0
Algeria,1961,0.0,0.0
Algeria,1962,0.0,0.0
Algeria,1963,0.0,0.0
Algeria,1964,0.0,0.0
Algeria,1965,0.0,0.0
Algeria,1966,0.0,0.0
Algeria,1967,0.0,0.0
Algeria,1968,0.0,0.0
Algeria,1969,0.0,0.0
Algeria,1970,0.0,88245288960.0
Algeria,1971,0.0,85780643840.0
Algeria,1972,0.0,97644011520.0
Algeria,1973,0.0,106000000000.0
Algeria,1974,0.0,141000000000.0
Algeria,1975,0.0,154000000000.0
Algeria,1976,0.0,153000000000.0
Algeria,1977,0.0,171000000000.0
Algeria,1978,0.0,193000000000.0
Algeria,1979,0.0,210000000000.0
Algeria,1980,0.0,219000000000.0
Algeria,1981,0.0,238000000000.0
Algeria,1982,0.0,245000000000.0
Algeria,1983,0.0,254000000000.0
Algeria,1984,0.0,262000000000.0
Algeria,1985,12.274,282000000000.0
Algeria,1986,12.981,244000000000.0
Algeria,1987,12.722,226000000000.0
Algeria,1988,13.966,201000000000.0
Algeria,1989,15.324,205000000000.0
Algeria,1990,16.104,209000000000.0
Algeria,1991,17.345,198000000000.0
Algeria,1992,18.286,208000000000.0
Algeria,1993,19.414,194000000000.0
Algeria,1994,19.883,193000000000.0
Algeria,1995,19.715,200000000000.0
Algeria,1996,20.654,207000000000.0
Algeria,1997,21.497,201000000000.0
Algeria,1998,23.262,211000000000.0
Algeria,1999,24.757,221000000000.0
Algeria,2000,23.89,252000000000.0
Algeria,2001,25.031,252000000000.0
Algeria,2002,25.992,266000000000.0
Algeria,2003,27.81,289000000000.0
Algeria,2004,29.387,308000000000.0
Algeria,2005,31.907,354000000000.0
Algeria,2006,33.124,386000000000.0
Algeria,2007,34.976,398000000000.0
Algeria,2008,37.836,423000000000.0
Algeria,2009,36.206,392000000000.0
Algeria,2010,42.998,448000000000.0
Algeria,2011,48.176,482000000000.0
Algeria,2012,53.985,493000000000.0
Algeria,2013,56.314,493000000000.0
Algeria,2014,60.401,494000000000.0
Algeria,2015,64.682,513000000000.0
Algeria,2016,66.755,534000000000.0
Algeria,2017,71.495,0.0
Algeria,2018,72.057,0.0
Algeria,2019,74.348,0.0
American Samoa,1980,0.0,0.0
American Samoa,1981,0.0,0.0
American Samoa,1982,0.0,0.0
American Samoa,1983,0.0,0.0
American Samoa,1984,0.0,0.0
American Samoa,1985,0.0,0.0
American Samoa,1986,0.0,0.0
American Samoa,1987,0.0,0.0
American Samoa,1988,0.0,0.0
American Samoa,1989,0.0,0.0
American Samoa,1990,0.0,0.0
American Samoa,1991,0.0,0.0
American Samoa,1992,0.0,0.0
American Samoa,1993,0.0,0.0
American Samoa,1994,0.0,0.0
American Samoa,1995,0.0,0.0
American Samoa,1996,0.0,0.0
American Samoa,1997,0.0,0.0
American Samoa,1998,0.0,0.0
American Samoa,1999,0.0,0.0
American Samoa,2000,0.159,0.0
American Samoa,2001,0.161,0.0
American Samoa,2002,0.168,0.0
American Samoa,2003,0.177,0.0
American Samoa,2004,0.177,0.0
American Samoa,2005,0.178,0.0
American Samoa,2006,0.181,0.0
American Samoa,2007,0.184,0.0
American Samoa,2008,0.187,0.0
American Samoa,2009,0.178,0.0
American Samoa,2010,0.159,0.0
American Samoa,2011,0.155,0.0
American Samoa,2012,0.157,0.0
American Samoa,2013,0.156,0.0
American Samoa,2014,0.156,0.0
American Samoa,2015,0.163,0.0
American Samoa,2016,0.17,0.0
American Samoa,2017,0.167,0.0
American Samoa,2018,0.163,0.0
American Samoa,2019,0.163,0.0
Angola,1900,0.0,0.0
Angola,1901,0.0,0.0
Angola,1902,0.0,0.0
Angola,1903,0.0,0.0
Angola,1904,0.0,0.0
Angola,1905,0.0,0.0
Angola,1906,0.0,0.0
Angola,1907,0.0,0.0
Angola,1908,0.0,0.0
Angola,1909,0.0,0.0
Angola,1910,0.0,0.0
Angola,1911,0.0,0.0
Angola,1912,0.0,0.0
Angola,1913,0.0,0.0
Angola,1914,0.0,0.0
Angola,1915,0.0,0.0
Angola,1916,0.0,0.0
Angola,1917,0.0,0.0
Angola,1918,0.0,0.0
Angola,1919,0.0,0.0
Angola,1920,0.0,0.0
Angola,1921,0.0,0.0
Angola,1922,0.0,0.0
Angola,1923,0.0,0.0
Angola,1924,0.0,0.0
Angola,1925,0.0,0.0
Angola,1926,0.0,0.0
Angola,1927,0.0,0.0
Angola,1928,0.0,0.0
Angola,1929,0.0,0.0
Angola,1930,0.0,0.0
Angola,1931,0.0,0.0
Angola,1932,0.0,0.0
Angola,1933,0.0,0.0
Angola,1934,0.0,0.0
Angola,1935,0.0,0.0
Angola,1936,0.0,0.0
Angola,1937,0.0,0.0
Angola,1938,0.0,0.0
Angola,1939,0.0,0.0
Angola,1940,0.0,0.0
Angola,1941,0.0,0.0
Angola,1942,0.0,0.0
Angola,1943,0.0,0.0
Angola,1944,0.0,0.0
Angola,1945,0.0,0.0
Angola,1946,0.0,0.0
Angola,1947,0.0,0.0
Angola,1948,0.0,0.0
Angola,1949,0.0,0.0
Angola,1950,0.0,0.0
Angola,1951,0.0,0.0
Angola,1952,0.0,0.0
Angola,1953,0.0,0.0
Angola,1954,0.0,0.0
Angola,1955,0.0,0.0
Angola,1956,0.0,0.0
Angola,1957,0.0,0.0
Angola,1958,0.0,0.0
Angola,1959,0.0,0.0
Angola,1960,0.0,0.0
Angola,1961,0.0,0.0
Angola,1962,0.0,0.0
Angola,1963,0.0,0.0
Angola,1964,0.0,0.0
Angola,1965,0.0,0.0
Angola,1966,0.0,0.0
Angola,1967,0.0,0.0
Angola,1968,0.0,0.0
Angola,1969,0.0,0.0
Angola,1970,0.0,0.0
Angola,1971,0.0,0.0
Angola,1972,0.0,0.0
Angola,1973,0.0,0.0
Angola,1974,0.0,0.0
Angola,1975,0.0,19102709760.0
Angola,1976,0.0,17335730176.0
Angola,1977,0.0,18270095360.0
Angola,1978,0.0,18150569984.0
Angola,1979,0.0,18946007040.0
Angola,1980,0.0,21038159872.0
Angola,1981,0.0,21025280000.0
Angola,1982,0.0,18656501760.0
Angola,1983,0.0,17827342336.0
Angola,1984,0.0,16632869888.0
Angola,1985,0.0,18120564736.0
Angola,1986,0.0,13723479040.0
Angola,1987,0.0,15645708288.0
Angola,1988,0.0,16094138368.0
Angola,1989,0.0,17498484736.0
Angola,1990,0.0,19912800256.0
Angola,1991,0.0,14950845440.0
Angola,1992,0.0,19501985792.0
Angola,1993,0.0,16859310080.0
Angola,1994,0.0,17294166016.0
Angola,1995,0.0,14922171392.0
Angola,1996,0.0,19385780224.0
Angola,1997,0.0,18893156352.0
Angola,1998,0.0,22035275776.0
Angola,1999,0.0,19920986112.0
Angola,2000,1.404,18270171136.0
Angola,2001,1.591,21532884992.0
Angola,2002,1.717,24934770688.0
Angola,2003,1.938,25932263424.0
Angola,2004,2.186,31778297856.0
Angola,2005,2.73,43459514368.0
Angola,2006,3.241,60607725568.0
Angola,2007,3.149,72748662784.0
Angola,2008,4.064,88982708224.0
Angola,2009,4.606,75516665856.0
Angola,2010,5.317,95524052992.0
Angola,2011,5.523,123000000000.0
Angola,2012,6.034,128000000000.0
Angola,2013,7.976,140000000000.0
Angola,2014,9.217,144000000000.0
Angola,2015,9.309,148000000000.0
Angola,2016,10.204,148000000000.0
Angola,2017,10.676,0.0
Angola,2018,11.686,0.0
Angola,2019,12.478,0.0
Antigua and Barbuda,1980,0.0,0.0
Antigua and Barbuda,1981,0.0,0.0
Antigua and Barbuda,1982,0.0,0.0
Antigua and Barbuda,1983,0.0,0.0
Antigua and Barbuda,1984,0.0,0.0
Antigua and Barbuda,1985,0.0,0.0
Antigua and Barbuda,1986,0.0,0.0
Antigua and Barbuda,1987,0.0,0.0
Antigua and Barbuda,1988,0.0,0.0
Antigua and Barbuda,1989,0.0,0.0
Antigua and Barbuda,1990,0.0,0.0
Antigua and Barbuda,1991,0.0,0.0
Antigua and Barbuda,1992,0.0,0.0
Antigua and Barbuda,1993,0.0,0.0
Antigua and Barbuda,1994,0.0,0.0
Antigua and Barbuda,1995,0.0,0.0
Antigua and Barbuda,1996,0.0,0.0
Antigua and Barbuda,1997,0.0,0.0
Antigua and Barbuda,1998,0.0,0.0
Antigua and Barbuda,1999,0.0,0.0
Antigua and Barbuda,2000,0.141,0.0
Antigua and Barbuda,2001,0.161,0.0
Antigua and Barbuda,2002,0.18,0.0
Antigua and Barbuda,2003,0.198,0.0
Antigua and Barbuda,2004,0.208,0.0
Antigua and Barbuda,2005,0.228,0.0
Antigua and Barbuda,2006,0.243,0.0
Antigua and Barbuda,2007,0.263,0.0
Antigua and Barbuda,2008,0.271,0.0
Antigua and Barbuda,2009,0.308,0.0
Antigua and Barbuda,2010,0.319,0.0
Antigua and Barbuda,2011,0.318,0.0
Antigua and Barbuda,2012,0.31,0.0
Antigua and Barbuda,2013,0.311,0.0
Antigua and Barbuda,2014,0.317,0.0
Antigua and Barbuda,2015,0.325,0.0
Antigua and Barbuda,2016,0.329,0.0
Antigua and Barbuda,2017,0.329,0.0
Antigua and Barbuda,2018,0.338,0.0
Antigua and Barbuda,2019,0.342,0.0
Argentina,1900,0.0,23113025536.0
Argentina,1901,0.0,24043382784.0
Argentina,1902,0.0,23544180736.0
Argentina,1903,0.0,26932004864.0
Argentina,1904,0.0,29817030656.0
Argentina,1905,0.0,33751775232.0
Argentina,1906,0.0,35444785152.0
Argentina,1907,0.0,36190081024.0
Argentina,1908,0.0,39726366720.0
Argentina,1909,0.0,41716224000.0
Argentina,1910,0.0,44755292160.0
Argentina,1911,0.0,45547864064.0
Argentina,1912,0.0,49283190784.0
Argentina,1913,0.0,49782763520.0
Argentina,1914,0.0,44605444096.0
Argentina,1915,0.0,44848033792.0
Argentina,1916,0.0,43556671488.0
Argentina,1917,0.0,40019345408.0
Argentina,1918,0.0,47394152448.0
Argentina,1919,0.0,49135550464.0
Argentina,1920,0.0,52714090496.0
Argentina,1921,0.0,54061031424.0
Argentina,1922,0.0,58343903232.0
Argentina,1923,0.0,64813637632.0
Argentina,1924,0.0,69845139456.0
Argentina,1925,0.0,69543608320.0
Argentina,1926,0.0,72880979968.0
Argentina,1927,0.0,78059831296.0
Argentina,1928,0.0,82933981184.0
Argentina,1929,0.0,86719750144.0
Argentina,1930,0.0,83129245696.0
Argentina,1931,0.0,77357785088.0
Argentina,1932,0.0,74821263360.0
Argentina,1933,0.0,78300471296.0
Argentina,1934,0.0,84524720128.0
Argentina,1935,0.0,88255700992.0
Argentina,1936,0.0,88855257088.0
Argentina,1937,0.0,95333826560.0
Argentina,1938,0.0,95724896256.0
Argentina,1939,0.0,99356319744.0
Argentina,1940,0.0,101000000000.0
Argentina,1941,0.0,106000000000.0
Argentina,1942,0.0,107000000000.0
Argentina,1943,0.0,107000000000.0
Argentina,1944,0.0,119000000000.0
Argentina,1945,0.0,115000000000.0
Argentina,1946,0.0,125000000000.0
Argentina,1947,0.0,139000000000.0
Argentina,1948,0.0,147000000000.0
Argentina,1949,0.0,145000000000.0
Argentina,1950,0.0,146000000000.0
Argentina,1951,0.0,148000000000.0
Argentina,1952,0.0,135000000000.0
Argentina,1953,0.0,146000000000.0
Argentina,1954,0.0,153000000000.0
Argentina,1955,0.0,164000000000.0
Argentina,1956,0.0,168000000000.0
Argentina,1957,0.0,178000000000.0
Argentina,1958,0.0,191000000000.0
Argentina,1959,0.0,176000000000.0
Argentina,1960,0.0,184000000000.0
Argentina,1961,0.0,198000000000.0
Argentina,1962,0.0,196000000000.0
Argentina,1963,0.0,192000000000.0
Argentina,1964,0.0,213000000000.0
Argentina,1965,0.0,233000000000.0
Argentina,1966,0.0,236000000000.0
Argentina,1967,0.0,243000000000.0
Argentina,1968,0.0,255000000000.0
Argentina,1969,0.0,278000000000.0
Argentina,1970,0.0,294000000000.0
Argentina,1971,0.0,309000000000.0
Argentina,1972,0.0,321000000000.0
Argentina,1973,0.0,342000000000.0
Argentina,1974,0.0,365000000000.0
Argentina,1975,0.0,364000000000.0
Argentina,1976,0.0,365000000000.0
Argentina,1977,0.0,389000000000.0
Argentina,1978,0.0,373000000000.0
Argentina,1979,0.0,402000000000.0
Argentina,1980,0.0,409000000000.0
Argentina,1981,0.0,388000000000.0
Argentina,1982,0.0,377000000000.0
Argentina,1983,0.0,393000000000.0
Argentina,1984,0.0,402000000000.0
Argentina,1985,45.304,378000000000.0
Argentina,1986,49.022,407000000000.0
Argentina,1987,52.115,420000000000.0
Argentina,1988,52.5,414000000000.0
Argentina,1989,50.863,390000000000.0
Argentina,1990,51.005,392000000000.0
Argentina,1991,53.854,436000000000.0
Argentina,1992,56.107,483000000000.0
Argentina,1993,61.869,516000000000.0
Argentina,1994,65.622,549000000000.0
Argentina,1995,67.169,536000000000.0
Argentina,1996,69.76,568000000000.0
Argentina,1997,72.462,590000000000.0
Argentina,1998,74.17,592000000000.0
Argentina,1999,80.745,559000000000.0
Argentina,2000,85.24,557000000000.0
Argentina,2001,86.501,525000000000.0
Argentina,2002,81.156,453000000000.0
Argentina,2003,88.146,487000000000.0
Argentina,2004,95.691,532000000000.0
Argentina,2005,100.865,584000000000.0
Argentina,2006,111.412,631000000000.0
Argentina,2007,110.869,694000000000.0
Argentina,2008,114.757,741000000000.0
Argentina,2009,116.301,692000000000.0
Argentina,2010,119.626,772000000000.0
Argentina,2011,122.754,836000000000.0
Argentina,2012,128.693,838000000000.0
Argentina,2013,132.311,847000000000.0
Argentina,2014,131.614,818000000000.0
Argentina,2015,137.8,840000000000.0
Argentina,2016,139.362,820000000000.0
Argentina,2017,138.208,0.0
