country,year,electricity_generation,gdp
Angola,1924,,
Angola,1925,,
Angola,1926,,
Angola,1927,,
Angola,1928,,
Angola,1929,,
Angola,1930,,
Angola,1931,,
Angola,1932,,
Angola,1933,,
Angola,1934,,
Angola,1935,,
Angola,1936,,
Angola,1937,,
Angola,1938,,
Angola,1939,,
Angola,1940,,
Angola,1941,,
Angola,1942,,
Angola,1943,,
Angola,1944,,
Angola,1945,,
Angola,1946,,
Angola,1947,,
Angola,1948,,
Angola,1949,,
Angola,1950,,
Angola,1951,,
Angola,1952,,
Angola,1953,,
Angola,1954,,
Angola,1955,,
Angola,1956,,
Angola,1957,,
Angola,1958,,
Angola,1959,,
Angola,1960,,
Angola,1961,,
Angola,1962,,
Angola,1963,,
Angola,1964,,
Angola,1965,,
Angola,1966,,
Angola,1967,,
Angola,1968,,
Angola,1969,,
Angola,1970,,
Angola,1971,,
Angola,1972,,
Angola,1973,,
Angola,1974,,
Angola,1975,,19102709760.0
Angola,1976,,17335730176.0
Angola,1977,,18270095360.0
Angola,1978,,18150569984.0
Angola,1979,,18946007040.0
Angola,1980,,21038159872.0
Angola,1981,,21025280000.0
Angola,1982,,18656501760.0
Angola,1983,,17827342336.0
Angola,1984,,16632869888.0
Angola,1985,,18120564736.0
Angola,1986,,13723479040.0
Angola,1987,,15645708288.0
Angola,1988,,16094138368.0
Angola,1989,,17498484736.0
Angola,1990,,19912800256.0
Angola,1991,,14950845440.0
Angola,1992,,19501985792.0
Angola,1993,,16859310080.0
Angola,1994,,17294166016.0
Angola,1995,,14922171392.0
Angola,1996,,19385780224.0
Angola,1997,,18893156352.0
Angola,1998,,22035275776.0
Angola,1999,,19920986112.0
Angola,2000,1.404,18270171136.0
Angola,2001,1.591,21532884992.0
Angola,2002,1.717,24934770688.0
Angola,2003,1.938,25932263424.0
Angola,2004,2.186,31778297856.0
Angola,2005,2.73,43459514368.0
Angola,2006,3.241,60607725568.0
Angola,2007,3.149,72748662784.0
Angola,2008,4.064,88982708224.0
Angola,2009,4.606,75516665856.0
Angola,2010,5.317,95524052992.0
Angola,2011,5.523,123000000000.0
Angola,2012,6.034,128000000000.0
Angola,2013,7.976,140000000000.0
Angola,2014,9.217,144000000000.0
Angola,2015,9.309,148000000000.0
Angola,2016,10.204,148000000000.0
Angola,2017,10.676,
Angola,2018,11.686,
Angola,2019,12.478,
Antigua and Barbuda,1980,,
Antigua and Barbuda,1981,,
Antigua and Barbuda,1982,,
Antigua and Barbuda,1983,,
Antigua and Barbuda,1984,,
Antigua and Barbuda,1985,,
Antigua and Barbuda,1986,,
Antigua and Barbuda,1987,,
Antigua and Barbuda,1988,,
Antigua and Barbuda,1989,,
Antigua and Barbuda,1990,,
Antigua and Barbuda,1991,,
Antigua and Barbuda,1992,,
Antigua and Barbuda,1993,,
Antigua and Barbuda,1994,,
Antigua and Barbuda,1995,,
Antigua and Barbuda,1996,,
Antigua and Barbuda,1997,,
Antigua and Barbuda,1998,,
Antigua and Barbuda,1999,,
Antigua and Barbuda,2000,0.141,
Antigua and Barbuda,2001,0.161,
Antigua and Barbuda,2002,0.18,
Antigua and Barbuda,2003,0.198,
Antigua and Barbuda,2004,0.208,
Antigua and Barbuda,2005,0.228,
Antigua and Barbuda,2006,0.243,
Antigua and Barbuda,2007,0.263,
Antigua and Barbuda,2008,0.271,
Antigua and Barbuda,2009,0.308,
Antigua and Barbuda,2010,0.319,
Antigua and Barbuda,2011,0.318,
Antigua and Barbuda,2012,0.31,
Antigua and Barbuda,2013,0.311,
Antigua and Barbuda,2014,0.317,
Antigua and Barbuda,2015,0.325,
Antigua and Barbuda,2016,0.329,
Antigua and Barbuda,2017,0.329,
Antigua and Barbuda,2018,0.338,
Antigua and Barbuda,2019,0.342,
Argentina,1900,,23113025536.0
Argentina,1901,,24043382784.0
Argentina,1902,,23544180736.0
Argentina,1903,,26932004864.0
Argentina,1904,,29817030656.0
Argentina,1905,,33751775232.0
Argentina,1906,,35444785152.0
Argentina,1907,,36190081024.0
Argentina,1908,,39726366720.0
Argentina,1909,,41716224000.0
Argentina,1910,,44755292160.0
Argentina,1911,,45547864064.0
Argentina,1912,,49283190784.0
Argentina,1913,,49782763520.0
Argentina,1914,,44605444096.0
Argentina,1915,,44848033792.0
Argentina,1916,,43556671488.0
Argentina,1917,,40019345408.0
Argentina,1918,,47394152448.0
Argentina,1919,,49135550464.0
Argentina,1920,,52714090496.0
Argentina,1921,,54061031424.0
Argentina,1922,,58343903232.0
Argentina,1923,,64813637632.0
Argentina,1924,,69845139456.0
Argentina,1925,,69543608320.0
Argentina,1926,,72880979968.0
Argentina,1927,,78059831296.0
Argentina,1928,,82933981184.0
Argentina,1929,,86719750144.0
Argentina,1930,,83129245696.0
Argentina,1931,,77357785088.0
Argentina,1932,,74821263360.0
Argentina,1933,,78300471296.0
Argentina,1934,,84524720128.0
Argentina,1935,,88255700992.0
Argentina,1936,,88855257088.0
Argentina,1937,,95333826560.0
Argentina,1938,,95724896256.0
Argentina,1939,,99356319744.0
Argentina,1940,,101000000000.0
Argentina,1941,,106000000000.0
Argentina,1942,,107000000000.0
Argentina,1943,,107000000000.0
Argentina,1944,,119000000000.0
Argentina,1945,,115000000000.0
Argentina,1946,,125000000000.0
Argentina,1947,,139000000000.0
Argentina,1948,,147000000000.0
Argentina,1949,,145000000000.0
Argentina,1950,,146000000000.0
Argentina,1951,,148000000000.0
Argentina,1952,,135000000000.0
Argentina,1953,,146000000000.0
Argentina,1954,,153000000000.0
Argentina,1955,,164000000000.0
Argentina,1956,,168000000000.0
Argentina,1957,,178000000000.0
Argentina,1958,,191000000000.0
Argentina,1959,,176000000000.0
Argentina,1960,,184000000000.0
Argentina,1961,,198000000000.0
Argentina,1962,,196000000000.0
Argentina,1963,,192000000000.0
Argentina,1964,,213000000000.0
Argentina,1965,,233000000000.0
Argentina,1966,,236000000000.0
Argentina,1967,,243000000000.0
Argentina,1968,,255000000000.0
Argentina,1969,,278000000000.0
Argentina,1970,,294000000000.0
Argentina,1971,,309000000000.0
Argentina,1972,,321000000000.0
Argentina,1973,,342000000000.0
Argentina,1974,,365000000000.0
Argentina,1975,,364000000000.0
Argentina,1976,,365000000000.0
Argentina,1977,,389000000000.0
Argentina,1978,,373000000000.0
Argentina,1979,,402000000000.0
Argentina,1980,,409000000000.0
Argentina,1981,,388000000000.0
Argentina,1982,,377000000000.0
Argentina,1983,,393000000000.0
Argentina,1984,,402000000000.0
Argentina,1985,45.304,378000000000.0
Argentina,1986,49.022,407000000000.0
Argentina,1987,52.115,420000000000.0
Argentina,1988,52.5,414000000000.0
Argentina,1989,50.863,390000000000.0
Argentina,1990,51.005,392000000000.0
Argentina,1991,53.854,436000000000.0
Argentina,1992,56.107,483000000000.0
Argentina,1993,61.869,516000000000.0
Argentina,1994,65.622,549000000000.0
Argentina,1995,67.169,536000000000.0
Argentina,1996,69.76,568000000000.0
Argentina,1997,72.462,590000000000.0
Argentina,1998,74.17,592000000000.0
Argentina,1999,80.745,559000000000.0
Argentina,2000,85.24,557000000000.0
Argentina,2001,86.501,525000000000.0
Argentina,2002,81.156,453000000000.0
Argentina,2003,88.146,487000000000.0
Argentina,2004,95.691,532000000000.0
Argentina,2005,100.865,584000000000.0
Argentina,2006,111.412,631000000000.0
Argentina,2007,110.869,694000000000.0
Argentina,2008,114.757,741000000000.0
Argentina,2009,116.301,692000000000.0
Argentina,2010,119.626,772000000000.0
Argentina,2011,122.754,836000000000.0
Argentina,2012,128.693,838000000000.0
Argentina,2013,132.311,847000000000.0
Argentina,2014,131.614,818000000000.0
Argentina,2015,137.8,840000000000.0
Argentina,2016,139.362,820000000000.0
Argentina,2017,138.208,
Argentina,2018,139.48,
Argentina,2019,132.683,
Argentina,2020,135.149,
Armenia,1992,,11232522240.0
Armenia,1993,,10147409920.0
Armenia,1994,,8274240000.0
Armenia,1995,,8658544640.0
Armenia,1996,,9417674752.0
Armenia,1997,,9836334080.0
Armenia,1998,,8800092160.0
Armenia,1999,,9729720320.0
Armenia,2000,5.618,9858983936.0
Armenia,2001,5.568,10404185088.0
Armenia,2002,5.215,11264486400.0
Armenia,2003,5.212,12845384704.0
Armenia,2004,5.904,13681249280.0
Armenia,2005,5.978,15262571520.0
Armenia,2006,5.617,17466900480.0
Armenia,2007,5.584,19888445440.0
Armenia,2008,5.466,21660479488.0
Armenia,2009,5.378,20310546432.0
Armenia,2010,6.176,22459838464.0
Armenia,2011,7.071,24861704192.0
Armenia,2012,7.622,25898418176.0
Armenia,2013,7.306,26405591040.0
Armenia,2014,7.334,27113279488.0
Armenia,2015,7.392,27930048512.0
Armenia,2016,6.951,27987372032.0
Armenia,2017,7.362,
Armenia,2018,7.387,
Armenia,2019,7.256,
Aruba,1986,,
Aruba,1987,,
Aruba,1988,,
Aruba,1989,,
Aruba,1990,,
Aruba,1991,,
Aruba,1992,,
Aruba,1993,,
Aruba,1994,,
Aruba,1995,,
Aruba,1996,,
Aruba,1997,,
Aruba,1998,,
Aruba,1999,,
Aruba,2000,0.73,
Aruba,2001,0.76,
Aruba,2002,0.775,
Aruba,2003,0.791,
Aruba,2004,0.813,
Aruba,2005,0.855,
Aruba,2006,0.854,
Aruba,2007,0.88,
Aruba,2008,0.859,
Aruba,2009,0.899,
Aruba,2010,0.89,
Aruba,2011,0.882,
Aruba,2012,0.868,
Aruba,2013,0.895,
Aruba,2014,0.894,
Aruba,2015,0.922,
Aruba,2016,0.91,
Aruba,2017,0.934,
Aruba,2018,0.967,
Aruba,2019,0.991,
Asia Pacific,1965,,
Asia Pacific,1966,,
Asia Pacific,1967,,
Asia Pacific,1968,,
Asia Pacific,1969,,
Asia Pacific,1970,,
Asia Pacific,1971,,
Asia Pacific,1972,,
Asia Pacific,1973,,
Asia Pacific,1974,,
Asia Pacific,1975,,
Asia Pacific,1976,,
Asia Pacific,1977,,
Asia Pacific,1978,,
Asia Pacific,1979,,
Asia Pacific,1980,,
Asia Pacific,1981,,
Asia Pacific,1982,,
Asia Pacific,1983,,
Asia Pacific,1984,,
Asia Pacific,1985,1723.1,
Asia Pacific,1986,1814.939,
Asia Pacific,1987,1970.642,
Asia Pacific,1988,2122.336,
Asia Pacific,1989,2287.685,
Asia Pacific,1990,2468.861,
Asia Pacific,1991,2635.486,
Asia Pacific,1992,2779.897,
Asia Pacific,1993,2918.25,
Asia Pacific,1994,3175.682,
Asia Pacific,1995,3395.297,
Asia Pacific,1996,3571.364,
Asia Pacific,1997,3742.363,
Asia Pacific,1998,3849.126,
Asia Pacific,1999,4039.029,
Asia Pacific,2000,4285.699,
Asia Pacific,2001,4477.992,
Asia Pacific,2002,4762.239,
Asia Pacific,2003,5098.706,
Asia Pacific,2004,5567.612,
Asia Pacific,2005,5971.181,
Asia Pacific,2006,6456.82,
Asia Pacific,2007,7014.725,
Asia Pacific,2008,7302.205,
Asia Pacific,2009,7537.454,
Asia Pacific,2010,8257.67,
Asia Pacific,2011,8875.073,
Asia Pacific,2012,9278.183,
Asia Pacific,2013,9813.078,
Asia Pacific,2014,10333.414,
Asia Pacific,2015,10430.831,
Asia Pacific,2016,10946.516,
Asia Pacific,2017,11568.56,
Asia Pacific,2018,12309.337,
Asia Pacific,2019,12690.482,
Australia,1900,,22416072704.0
Australia,1901,,21844019200.0
Australia,1902,,22164449280.0
Australia,1903,,24018839552.0
Australia,1904,,25743704064.0
Australia,1905,,26154127360.0
Australia,1906,,28048109568.0
Australia,1907,,29309954048.0
Australia,1908,,30432446464.0
Australia,1909,,33056106496.0
Australia,1910,,35511873536.0
Australia,1911,,36296998912.0
Australia,1912,,38085029888.0
Australia,1913,,40399978496.0
Australia,1914,,40855105536.0
Australia,1915,,40647868416.0
Australia,1916,,40903524352.0
Australia,1917,,40664248320.0
Australia,1918,,40220774400.0
Australia,1919,,43086319616.0
Australia,1920,,45494779904.0
Australia,1921,,48384458752.0
Australia,1922,,51553927168.0
Australia,1923,,54691201024.0
Australia,1924,,58993020928.0
Australia,1925,,62496587776.0
Australia,1926,,64745328640.0
Australia,1927,,66496249856.0
Australia,1928,,67389759488.0
Australia,1929,,66755051520.0
Australia,1930,,60174639104.0
Australia,1931,,55929864192.0
Australia,1932,,58875469824.0
Australia,1933,,62722629632.0
Australia,1934,,65797652480.0
Australia,1935,,69400190976.0
Australia,1936,,72252514304.0
Australia,1937,,75613569024.0
Australia,1938,,77877116928.0
Australia,1939,,77789388800.0
Australia,1940,,82567446528.0
Australia,1941,,91426127872.0
Australia,1942,,102000000000.0
Australia,1943,,105000000000.0
Australia,1944,,101000000000.0
Australia,1945,,95281152000.0
Australia,1946,,91526602752.0
Australia,1947,,93406429184.0
Australia,1948,,99014311936.0
Australia,1949,,105000000000.0
Australia,1950,,112000000000.0
Australia,1951,,110000000000.0
Australia,1952,,115000000000.0
Australia,1953,,120000000000.0
Australia,1954,,126000000000.0
Australia,1955,,133000000000.0
Australia,1956,,138000000000.0
Australia,1957,,138000000000.0
Australia,1958,,146000000000.0
Australia,1959,,155000000000.0
Australia,1960,,157000000000.0
Australia,1961,,160000000000.0
Australia,1962,,167000000000.0
Australia,1963,,178000000000.0
Australia,1964,,187000000000.0
Australia,1965,,193000000000.0
Australia,1966,,200000000000.0
Australia,1967,,212000000000.0
Australia,1968,,224000000000.0
Australia,1969,,238000000000.0
Australia,1970,,253000000000.0
Australia,1971,,264000000000.0
Australia,1972,,271000000000.0
Australia,1973,,286000000000.0
Australia,1974,,282000000000.0
Australia,1975,,287000000000.0
Australia,1976,,299000000000.0
Australia,1977,,303000000000.0
Australia,1978,,310000000000.0
Australia,1979,,327000000000.0
Australia,1980,,334000000000.0
Australia,1981,,349000000000.0
Australia,1982,,346000000000.0
Australia,1983,,348000000000.0
Australia,1984,,364000000000.0
Australia,1985,123.673,380000000000.0
Australia,1986,129.527,386000000000.0
Australia,1987,135.815,415000000000.0
Australia,1988,143.374,443000000000.0
Australia,1989,151.433,462000000000.0
