Country,Year,biofuel_consumption,coal_consumption,gas_consumption,hydro_consumption,nuclear_consumption,oil_consumption,solar_consumption,wind_consumption
Afghanistan,1976,0,0,0,0,0,0,0,0
Afghanistan,1977,0,0,0,0,0,0,0,0
Afghanistan,1978,0,0,0,0,0,0,0,0
Afghanistan,1979,0,0,0,0,0,0,0,0
Afghanistan,1980,0,0,0,0,0,0,0,0
Afghanistan,1981,0,0,0,0,0,0,0,0
Afghanistan,1982,0,0,0,0,0,0,0,0
Afghanistan,1983,0,0,0,0,0,0,0,0
Afghanistan,1984,0,0,0,0,0,0,0,0
Afghanistan,1985,0,0,0,0,0,0,0,0
Afghanistan,1986,0,0,0,0,0,0,0,0
Afghanistan,1987,0,0,0,0,0,0,0,0
Afghanistan,1988,0,0,0,0,0,0,0,0
Afghanistan,1989,0,0,0,0,0,0,0,0
Afghanistan,1990,0,0,0,0,0,0,0,0
Afghanistan,1991,0,0,0,0,0,0,0,0
Afghanistan,1992,0,0,0,0,0,0,0,0
Afghanistan,1993,0,0,0,0,0,0,0,0
Afghanistan,1994,0,0,0,0,0,0,0,0
Afghanistan,1995,0,0,0,0,0,0,0,0
Afghanistan,1996,0,0,0,0,0,0,0,0
Afghanistan,1997,0,0,0,0,0,0,0,0
Afghanistan,1998,0,0,0,0,0,0,0,0
Afghanistan,1999,0,0,0,0,0,0,0,0
Afghanistan,2000,0,0,0,0,0,0,0,0
Afghanistan,2001,0,0,0,0,0,0,0,0
Afghanistan,2002,0,0,0,0,0,0,0,0
Afghanistan,2003,0,0,0,0,0,0,0,0
Afghanistan,2004,0,0,0,0,0,0,0,0
Afghanistan,2005,0,0,0,0,0,0,0,0
Afghanistan,2006,0,0,0,0,0,0,0,0
Afghanistan,2007,0,0,0,0,0,0,0,0
Afghanistan,2008,0,0,0,0,0,0,0,0
Afghanistan,2009,0,0,0,0,0,0,0,0
Afghanistan,2010,0,0,0,0,0,0,0,0
Afghanistan,2011,0,0,0,0,0,0,0,0
Afghanistan,2012,0,0,0,0,0,0,0,0
Afghanistan,2013,0,0,0,0,0,0,0,0
Afghanistan,2014,0,0,0,0,0,0,0,0
Afghanistan,2015,0,0,0,0,0,0,0,0
Afghanistan,2016,0,0,0,0,0,0,0,0
Afghanistan,2017,0,0,0,0,0,0,0,0
Afghanistan,2018,0,0,0,0,0,0,0,0
Afghanistan,2019,0,0,0,0,0,0,0,0
Africa,1900,0,0,0,0,0,0,0,0
Africa,1901,0,0,0,0,0,0,0,0
Africa,1902,0,0,0,0,0,0,0,0
Africa,1903,0,0,0,0,0,0,0,0
Africa,1904,0,0,0,0,0,0,0,0
Africa,1905,0,0,0,0,0,0,0,0
Africa,1906,0,0,0,0,0,0,0,0
Africa,1907,0,0,0,0,0,0,0,0
Africa,1908,0,0,0,0,0,0,0,0
Africa,1909,0,0,0,0,0,0,0,0
Africa,1910,0,0,0,0,0,0,0,0
Africa,1911,0,0,0,0,0,0,0,0
Africa,1912,0,0,0,0,0,0,0,0
Africa,1913,0,0,0,0,0,0,0,0
Africa,1914,0,0,0,0,0,0,0,0
Africa,1915,0,0,0,0,0,0,0,0
Africa,1916,0,0,0,0,0,0,0,0
Africa,1917,0,0,0,0,0,0,0,0
Africa,1918,0,0,0,0,0,0,0,0
Africa,1919,0,0,0,0,0,0,0,0
Africa,1920,0,0,0,0,0,0,0,0
Africa,1921,0,0,0,0,0,0,0,0
Africa,1922,0,0,0,0,0,0,0,0
Africa,1923,0,0,0,0,0,0,0,0
Africa,1924,0,0,0,0,0,0,0,0
Africa,1925,0,0,0,0,0,0,0,0
Africa,1926,0,0,0,0,0,0,0,0
Africa,1927,0,0,0,0,0,0,0,0
Africa,1928,0,0,0,0,0,0,0,0
Africa,1929,0,0,0,0,0,0,0,0
Africa,1930,0,0,0,0,0,0,0,0
Africa,1931,0,0,0,0,0,0,0,0
Africa,1932,0,0,0,0,0,0,0,0
Africa,1933,0,0,0,0,0,0,0,0
Africa,1934,0,0,0,0,0,0,0,0
Africa,1935,0,0,0,0,0,0,0,0
Africa,1936,0,0,0,0,0,0,0,0
Africa,1937,0,0,0,0,0,0,0,0
Africa,1938,0,0,0,0,0,0,0,0
Africa,1939,0,0,0,0,0,0,0,0
Africa,1940,0,0,0,0,0,0,0,0
Africa,1941,0,0,0,0,0,0,0,0
Africa,1942,0,0,0,0,0,0,0,0
Africa,1943,0,0,0,0,0,0,0,0
Africa,1944,0,0,0,0,0,0,0,0
Africa,1945,0,0,0,0,0,0,0,0
Africa,1946,0,0,0,0,0,0,0,0
Africa,1947,0,0,0,0,0,0,0,0
Africa,1948,0,0,0,0,0,0,0,0
Africa,1949,0,0,0,0,0,0,0,0
Africa,1950,0,0,0,0,0,0,0,0
Africa,1951,0,0,0,0,0,0,0,0
Africa,1952,0,0,0,0,0,0,0,0
Africa,1953,0,0,0,0,0,0,0,0
Africa,1954,0,0,0,0,0,0,0,0
Africa,1955,0,0,0,0,0,0,0,0
Africa,1956,0,0,0,0,0,0,0,0
Africa,1957,0,0,0,0,0,0,0,0
Africa,1958,0,0,0,0,0,0,0,0
Africa,1959,0,0,0,0,0,0,0,0
Africa,1960,0,0,0,0,0,0,0,0
Africa,1961,0,0,0,0,0,0,0,0
Africa,1962,0,0,0,0,0,0,0,0
Africa,1963,0,0,0,0,0,0,0,0
Africa,1964,0,0,0,0,0,0,0,0
Africa,1965,0,323.496,9.544,38.627,0,325.901,0,0
Africa,1966,0,323.122,10.67,43.083,0,356.71,0,0
Africa,1967,0,330.292,10.546,44.974,0,353.833,0,0
Africa,1968,0,343.513,10.689,52.607,0,373.394,0,0
Africa,1969,0,346.643,12.492,61.391,0,378.536,0,0
Africa,1970,0,360.757,15.52,76.751,0,418.407,0,0
Africa,1971,0,383.013,18.405,72.259,0,473.041,0,0
Africa,1972,0,384.211,24.671,82.315,0,512.727,0,0
Africa,1973,0,408.911,39.552,87.071,0,551.441,0,0
Africa,1974,0,425.647,44.519,99.075,0,570.029,0,0
Africa,1975,0,451.081,53.638,104.772,0,596.425,0,0
Africa,1976,0,481.075,60.981,116.105,0,662.21,0,0
Africa,1977,0,491.699,68.234,127.58,0,701.105,0,0
Africa,1978,0,477.816,97.37,128.63,0,738.154,0,0
Africa,1979,0,507.247,148.843,137.681,0,787.132,0,0
Africa,1980,0,543.557,186.914,134.2,0,832.876,0,0
Africa,1981,0,635.799,228.491,139.425,0,886.378,0,0
Africa,1982,0,701.176,246.734,139.462,0,930.541,0,0
Africa,1983,0,713.247,271.276,125.687,0,962.147,0,0
Africa,1984,0,762.898,259.903,123.583,10.903,982.638,0,0
Africa,1985,0,787.167,278.843,137.36,14.764,1004.732,0,0
Africa,1986,0,805.357,313.271,142.071,24.453,989.847,0,0
Africa,1987,0,828.32,323.385,136.268,17.131,1039.889,0,0
Africa,1988,0,890.162,358.445,148.871,29.147,1088.385,0,0
Africa,1989,0,835.622,371.471,156.323,30.831,1128.545,0,0
Africa,1990,0,877.811,398.646,159.041,23.469,1146.369,0,0
Africa,1991,0,853.195,401.636,168.476,25.4,1154.306,0,0
Africa,1992,0,858.301,421.271,160.723,25.8,1180.938,0,0
Africa,1993,0,871.616,412.644,157.452,20.153,1194.689,0,0.006
Africa,1994,0,894.169,431.828,159.989,26.936,1222.244,0,0.015
Africa,1995,0,921.804,461.244,166.025,31.392,1264.994,0,0.018
Africa,1996,0,934.553,484.192,173.101,32.708,1296.462,0,0.02
Africa,1997,0,958.322,474.476,177.368,35.131,1331.621,0,0.02
Africa,1998,0,936.308,499.337,185.153,37.781,1363.818,0,0.021
Africa,1999,0,965.481,504.02,196.345,35.658,1412.795,0,0.055
Africa,2000,0,963.275,556.823,209.016,36.139,1420.644,0.037,0.489
Africa,2001,0,975.588,642.667,223.164,29.582,1438.969,0.045,1.148
Africa,2002,0,934.102,681.265,233.562,32.879,1465.11,0.053,1.219
Africa,2003,0,1016.713,723.725,225.775,34.499,1504.262,0.063,1.474
Africa,2004,0,1118.291,787.895,236.607,36.18,1575.878,0.074,2.082
Africa,2005,0,1038.032,817.358,239.576,30.376,1655.326,0.087,2.105
Africa,2006,0,1052.767,853.011,246.555,26.799,1666.699,0.109,2.279
Africa,2007,0,1070.185,908.062,253.249,30.061,1722.462,0.142,2.699
Africa,2008,0.008,1179.485,947.786,256.471,34.327,1819.187,0.198,3.464
Africa,2009,0.031,1174.428,955.764,261.719,33.596,1885.54,0.258,4.171
Africa,2010,0.039,1164.144,989.168,280.101,35.27,1979.924,0.558,5.956
Africa,2011,0.055,1144.634,1072.084,286.214,33.435,1926.235,1.173,6.576
Africa,2012,0.039,1116.087,1151.075,285.786,33.401,2031.104,1.42,7.629
Africa,2013,0.055,1130.639,1166.3,301.271,36.115,2103.639,2.111,9.114
Africa,2014,0.212,1184.463,1198.924,314.874,35.105,2138.874,4.661,13.127
Africa,2015,0.366,1118.524,1284.604,303.209,30.957,2187.327,9.096,22.485
Africa,2016,0.481,1187.141,1320.229,291.216,40.019,2206.989,12.421,28.432
Africa,2017,0.639,1182.55,1400.887,309.539,39.391,2219.699,17.46,31.145
Africa,2018,0.816,1223.712,1488.131,324.064,27.564,2242.792,24.482,35.511
Africa,2019,0.972,1242.331,1501.279,328.68,35.197,2299.624,47.984,43.354
Albania,1900,0,0,0,0,0,0,0,0
Albania,1901,0,0,0,0,0,0,0,0
Albania,1902,0,0,0,0,0,0,0,0
Albania,1903,0,0,0,0,0,0,0,0
Albania,1904,0,0,0,0,0,0,0,0
Albania,1905,0,0,0,0,0,0,0,0
Albania,1906,0,0,0,0,0,0,0,0
Albania,1907,0,0,0,0,0,0,0,0
Albania,1908,0,0,0,0,0,0,0,0
Albania,1909,0,0,0,0,0,0,0,0
Albania,1910,0,0,0,0,0,0,0,0
Albania,1911,0,0,0,0,0,0,0,0
Albania,1912,0,0,0,0,0,0,0,0
Albania,1913,0,0,0,0,0,0,0,0
Albania,1914,0,0,0,0,0,0,0,0
Albania,1915,0,0,0,0,0,0,0,0
Albania,1916,0,0,0,0,0,0,0,0
Albania,1917,0,0,0,0,0,0,0,0
Albania,1918,0,0,0,0,0,0,0,0
Albania,1919,0,0,0,0,0,0,0,0
Albania,1920,0,0,0,0,0,0,0,0
Albania,1921,0,0,0,0,0,0,0,0
Albania,1922,0,0,0,0,0,0,0,0
Albania,1923,0,0,0,0,0,0,0,0
Albania,1924,0,0,0,0,0,0,0,0
Albania,1925,0,0,0,0,0,0,0,0
Albania,1926,0,0,0,0,0,0,0,0
Albania,1927,0,0,0,0,0,0,0,0
Albania,1928,0,0,0,0,0,0,0,0
Albania,1929,0,0,0,0,0,0,0,0
Albania,1930,0,0,0,0,0,0,0,0
Albania,1931,0,0,0,0,0,0,0,0
Albania,1932,0,0,0,0,0,0,0,0
Albania,1933,0,0,0,0,0,0,0,0
Albania,1934,0,0,0,0,0,0,0,0
Albania,1935,0,0,0,0,0,0,0,0
Albania,1936,0,0,0,0,0,0,0,0
Albania,1937,0,0,0,0,0,0,0,0
Albania,1938,0,0,0,0,0,0,0,0
Albania,1939,0,0,0,0,0,0,0,0
Albania,1940,0,0,0,0,0,0,0,0
Albania,1941,0,0,0,0,0,0,0,0
Albania,1942,0,0,0,0,0,0,0,0
Albania,1943,0,0,0,0,0,0,0,0
Albania,1944,0,0,0,0,0,0,0,0
Albania,1945,0,0,0,0,0,0,0,0
Albania,1946,0,0,0,0,0,0,0,0
Albania,1947,0,0,0,0,0,0,0,0
Albania,1948,0,0,0,0,0,0,0,0
Albania,1949,0,0,0,0,0,0,0,0
Albania,1950,0,0,0,0,0,0,0,0
Albania,1951,0,0,0,0,0,0,0,0
Albania,1952,0,0,0,0,0,0,0,0
Albania,1953,0,0,0,0,0,0,0,0
Albania,1954,0,0,0,0,0,0,0,0
Albania,1955,0,0,0,0,0,0,0,0
Albania,1956,0,0,0,0,0,0,0,0
Albania,1957,0,0,0,0,0,0,0,0
Albania,1958,0,0,0,0,0,0,0,0
Albania,1959,0,0,0,0,0,0,0,0
Albania,1960,0,0,0,0,0,0,0,0
Albania,1961,0,0,0,0,0,0,0,0
Albania,1962,0,0,0,0,0,0,0,0
Albania,1963,0,0,0,0,0,0,0,0
Albania,1964,0,0,0,0,0,0,0,0
Albania,1965,0,0,0,0,0,0,0,0
Albania,1966,0,0,0,0,0,0,0,0
Albania,1967,0,0,0,0,0,0,0,0
Albania,1968,0,0,0,0,0,0,0,0
Albania,1969,0,0,0,0,0,0,0,0
Albania,1970,0,0,0,0,0,0,0,0
Albania,1971,0,0,0,0,0,0,0,0
Albania,1972,0,0,0,0,0,0,0,0
Albania,1973,0,0,0,0,0,0,0,0
Albania,1974,0,0,0,0,0,0,0,0
Albania,1975,0,0,0,0,0,0,0,0
Albania,1976,0,0,0,0,0,0,0,0
Albania,1977,0,0,0,0,0,0,0,0
Albania,1978,0,0,0,0,0,0,0,0
Albania,1979,0,0,0,0,0,0,0,0
Albania,1980,0,0,0,0,0,0,0,0
Albania,1981,0,0,0,0,0,0,0,0
Albania,1982,0,0,0,0,0,0,0,0
Albania,1983,0,0,0,0,0,0,0,0
Albania,1984,0,0,0,0,0,0,0,0
Albania,1985,0,0,0,0,0,0,0,0
Albania,1986,0,0,0,0,0,0,0,0
Albania,1987,0,0,0,0,0,0,0,0
Albania,1988,0,0,0,0,0,0,0,0
Albania,1989,0,0,0,0,0,0,0,0
Albania,1990,0,0,0,0,0,0,0,0
Albania,1991,0,0,0,0,0,0,0,0
Albania,1992,0,0,0,0,0,0,0,0
Albania,1993,0,0,0,0,0,0,0,0
Albania,1994,0,0,0,0,0,0,0,0
Albania,1995,0,0,0,0,0,0,0,0
Albania,1996,0,0,0,0,0,0,0,0
Albania,1997,0,0,0,0,0,0,0,0
Albania,1998,0,0,0,0,0,0,0,0
Albania,1999,0,0,0,0,0,0,0,0
Albania,2000,0,0,0,0,0,0,0,0
Albania,2001,0,0,0,0,0,0,0,0
Albania,2002,0,0,0,0,0,0,0,0
Albania,2003,0,0,0,0,0,0,0,0
Albania,2004,0,0,0,0,0,0,0,0
Albania,2005,0,0,0,0,0,0,0,0
Albania,2006,0,0,0,0,0,0,0,0
Albania,2007,0,0,0,0,0,0,0,0
Albania,2008,0,0,0,0,0,0,0,0
Albania,2009,0,0,0,0,0,0,0,0
Albania,2010,0,0,0,0,0,0,0,0
Albania,2011,0,0,0,0,0,0,0,0
Albania,2012,0,0,0,0,0,0,0,0
Albania,2013,0,0,0,0,0,0,0,0
Albania,2014,0,0,0,0,0,0,0,0
Albania,2015,0,0,0,0,0,0,0,0
Albania,2016,0,0,0,0,0,0,0,0
Albania,2017,0,0,0,0,0,0,0,0
Albania,2018,0,0,0,0,0,0,0,0
Albania,2019,0,0,0,0,0,0,0,0
Algeria,1900,0,0,0,0,0,0,0,0
Algeria,1901,0,0,0,0,0,0,0,0
Algeria,1902,0,0,0,0,0,0,0,0
Algeria,1903,0,0,0,0,0,0,0,0
Algeria,1904,0,0,0,0,0,0,0,0
Algeria,1905,0,0,0,0,0,0,0,0
Algeria,1906,0,0,0,0,0,0,0,0
Algeria,1907,0,0,0,0,0,0,0,0
Algeria,1908,0,0,0,0,0,0,0,0
Algeria,1909,0,0,0,0,0,0,0,0
Algeria,1910,0,0,0,0,0,0,0,0
Algeria,1911,0,0,0,0,0,0,0,0
Algeria,1912,0,0,0,0,0,0,0,0
Algeria,1913,0,0,0,0,0,0,0,0
Algeria,1914,0,0,0,0,0,0,0,0
Algeria,1915,0,0,0,0,0,0,0,0
Algeria,1916,0,0,0,0,0,0,0,0
Algeria,1917,0,0,0,0,0,0,0,0
Algeria,1918,0,0,0,0,0,0,0,0
Algeria,1919,0,0,0,0,0,0,0,0
Algeria,1920,0,0,0,0,0,0,0,0
Algeria,1921,0,0,0,0,0,0,0,0
Algeria,1922,0,0,0,0,0,0,0,0
Algeria,1923,0,0,0,0,0,0,0,0
Algeria,1924,0,0,0,0,0,0,0,0
Algeria,1925,0,0,0,0,0,0,0,0
Algeria,1926,0,0,0,0,0,0,0,0
Algeria,1927,0,0,0,0,0,0,0,0
Algeria,1928,0,0,0,0,0,0,0,0
Algeria,1929,0,0,0,0,0,0,0,0
Algeria,1930,0,0,0,0,0,0,0,0
Algeria,1931,0,0,0,0,0,0,0,0
Algeria,1932,0,0,0,0,0,0,0,0
Algeria,1933,0,0,0,0,0,0,0,0
Algeria,1934,0,0,0,0,0,0,0,0
Algeria,1935,0,0,0,0,0,0,0,0
Algeria,1936,0,0,0,0,0,0,0,0
Algeria,1937,0,0,0,0,0,0,0,0
Algeria,1938,0,0,0,0,0,0,0,0
Algeria,1939,0,0,0,0,0,0,0,0
Algeria,1940,0,0,0,0,0,0,0,0
Algeria,1941,0,0,0,0,0,0,0,0
Algeria,1942,0,0,0,0,0,0,0,0
Algeria,1943,0,0,0,0,0,0,0,0
Algeria,1944,0,0,0,0,0,0,0,0
Algeria,1945,0,0,0,0,0,0,0,0
Algeria,1946,0,0,0,0,0,0,0,0
Algeria,1947,0,0,0,0,0,0,0,0
Algeria,1948,0,0,0,0,0,0,0,0
Algeria,1949,0,0,0,0,0,0,0,0
Algeria,1950,0,0,0,0,0,0,0,0
Algeria,1951,0,0,0,0,0,0,0,0
Algeria,1952,0,0,0,0,0,0,0,0
Algeria,1953,0,0,0,0,0,0,0,0
Algeria,1954,0,0,0,0,0,0,0,0
Algeria,1955,0,0,0,0,0,0,0,0
Algeria,1956,0,0,0,0,0,0,0,0
Algeria,1957,0,0,0,0,0,0,0,0
Algeria,1958,0,0,0,0,0,0,0,0
Algeria,1959,0,0,0,0,0,0,0,0
Algeria,1960,0,0,0,0,0,0,0,0
Algeria,1961,0,0,0,0,0,0,0,0
Algeria,1962,0,0,0,0,0,0,0,0
Algeria,1963,0,0,0,0,0,0,0,0
Algeria,1964,0,0,0,0,0,0,0,0
Algeria,1965,0,0.814,7.431,1.111,0,15.405,0,0
Algeria,1966,0,0.791,7.719,0.986,0,20.273,0,0
Algeria,1967,0,0.605,7.488,1.139,0,18.942,0,0
Algeria,1968,0,0.64,7.873,1.564,0,20.167,0,0
Algeria,1969,0,0.814,10.352,1.003,0,21.306,0,0
Algeria,1970,0,0.965,9.731,1.611,0,24.348,0,0
Algeria,1971,0,0.267,11.05,0.917,0,27.44,0,0
Algeria,1972,0,0.233,12.83,1.375,0,30.121,0,0
Algeria,1973,0,0.267,17.859,2.089,0,32.9,0,0
Algeria,1974,0,0.221,20.675,1.381,0,36.544,0,0
Algeria,1975,0,0.279,28.49,0.911,0,40.631,0,0
Algeria,1976,0,0.547,33.688,1.081,0,46.718,0,0
Algeria,1977,0,0.709,35.901,0.747,0,52.807,0,0
Algeria,1978,0,0.361,57.654,0.694,0,54.608,0,0
Algeria,1979,0,0.837,81.524,0.808,0,65.319,0,0
Algeria,1980,0,0.744,109.436,0.714,0,66.202,0,0
Algeria,1981,0,0.523,142.258,1.017,0,71.323,0,0
Algeria,1982,0,9.711,161.411,1.331,0,75.573,0,0
Algeria,1983,0,8.664,176.715,0.653,0,84.892,0,0
Algeria,1984,0,9.606,155.251,1.256,0,94.002,0,0
Algeria,1985,0,10.025,153.808,1.794,0,96.554,0,0
Algeria,1986,0,10.293,168.438,0.694,0,98.021,0,0
Algeria,1987,0,12.305,172.288,1.386,0,99.101,0,0
Algeria,1988,0,11.572,194.136,0.508,0,99.173,0,0
Algeria,1989,0,9.781,182.683,0.628,0,103.937,0,0
Algeria,1990,0,7.664,195.099,0.375,0,111.812,0,0
Algeria,1991,0,7.908,192.693,0.814,0,110.628,0,0
Algeria,1992,0,9.397,198.949,0.553,0,111.293,0,0
Algeria,1993,0,7.653,178.544,0.981,0,110.755,0,0
Algeria,1994,0,7.211,188.169,0.461,0,106.051,0,0
Algeria,1995,0,7.211,202.221,0.536,0,103.142,0,0
Algeria,1996,0,3.396,207.708,0.375,0,98.422,0,0
Algeria,1997,0,5.955,194.04,0.208,0,97.643,0,0
Algeria,1998,0,6.373,200.681,0.597,0,100.659,0,0
Algeria,1999,0,6.827,205.109,0.564,0,98.898,0,0
Algeria,2000,0,5.641,191.013,0.15,0,103.133,0,0
Algeria,2001,0,6.513,197.322,0.19,0,106.775,0,0
Algeria,2002,0,8.548,194.839,0.156,0,118.397,0,0
Algeria,2003,0,7.048,205.932,0.722,0,123.174,0,0
Algeria,2004,0,8.408,211.899,0.679,0,128.747,0,0
Algeria,2005,0,6.908,223.56,1.494,0,134.213,0,0
Algeria,2006,0,10.258,228.498,0.582,0,139.846,0,0
Algeria,2007,0,8.804,233.807,0.6,0,156.39,0,0
Algeria,2008,0,8.804,244.042,0.747,0,169.916,0,0
Algeria,2009,0,5.652,262.118,0.897,0,180.135,0,0
Algeria,2010,0,3.605,253.272,0.451,0,180.049,0.024,0
Algeria,2011,0,3.198,267.97,0.98,0,192.228,0.047,0
Algeria,2012,0,3.396,298.741,1.002,0,204.395,0.069,0
Algeria,2013,0,1.838,321.215,0.253,0,213.577,0.073,0
Algeria,2014,0,2.082,360.919,0.491,0,221.925,0.153,0.003
Algeria,2015,0,1.547,379.225,0.367,0,236.149,0.147,0.048
Algeria,2016,0,0.57,385.963,0.181,0,229.441,0.616,0.048
Algeria,2017,0,2.117,394.625,0.14,0,225.322,1.26,0.048
Algeria,2018,0,5.815,434.088,0.291,0,230.354,1.499,0.025
Algeria,2019,0,5.815,452.375,0.375,0,244.927,1.523,0.025
American Samoa,1980,0,0,0,0,0,0,0,0
American Samoa,1981,0,0,0,0,0,0,0,0
American Samoa,1982,0,0,0,0,0,0,0,0
American Samoa,1983,0,0,0,0,0,0,0,0
American Samoa,1984,0,0,0,0,0,0,0,0
American Samoa,1985,0,0,0,0,0,0,0,0
American Samoa,1986,0,0,0,0,0,0,0,0
American Samoa,1987,0,0,0,0,0,0,0,0
American Samoa,1988,0,0,0,0,0,0,0,0
American Samoa,1989,0,0,0,0,0,0,0,0
American Samoa,1990,0,0,0,0,0,0,0,0
American Samoa,1991,0,0,0,0,0,0,0,0
American Samoa,1992,0,0,0,0,0,0,0,0
American Samoa,1993,0,0,0,0,0,0,0,0
American Samoa,1994,0,0,0,0,0,0,0,0
American Samoa,1995,0,0,0,0,0,0,0,0
American Samoa,1996,0,0,0,0,0,0,0,0
American Samoa,1997,0,0,0,0,0,0,0,0
American Samoa,1998,0,0,0,0,0,0,0,0
American Samoa,1999,0,0,0,0,0,0,0,0
American Samoa,2000,0,0,0,0,0,0,0,0
American Samoa,2001,0,0,0,0,0,0,0,0
American Samoa,2002,0,0,0,0,0,0,0,0
American Samoa,2003,0,0,0,0,0,0,0,0
American Samoa,2004,0,0,0,0,0,0,0,0
American Samoa,2005,0,0,0,0,0,0,0,0
American Samoa,2006,0,0,0,0,0,0,0,0
American Samoa,2007,0,0,0,0,0,0,0,0
American Samoa,2008,0,0,0,0,0,0,0,0
American Samoa,2009,0,0,0,0,0,0,0,0
American Samoa,2010,0,0,0,0,0,0,0,0
American Samoa,2011,0,0,0,0,0,0,0,0
American Samoa,2012,0,0,0,0,0,0,0,0
American Samoa,2013,0,0,0,0,0,0,0,0
American Samoa,2014,0,0,0,0,0,0,0,0
American Samoa,2015,0,0,0,0,0,0,0,0
American Samoa,2016,0,0,0,0,0,0,0,0
American Samoa,2017,0,0,0,0,0,0,0,0
American Samoa,2018,0,0,0,0,0,0,0,0
American Samoa,2019,0,0,0,0,0,0,0,0
Angola,1900,0,0,0,0,0,0,0,0
Angola,1901,0,0,0,0,0,0,0,0
Angola,1902,0,0,0,0,0,0,0,0
Angola,1903,0,0,0,0,0,0,0,0
Angola,1904,0,0,0,0,0,0,0,0
Angola,1905,0,0,0,0,0,0,0,0
Angola,1906,0,0,0,0,0,0,0,0
Angola,1907,0,0,0,0,0,0,0,0
