country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
Albania,2009,0.0,5.201,2973000,28006524928.0,-0.48562011728687915,-0.04187886842076602,-0.027799163762678703,0,5.201
Albania,2010,0.001,7.492,2948000,27897407488.0,-0.47581384112002034,-0.04801456551310491,-0.034415334238591326,0,7.493
Albania,2011,0.055,4.091,2929000,28451999744.0,-0.4903913602915012,-0.03937794084678036,-0.024430610762230374,0,4.146
Albania,2012,0.0,4.679,2914000,31114752000.0,-0.48729380090186064,-0.04115477062174567,-0.024955886973729798,0,4.679
Albania,2013,0.0,6.89,2904000,30586345472.0,-0.4778903872925254,-0.04694454629748102,-0.03152821283197025,0,6.89
Albania,2014,0.0,4.678,2896000,32387278848.0,-0.4870375683307854,-0.041366221245531395,-0.02440948187105878,0,4.678
Albania,2015,0.0,5.837,2891000,33224144896.0,-0.481826395352448,-0.044470857298435675,-0.027393355200118527,0,5.837
Albania,2016,0.0,7.706,2886000,34351540224.0,-0.4734686229599407,-0.04944060146345655,-0.03229994742396819,0,7.706
Albania,2017,0.0,4.481,2884000,34351540224.0,-0.487434952742569,-0.041068154039876965,-0.023017849746471496,0,4.481
Albania,2018,0.0,8.467,2883000,34351540224.0,-0.4701846910100509,-0.05144178582520756,-0.0344871021643963,0,8.467
Albania,2019,0.0,5.176,2881000,34351540224.0,-0.48443670555773655,-0.04289769412855303,-0.02501508220719242,0,5.176
Algeria,1985,0.0,0.646,22432000,282000000000.0,-0.3757219838192187,0.09685695427698429,0.07299716591649373,0,0.646
Algeria,1986,0.0,0.25,23102000,244000000000.0,-0.38477089136098364,0.1052536190207004,0.05778643179741786,0,0.25
Algeria,1987,0.0,0.499,23774000,226000000000.0,-0.3859735372406378,0.11070495335549635,0.04900508308614245,0,0.499
Algeria,1988,0.0,0.183,24443000,201000000000.0,-0.3913985809844725,0.11805250759589538,0.03895175391014881,0,0.183
Algeria,1989,0.0,0.226,25106000,205000000000.0,-0.3879708395378612,0.12256248345091014,0.039887286377207426,0,0.226
Algeria,1990,0.0,0.135,25759000,209000000000.0,-0.385156791276661,0.12734736959441292,0.04121744094694847,0,0.135
Algeria,1991,0.0,0.293,26400000,198000000000.0,-0.38509103895461566,0.1323583534336199,0.03562646095334974,0,0.293
Algeria,1992,0.0,0.199,27028000,208000000000.0,-0.3808598599998667,0.1365823084933336,0.039473978715142265,0,0.199
Algeria,1993,0.0,0.353,27636000,194000000000.0,-0.3816796628508283,0.1415532743871788,0.032681195550312944,0,0.353
Algeria,1994,0.0,0.166,28214000,193000000000.0,-0.3807955573898526,0.14635663134837715,0.032283456000019674,0,0.166
Algeria,1995,0.0,0.193,28758000,200000000000.0,-0.3770805633374606,0.1498402286559307,0.034615483148879765,0,0.193
Algeria,1996,0.0,0.135,29266000,207000000000.0,-0.37385469618234,0.15327999642446555,0.0372245875347358,0,0.135
Algeria,1997,0.0,0.075,29743000,201000000000.0,-0.3740227983073891,0.15733056765592818,0.03448070480676644,0,0.075
Algeria,1998,0.0,0.215,30193000,211000000000.0,-0.3693780014372308,0.1596362488804583,0.037815459102231996,0,0.215
Algeria,1999,0.0,0.203,30623000,221000000000.0,-0.36545847832052136,0.1621900728686814,0.04160565480842569,0,0.203
Algeria,2000,23.837,0.053,31042000,252000000000.0,-0.3268998455192783,0.14915699733731516,0.03288621120577679,0,23.89
Algeria,2001,24.963,0.068,31452000,252000000000.0,-0.32403871640155824,0.1514489517904146,0.0314519383436271,0,25.031000000000002
Algeria,2002,25.936,0.056,31855000,266000000000.0,-0.3179770862202674,0.15295497491328713,0.0360415095175798,0,25.992
Algeria,2003,27.548,0.262,32264000,289000000000.0,-0.30787670520380095,0.1529718354949992,0.04314808732030505,0,27.81
Algeria,2004,29.139,0.248,32692000,308000000000.0,-0.2997005682702602,0.15396995783753842,0.04923219262172021,0,29.387
Algeria,2005,31.358,0.549,33150000,354000000000.0,-0.28245599440851904,0.15225559095061045,0.0650010225771905,0,31.907
Algeria,2006,32.908,0.216,33641000,386000000000.0,-0.27221917693759523,0.15373815124480822,0.07737014024246804,0,33.124
Algeria,2007,34.752,0.224,34167000,398000000000.0,-0.2650664115895218,0.15569496206639946,0.0801725312648122,0,34.976
Algeria,2008,37.556,0.28,34731000,423000000000.0,-0.2530898585080765,0.15638814882333507,0.08731857917292814,0,37.836
Algeria,2009,35.903,0.303,35334000,392000000000.0,-0.2608625444774638,0.16376000690642847,0.07536225392828466,0,36.205999999999996
Algeria,2010,42.826,0.172,35977000,448000000000.0,-0.23642629429184522,0.16102403778864907,0.09208476463139813,0,42.998
Algeria,2011,47.679,0.497,36661000,482000000000.0,-0.21803345109111422,0.1600754637620103,0.10021944741344983,0,48.176
Algeria,2012,53.368,0.616,37384000,493000000000.0,-0.20515452532283054,0.16091542176718732,0.09862320878957097,0,53.984
Algeria,2013,55.986,0.327,38140000,493000000000.0,-0.20056832119097276,0.16563512007884987,0.09639843038914618,0,56.312999999999995
Algeria,2014,60.149,0.252,38924000,494000000000.0,-0.19276642096142,0.1689991727706352,0.09254574976911771,0,60.401
Algeria,2015,64.461,0.221,39728000,513000000000.0,-0.17997652507040737,0.17115085324298884,0.09587180202785735,0,64.682
Algeria,2016,66.423,0.332,40551000,534000000000.0,-0.1689582205863354,0.17437606410555762,0.10173208131454645,0,66.755
Algeria,2017,70.86,0.635,41389000,534000000000.0,-0.15924616954813536,0.17705164192201722,0.09608008457431876,0,71.495
Algeria,2018,71.327,0.73,42228000,534000000000.0,-0.15542311136041548,0.18269347659335297,0.0946262064376204,0,72.057
Algeria,2019,73.616,0.732,43053000,534000000000.0,-0.14975869433160965,0.18736445894401976,0.09180016654914566,0,74.348
American Samoa,1985,73.616,0.732,40000,534000000000.0,-0.29456858801210006,-0.12912347139670424,0.1306078830539216,0,74.348
American Samoa,1986,73.616,0.732,41000,534000000000.0,-0.2945652213579797,-0.12911611343677723,0.1306069808216545,0,74.348
American Samoa,1987,73.616,0.732,43000,534000000000.0,-0.29455848804973883,-0.12910139751692318,0.1306051763571202,0,74.348
American Samoa,1988,73.616,0.732,44000,534000000000.0,-0.29455512139561857,-0.1290940395569962,0.13060427412485323,0,74.348
American Samoa,1989,73.616,0.732,46000,534000000000.0,-0.29454838808737765,-0.12907932363714214,0.1306024696603189,0,74.348
American Samoa,1990,73.616,0.732,47000,534000000000.0,-0.29454502143325734,-0.12907196567721507,0.13060156742805187,0,74.348
American Samoa,1991,73.616,0.732,49000,534000000000.0,-0.2945382881250163,-0.1290572497573611,0.13059976296351763,0,74.348
American Samoa,1992,73.616,0.732,50000,534000000000.0,-0.294534921470896,-0.12904989179743406,0.1305988607312505,0,74.348
American Samoa,1993,73.616,0.732,51000,534000000000.0,-0.2945315548167757,-0.12904253383750702,0.13059795849898345,0,74.348
American Samoa,1994,73.616,0.732,52000,534000000000.0,-0.29452818816265525,-0.12903517587758004,0.1305970562667164,0,74.348
American Samoa,1995,73.616,0.732,53000,534000000000.0,-0.294524821508535,-0.129027817917653,0.13059615403444932,0,74.348
American Samoa,1996,73.616,0.732,54000,534000000000.0,-0.2945214548544145,-0.12902045995772593,0.13059525180218223,0,74.348
American Samoa,1997,73.616,0.732,55000,534000000000.0,-0.2945180882002941,-0.12901310199779897,0.13059434956991506,0,74.348
American Samoa,1998,73.616,0.732,56000,534000000000.0,-0.29451472154617375,-0.12900574403787193,0.13059344733764797,0,74.348
American Samoa,1999,73.616,0.732,57000,534000000000.0,-0.2945113548920533,-0.128998386077945,0.13059254510538088,0,74.348
American Samoa,2000,0.159,0.0,58000,534000000000.0,-0.3900439445448332,-0.08234778009393655,0.19931777770154058,0,0.159
American Samoa,2001,0.161,0.0,58000,534000000000.0,-0.39004142967347855,-0.082348998209487,0.19931596385877295,0,0.161
American Samoa,2002,0.168,0.0,59000,534000000000.0,-0.39002926096961693,-0.08234590365398659,0.1993087131768193,0,0.168
American Samoa,2003,0.177,0.0,59000,534000000000.0,-0.3900179440485211,-0.08235138517396372,0.19930055088436505,0,0.177
American Samoa,2004,0.177,0.0,60000,534000000000.0,-0.39001457739440065,-0.08234402721403676,0.19929964865209798,0,0.177
American Samoa,2005,0.178,0.0,60000,534000000000.0,-0.39001331995872335,-0.082344636271812,0.19929874173071419,0,0.178
American Samoa,2006,0.181,0.0,59000,534000000000.0,-0.39001291430581186,-0.0823538214050647,0.1992969231988299,0,0.181
American Samoa,2007,0.184,0.0,58000,534000000000.0,-0.3900125086529001,-0.08236300653831741,0.19929510466694558,0,0.184
American Samoa,2008,0.187,0.0,57000,534000000000.0,-0.39001210299998856,-0.08237219167157014,0.19929328613506125,0,0.187
American Samoa,2009,0.178,0.0,57000,534000000000.0,-0.3900234199210846,-0.08236671015159303,0.1993014484275155,0,0.178
American Samoa,2010,0.159,0.0,56000,534000000000.0,-0.39005067785307407,-0.08236249601379057,0.1993195821660748,0,0.159
American Samoa,2011,0.155,0.0,56000,534000000000.0,-0.39005570759578334,-0.08236005978268962,0.1993232098516101,0,0.155
American Samoa,2012,0.157,0.0,56000,534000000000.0,-0.39005319272442873,-0.08236127789824012,0.19932139600884238,0,0.157
American Samoa,2013,0.156,0.0,56000,534000000000.0,-0.3900544501601059,-0.08236066884046492,0.19932230293022615,0,0.156
American Samoa,2014,0.156,0.0,56000,534000000000.0,-0.3900544501601059,-0.08236066884046492,0.19932230293022615,0,0.156
American Samoa,2015,0.163,0.0,56000,534000000000.0,-0.39004564811036474,-0.0823649322448915,0.19931595448053965,0,0.163
American Samoa,2016,0.17,0.0,56000,534000000000.0,-0.39003684606062355,-0.08236919564931815,0.19930960603085301,0,0.17
American Samoa,2017,0.167,0.0,56000,534000000000.0,-0.3900406183676554,-0.08236736847599246,0.19931232679500432,0,0.167
American Samoa,2018,0.163,0.0,55000,534000000000.0,-0.3900490147644853,-0.0823722902048185,0.1993168567128067,0,0.163
American Samoa,2019,0.163,0.0,55000,534000000000.0,-0.3900490147644853,-0.0823722902048185,0.1993168567128067,0,0.163
Angola,1985,0.163,0.0,9962000,18120564736.0,-0.4868934579330632,0.023606719323514613,-0.023382612546007306,0,0.163
Angola,1986,0.163,0.0,10320000,13723479040.0,-0.4867979342375771,0.02652285708629948,-0.02552759879283817,0,0.163
Angola,1987,0.163,0.0,10689000,15645708288.0,-0.48507050577886857,0.02911467042480301,-0.02506402292535631,0,0.163
Angola,1988,0.163,0.0,11068000,16094138368.0,-0.48368136888053265,0.03187457910983183,-0.025220156378860766,0,0.163
Angola,1989,0.163,0.0,11455000,17498484736.0,-0.4820240441634864,0.03463204790983236,-0.02498741189859589,0,0.163
Angola,1990,0.163,0.0,11848000,19912800256.0,-0.48009162304967085,0.03736889445786387,-0.024341587544182027,0,0.163
Angola,1991,0.163,0.0,12249000,14950845440.0,-0.47999389515137064,0.04063764993998403,-0.026759430317290694,0,0.163
Angola,1992,0.163,0.0,12657000,19501985792.0,-0.477471681406775,0.0433478298509839,-0.02524171952610071,0,0.163
Angola,1993,0.163,0.0,13075000,16859310080.0,-0.47673137967764395,0.04659293369884607,-0.026713878132233828,0,0.163
Angola,1994,0.163,0.0,13504000,17294166016.0,-0.47517733592189965,0.0497216108993516,-0.026920747814328686,0,0.163
Angola,1995,0.163,0.0,13945000,14922171392.0,-0.4742912865324051,0.053118588862485286,-0.028301497690377733,0,0.163
Angola,1996,0.163,0.0,14401000,19385780224.0,-0.47162956463469563,0.05618756430614394,-0.02686336382096503,0,0.163
Angola,1997,0.163,0.0,14872000,18893156352.0,-0.4701681991799394,0.059684755737143935,-0.027492440041351648,0,0.163
Angola,1998,0.163,0.0,15360000,22035275776.0,-0.46773226244573646,0.06307393391678517,-0.026630753161182998,0,0.163
Angola,1999,0.163,0.0,15867000,19920986112.0,-0.4665589741897638,0.06694001044000343,-0.027964267114508265,0,0.163
Angola,2000,0.501,0.903,16395000,18270171136.0,-0.46086431397381167,0.06837661390920162,-0.03202970297680519,0,1.404
Angola,2001,0.584,1.007,16946000,21532884992.0,-0.4576313052586174,0.07190058820197637,-0.031549432873998064,0,1.5909999999999997
Angola,2002,0.585,1.132,17519000,24934770688.0,-0.4543013159283252,0.07557284107867321,-0.031017406562647912,0,1.7169999999999999
Angola,2003,0.709,1.229,18121000,25932263424.0,-0.45144705042184136,0.07961057483215182,-0.03153881332824371,0,1.9380000000000002
Angola,2004,0.453,1.733,18758000,31778297856.0,-0.4459673777112917,0.08276786582983037,-0.03090930199038405,0,2.186
Angola,2005,0.533,2.197,19434000,43459514368.0,-0.43863436348792556,0.08573728647210485,-0.028086718682614073,0,2.73
Angola,2006,0.603,2.638,20150000,60607725568.0,-0.4298990516729518,0.08871632941438547,-0.022959653234360555,0,3.2409999999999997
Angola,2007,0.677,2.472,20905000,72748662784.0,-0.42491858280781536,0.09387962364143107,-0.018199519273199866,0,3.149
Angola,2008,0.961,3.103,21696000,88982708224.0,-0.41506997242864396,0.09684467383611417,-0.01425974431969267,0,4.064
Angola,2009,1.543,3.063,22514000,75516665856.0,-0.41515592994808825,0.10347662675781844,-0.02099031612841664,0,4.606
Angola,2010,1.641,3.676,23356000,95524052992.0,-0.4044950995852223,0.10673504274927464,-0.015312539639445429,0,5.317
Angola,2011,1.545,3.978,24221000,123000000000.0,-0.39346204141701696,0.11061069380189287,-0.005489944355903893,0,5.523
Angola,2012,2.286,3.748,25108000,128000000000.0,-0.3892777252312386,0.11696339331564282,-0.004228590624809903,0,6.034000000000001
Angola,2013,3.242,4.734,26016000,140000000000.0,-0.37772217209933345,0.11972833208728884,-0.003779809011706801,0,7.976
Angola,2014,4.173,5.044,26942000,144000000000.0,-0.37108260327210457,0.12491203950965281,-0.004694229388938513,0,9.216999999999999
Angola,2015,4.212,5.097,27884000,148000000000.0,-0.36662323976402483,0.13142512622302915,-0.004074565761354915,0,9.309000000000001
Angola,2016,4.273,5.93,28842000,148000000000.0,-0.359715593520785,0.13627054052895096,-0.007391275856376714,0,10.203
Angola,2017,2.882,7.794,29817000,148000000000.0,-0.35011376844621145,0.13944410044417854,-0.012373290268509836,0,10.676
Angola,2018,2.821,8.865,30810000,148000000000.0,-0.3422114998843665,0.14400238874473315,-0.016295805335121535,0,11.686
Angola,2019,2.357,10.121,31825000,148000000000.0,-0.333941128456264,0.14848687834833127,-0.02040503809917737,0,12.478000000000002
Antigua and Barbuda,1985,2.357,10.121,62000,148000000000.0,-0.44087616328232637,-0.08522400281346672,0.008252565400722627,0,12.478000000000002
Antigua and Barbuda,1986,2.357,10.121,62000,148000000000.0,-0.44087616328232637,-0.08522400281346672,0.008252565400722627,0,12.478000000000002
Antigua and Barbuda,1987,2.357,10.121,62000,148000000000.0,-0.44087616328232637,-0.08522400281346672,0.008252565400722627,0,12.478000000000002
Antigua and Barbuda,1988,2.357,10.121,62000,148000000000.0,-0.44087616328232637,-0.08522400281346672,0.008252565400722627,0,12.478000000000002
Antigua and Barbuda,1989,2.357,10.121,62000,148000000000.0,-0.44087616328232637,-0.08522400281346672,0.008252565400722627,0,12.478000000000002
Antigua and Barbuda,1990,2.357,10.121,63000,148000000000.0,-0.44087279662820583,-0.0852166448535397,0.008251663168455487,0,12.478000000000002
Antigua and Barbuda,1991,2.357,10.121,63000,148000000000.0,-0.44087279662820583,-0.0852166448535397,0.008251663168455487,0,12.478000000000002
Antigua and Barbuda,1992,2.357,10.121,64000,148000000000.0,-0.44086942997408557,-0.08520928689361268,0.00825076093618839,0,12.478000000000002
Antigua and Barbuda,1993,2.357,10.121,66000,148000000000.0,-0.4408626966658447,-0.0851945709737587,0.008248956471654151,0,12.478000000000002
Antigua and Barbuda,1994,2.357,10.121,67000,148000000000.0,-0.4408593300117243,-0.08518721301383167,0.008248054239387076,0,12.478000000000002
Antigua and Barbuda,1995,2.357,10.121,69000,148000000000.0,-0.4408525967034835,-0.08517249709397766,0.008246249774852851,0,12.478000000000002
Antigua and Barbuda,1996,2.357,10.121,70000,148000000000.0,-0.44084923004936305,-0.0851651391340506,0.008245347542585766,0,12.478000000000002
Antigua and Barbuda,1997,2.357,10.121,72000,148000000000.0,-0.4408424967411223,-0.08515042321419661,0.008243543078051545,0,12.478000000000002
Antigua and Barbuda,1998,2.357,10.121,73000,148000000000.0,-0.44083913008700193,-0.08514306525426955,0.00824264084578451,0,12.478000000000002
Antigua and Barbuda,1999,2.357,10.121,75000,148000000000.0,-0.4408323967787611,-0.0851283493344155,0.008240836381250345,0,12.478000000000002
Antigua and Barbuda,2000,0.141,0.0,76000,148000000000.0,-0.4874248334514076,-0.05744993013560907,0.03937396576754618,0,0.141
Antigua and Barbuda,2001,0.161,0.0,77000,148000000000.0,-0.4873963180837407,-0.0574547533311868,0.039354925107603037,0,0.161
Antigua and Barbuda,2002,0.18,0.0,78000,148000000000.0,-0.4873690601517512,-0.05745896746898924,0.039336791369043736,0,0.18
Antigua and Barbuda,2003,0.198,0.0,79000,148000000000.0,-0.48734305965543917,-0.05746257254901639,0.03931956455186827,0,0.198
Antigua and Barbuda,2004,0.208,0.0,80000,148000000000.0,-0.48732711864454537,-0.0574613051668418,0.03930959310576309,0,0.208
Antigua and Barbuda,2005,0.228,0.0,81000,148000000000.0,-0.48729860327687874,-0.057466128362419454,0.03929055244582004,0,0.228
Antigua and Barbuda,2006,0.243,0.0,83000,148000000000.0,-0.487273008433478,-0.05746054830919394,0.039275144160528734,0,0.243
Antigua and Barbuda,2007,0.263,0.0,84000,148000000000.0,-0.4872444930658112,-0.05746537150477165,0.03925610350058568,0,0.263
Antigua and Barbuda,2008,0.271,0.0,85000,148000000000.0,-0.4872310669262722,-0.05746288600704652,0.03924794589724816,0,0.271
Antigua and Barbuda,2009,0.308,0.0,87000,148000000000.0,-0.4871778084979706,-0.05747070522487613,0.039212585341513305,0,0.308
Antigua and Barbuda,2010,0.319,0.0,88000,148000000000.0,-0.48716061005139966,-0.05747004690047675,0.03920170697402443,0,0.319
Antigua and Barbuda,2011,0.318,0.0,89000,148000000000.0,-0.48715850083295664,-0.057462079882774415,0.03920171166314121,0,0.318
Antigua and Barbuda,2012,0.31,0.0,90000,148000000000.0,-0.48716519366425487,-0.057449849460645554,0.03920806480194442,0,0.31
Antigua and Barbuda,2013,0.31,0.001,92000,148000000000.0,-0.48715413179896766,-0.05743773421159575,0.039203382727111616,0,0.311
Antigua and Barbuda,2014,0.316,0.001,93000,148000000000.0,-0.4871432205307833,-0.05743403059832014,0.03919703896654173,0,0.317
Antigua and Barbuda,2015,0.32,0.005,94000,148000000000.0,-0.48711750990576846,-0.05743951155271067,0.03918099860754508,0,0.325
Antigua and Barbuda,2016,0.323,0.006,95000,148000000000.0,-0.48710604238756966,-0.05743658143691352,0.039174498000827944,0,0.329
Antigua and Barbuda,2017,0.323,0.006,95000,148000000000.0,-0.48710604238756966,-0.05743658143691352,0.039174498000827944,0,0.329
Antigua and Barbuda,2018,0.325,0.013,96000,148000000000.0,-0.48706986096277044,-0.05744864628816617,0.03915163865370312,0,0.338
Antigua and Barbuda,2019,0.327,0.015,97000,148000000000.0,-0.48705532232320276,-0.057447707785397956,0.03914316735807124,0,0.342
Argentina,1985,18.777,20.749,30216000,378000000000.0,-0.21465957264764274,0.08425720575872961,0.030875120164792953,0,39.525999999999996
Argentina,1986,22.178,21.116,30699000,407000000000.0,-0.19984932639738393,0.0829254589176487,0.03831532972053782,0,43.294
Argentina,1987,23.652,21.949,31184000,420000000000.0,-0.18947640505269048,0.08259626066262835,0.03953060710724654,0,45.601
Argentina,1988,30.776,15.154,31669000,414000000000.0,-0.20981243388651657,0.09988228584878794,0.04969930394396767,0,45.93
Argentina,1989,32.376,13.084,32148000,390000000000.0,-0.22120515343581074,0.10935478117018,0.04382801557412044,0,45.459999999999994
Argentina,1990,25.451,17.983,32619000,392000000000.0,-0.20661683953472584,0.10416915775369082,0.03641480675782223,0,43.434
Argentina,1991,29.567,16.321,33079000,436000000000.0,-0.19598189527269416,0.10654750234158177,0.055281426548333526,0,45.888000000000005
Argentina,1992,28.916,19.881,33529000,483000000000.0,-0.16801394717091594,0.09798255075638224,0.06469656919608047,0,48.797
Argentina,1993,30.162,23.663,33970000,516000000000.0,-0.14026333015335388,0.08851647557575536,0.06595949862242442,0,53.825
Argentina,1994,28.986,28.092,34403000,549000000000.0,-0.11278457917025697,0.07878404063703626,0.06756439563528104,0,57.078
Argentina,1995,31.375,28.574,34828000,536000000000.0,-0.10954431872798687,0.08003631013243072,0.05824059203723882,0,59.949
Argentina,1996,35.921,26.306,35246000,568000000000.0,-0.10416174760322985,0.08418930026341274,0.07352661211992509,0,62.227000000000004
Argentina,1997,30.843,33.49,35657000,590000000000.0,-0.07251458734351865,0.07021212309283818,0.06620436242641481,0,64.333
Argentina,1998,33.639,32.918,36063000,592000000000.0,-0.06960310934144527,0.0728558516176236,0.06577702187915306,0,66.557
Argentina,1999,46.146,27.215,36467000,559000000000.0,-0.08553054884305869,0.0851589199685746,0.056806705779294156,0,73.361
Argentina,2000,50.054,29.201,36871000,557000000000.0,-0.07116460856335206,0.08071466714240688,0.046354296270993585,0,79.255
Argentina,2001,42.638,37.322,37276000,525000000000.0,-0.05205021934881593,0.06914354762950245,0.01608595032632708,0,79.96000000000001
Argentina,2002,39.331,36.435,37682000,453000000000.0,-0.07685252027329713,0.08106923760218218,-0.008562821276772091,0,75.766
Argentina,2003,46.563,34.553,38088000,487000000000.0,-0.06595729284292035,0.08236588273334232,0.00401600203246613,0,81.116
Argentina,2004,56.97,31.408,38492000,532000000000.0,-0.05376722301234779,0.08429326322089047,0.021909562903003974,0,88.378
Argentina,2005,59.456,35.039,38893000,584000000000.0,-0.02045043542767498,0.07295185631623761,0.030391404348387323,0,94.495
Argentina,2006,63.818,40.441,39290000,631000000000.0,0.021615807135458888,0.056153290606380746,0.030007410239288622,0,104.259
Argentina,2007,71.263,32.884,39684000,694000000000.0,0.015492940413322973,0.07013092791880407,0.07075083487214255,0,104.147
