country,year,fossil_electricity,renewables_electricity,population,gdp
Albania,1972,675.303,177.805,2254000,7192728064.0
Albania,1973,675.303,177.805,2306000,7604352000.0
Albania,1974,675.303,177.805,2359000,7858756096.0
Albania,1975,675.303,177.805,2412000,8074563072.0
Albania,1976,675.303,177.805,2465000,8211975168.0
Albania,1977,675.303,177.805,2519000,8480419840.0
Albania,1978,675.303,177.805,2573000,8698821632.0
Albania,1979,675.303,177.805,2628000,8804333568.0
Albania,1980,675.303,177.805,2683000,9351171072.0
Albania,1981,675.303,177.805,2737000,9384179712.0
Albania,1982,675.303,177.805,2790000,9396400128.0
Albania,1983,675.303,177.805,2845000,9884107776.0
Albania,1984,675.303,177.805,2904000,10390847488.0
Albania,1985,675.303,177.805,2970000,10624500736.0
Albania,1986,675.303,177.805,3044000,10802745344.0
Albania,1987,675.303,177.805,3125000,11408249856.0
Albania,1988,675.303,177.805,3201000,11650818048.0
Albania,1989,675.303,177.805,3258000,11783652352.0
Albania,1990,675.303,177.805,3286000,13325848576.0
Albania,1991,675.303,177.805,3280000,12107413504.0
Albania,1992,675.303,177.805,3246000,10834560000.0
Albania,1993,675.303,177.805,3195000,12453888000.0
Albania,1994,675.303,177.805,3147000,14185466880.0
Albania,1995,675.303,177.805,3113000,14823340032.0
Albania,1996,675.303,177.805,3099000,17566066688.0
Albania,1997,675.303,177.805,3100000,14235786240.0
Albania,1998,675.303,177.805,3111000,14018745344.0
Albania,1999,675.303,177.805,3123000,16016088064.0
Albania,2000,0.135,4.548,3129000,16399011840.0
Albania,2001,0.129,3.519,3130000,16951805952.0
Albania,2002,0.164,3.477,3126000,17037855744.0
Albania,2003,0.101,5.117,3118000,17847300096.0
Albania,2004,0.132,5.411,3105000,18592794624.0
Albania,2005,0.066,5.319,3087000,19691970560.0
Albania,2006,0.087,4.951,3063000,21411221504.0
Albania,2007,0.068,2.76,3034000,22995980288.0
Albania,2008,0.0,3.759,3003000,25764829184.0
Albania,2009,0.0,5.201,2973000,28006524928.0
Albania,2010,0.001,7.492,2948000,27897407488.0
Albania,2011,0.055,4.091,2929000,28451999744.0
Albania,2012,0.0,4.679,2914000,31114752000.0
Albania,2013,0.0,6.89,2904000,30586345472.0
Albania,2014,0.0,4.678,2896000,32387278848.0
Albania,2015,0.0,5.837,2891000,33224144896.0
Albania,2016,0.0,7.706,2886000,34351540224.0
Albania,2017,0.0,4.481,2884000,34351540224.0
Albania,2018,0.0,8.467,2883000,34351540224.0
Albania,2019,0.0,5.176,2881000,34351540224.0
Algeria,1900,0.0,5.176,4946166,34351540224.0
Algeria,1901,0.0,5.176,4990304,34351540224.0
Algeria,1902,0.0,5.176,5034196,34351540224.0
Algeria,1903,0.0,5.176,5079119,34351540224.0
Algeria,1904,0.0,5.176,5124443,34351540224.0
Algeria,1905,0.0,5.176,5170172,34351540224.0
Algeria,1906,0.0,5.176,5216308,34351540224.0
Algeria,1907,0.0,5.176,5261920,34351540224.0
Algeria,1908,0.0,5.176,5308875,34351540224.0
Algeria,1909,0.0,5.176,5356248,34351540224.0
Algeria,1910,0.0,5.176,5404045,34351540224.0
Algeria,1911,0.0,5.176,5451990,34351540224.0
Algeria,1912,0.0,5.176,5500641,34351540224.0
Algeria,1913,0.0,5.176,5556904,34351540224.0
Algeria,1914,0.0,5.176,5620940,34351540224.0
Algeria,1915,0.0,5.176,5692913,34351540224.0
Algeria,1916,0.0,5.176,5765808,34351540224.0
Algeria,1917,0.0,5.176,5839635,34351540224.0
Algeria,1918,0.0,5.176,5913223,34351540224.0
Algeria,1919,0.0,5.176,5988038,34351540224.0
Algeria,1920,0.0,5.176,6063800,34351540224.0
Algeria,1921,0.0,5.176,6140520,34351540224.0
Algeria,1922,0.0,5.176,6218211,34351540224.0
Algeria,1923,0.0,5.176,6296885,34351540224.0
Algeria,1924,0.0,5.176,6376554,34351540224.0
Algeria,1925,0.0,5.176,6457232,34351540224.0
Algeria,1926,0.0,5.176,6538930,34351540224.0
Algeria,1927,0.0,5.176,6621661,34351540224.0
Algeria,1928,0.0,5.176,6705440,34351540224.0
Algeria,1929,0.0,5.176,6790278,34351540224.0
Algeria,1930,0.0,5.176,6876190,34351540224.0
Algeria,1931,0.0,5.176,6963188,34351540224.0
Algeria,1932,0.0,5.176,7051288,34351540224.0
Algeria,1933,0.0,5.176,7140502,34351540224.0
Algeria,1934,0.0,5.176,7230845,34351540224.0
Algeria,1935,0.0,5.176,7322331,34351540224.0
Algeria,1936,0.0,5.176,7414974,34351540224.0
Algeria,1937,0.0,5.176,7508790,34351540224.0
Algeria,1938,0.0,5.176,7603792,34351540224.0
Algeria,1939,0.0,5.176,7699997,34351540224.0
Algeria,1940,0.0,5.176,7797418,34351540224.0
Algeria,1941,0.0,5.176,7896073,34351540224.0
Algeria,1942,0.0,5.176,7995975,34351540224.0
Algeria,1943,0.0,5.176,8097142,34351540224.0
Algeria,1944,0.0,5.176,8199588,34351540224.0
Algeria,1945,0.0,5.176,8303331,34351540224.0
Algeria,1946,0.0,5.176,8408386,34351540224.0
Algeria,1947,0.0,5.176,8514770,34351540224.0
Algeria,1948,0.0,5.176,8622500,34351540224.0
Algeria,1949,0.0,5.176,8731594,34351540224.0
Algeria,1950,0.0,5.176,8872000,34351540224.0
Algeria,1951,0.0,5.176,9023000,34351540224.0
Algeria,1952,0.0,5.176,9186000,34351540224.0
Algeria,1953,0.0,5.176,9364000,34351540224.0
Algeria,1954,0.0,5.176,9560000,34351540224.0
Algeria,1955,0.0,5.176,9774000,34351540224.0
Algeria,1956,0.0,5.176,10006000,34351540224.0
Algeria,1957,0.0,5.176,10254000,34351540224.0
Algeria,1958,0.0,5.176,10514000,34351540224.0
Algeria,1959,0.0,5.176,10783000,34351540224.0
Algeria,1960,0.0,5.176,11058000,34351540224.0
Algeria,1961,0.0,5.176,11336000,34351540224.0
Algeria,1962,0.0,5.176,11620000,34351540224.0
Algeria,1963,0.0,5.176,11913000,34351540224.0
Algeria,1964,0.0,5.176,12222000,34351540224.0
Algeria,1965,0.0,5.176,12551000,34351540224.0
Algeria,1966,0.0,5.176,12903000,34351540224.0
Algeria,1967,0.0,5.176,13275000,34351540224.0
Algeria,1968,0.0,5.176,13664000,34351540224.0
Algeria,1969,0.0,5.176,14062000,34351540224.0
Algeria,1970,0.0,5.176,14465000,88245288960.0
Algeria,1971,0.0,5.176,14872000,85780643840.0
Algeria,1972,0.0,5.176,15286000,97644011520.0
Algeria,1973,0.0,5.176,15710000,106000000000.0
Algeria,1974,0.0,5.176,16149000,141000000000.0
Algeria,1975,0.0,5.176,16608000,154000000000.0
Algeria,1976,0.0,5.176,17086000,153000000000.0
Algeria,1977,0.0,5.176,17583000,171000000000.0
Algeria,1978,0.0,5.176,18102000,193000000000.0
Algeria,1979,0.0,5.176,18648000,210000000000.0
Algeria,1980,0.0,5.176,19222000,219000000000.0
Algeria,1981,0.0,5.176,19824000,238000000000.0
Algeria,1982,0.0,5.176,20453000,245000000000.0
Algeria,1983,0.0,5.176,21102000,254000000000.0
Algeria,1984,0.0,5.176,21764000,262000000000.0
Algeria,1985,0.0,0.646,22432000,282000000000.0
Algeria,1986,0.0,0.25,23102000,244000000000.0
Algeria,1987,0.0,0.499,23774000,226000000000.0
Algeria,1988,0.0,0.183,24443000,201000000000.0
Algeria,1989,0.0,0.226,25106000,205000000000.0
Algeria,1990,0.0,0.135,25759000,209000000000.0
Algeria,1991,0.0,0.293,26400000,198000000000.0
Algeria,1992,0.0,0.199,27028000,208000000000.0
Algeria,1993,0.0,0.353,27636000,194000000000.0
Algeria,1994,0.0,0.166,28214000,193000000000.0
Algeria,1995,0.0,0.193,28758000,200000000000.0
Algeria,1996,0.0,0.135,29266000,207000000000.0
Algeria,1997,0.0,0.075,29743000,201000000000.0
Algeria,1998,0.0,0.215,30193000,211000000000.0
Algeria,1999,0.0,0.203,30623000,221000000000.0
Algeria,2000,23.837,0.053,31042000,252000000000.0
Algeria,2001,24.963,0.068,31452000,252000000000.0
Algeria,2002,25.936,0.056,31855000,266000000000.0
Algeria,2003,27.548,0.262,32264000,289000000000.0
Algeria,2004,29.139,0.248,32692000,308000000000.0
Algeria,2005,31.358,0.549,33150000,354000000000.0
Algeria,2006,32.908,0.216,33641000,386000000000.0
Algeria,2007,34.752,0.224,34167000,398000000000.0
Algeria,2008,37.556,0.28,34731000,423000000000.0
Algeria,2009,35.903,0.303,35334000,392000000000.0
Algeria,2010,42.826,0.172,35977000,448000000000.0
Algeria,2011,47.679,0.497,36661000,482000000000.0
Algeria,2012,53.368,0.616,37384000,493000000000.0
Algeria,2013,55.986,0.327,38140000,493000000000.0
Algeria,2014,60.149,0.252,38924000,494000000000.0
Algeria,2015,64.461,0.221,39728000,513000000000.0
Algeria,2016,66.423,0.332,40551000,534000000000.0
Algeria,2017,70.86,0.635,41389000,534000000000.0
Algeria,2018,71.327,0.73,42228000,534000000000.0
Algeria,2019,73.616,0.732,43053000,534000000000.0
American Samoa,1980,73.616,0.732,33000,534000000000.0
American Samoa,1981,73.616,0.732,34000,534000000000.0
American Samoa,1982,73.616,0.732,35000,534000000000.0
American Samoa,1983,73.616,0.732,36000,534000000000.0
American Samoa,1984,73.616,0.732,38000,534000000000.0
American Samoa,1985,73.616,0.732,40000,534000000000.0
American Samoa,1986,73.616,0.732,41000,534000000000.0
American Samoa,1987,73.616,0.732,43000,534000000000.0
American Samoa,1988,73.616,0.732,44000,534000000000.0
American Samoa,1989,73.616,0.732,46000,534000000000.0
American Samoa,1990,73.616,0.732,47000,534000000000.0
American Samoa,1991,73.616,0.732,49000,534000000000.0
American Samoa,1992,73.616,0.732,50000,534000000000.0
American Samoa,1993,73.616,0.732,51000,534000000000.0
American Samoa,1994,73.616,0.732,52000,534000000000.0
American Samoa,1995,73.616,0.732,53000,534000000000.0
American Samoa,1996,73.616,0.732,54000,534000000000.0
American Samoa,1997,73.616,0.732,55000,534000000000.0
American Samoa,1998,73.616,0.732,56000,534000000000.0
American Samoa,1999,73.616,0.732,57000,534000000000.0
American Samoa,2000,0.159,0.0,58000,534000000000.0
American Samoa,2001,0.161,0.0,58000,534000000000.0
American Samoa,2002,0.168,0.0,59000,534000000000.0
American Samoa,2003,0.177,0.0,59000,534000000000.0
American Samoa,2004,0.177,0.0,60000,534000000000.0
American Samoa,2005,0.178,0.0,60000,534000000000.0
American Samoa,2006,0.181,0.0,59000,534000000000.0
American Samoa,2007,0.184,0.0,58000,534000000000.0
American Samoa,2008,0.187,0.0,57000,534000000000.0
American Samoa,2009,0.178,0.0,57000,534000000000.0
American Samoa,2010,0.159,0.0,56000,534000000000.0
American Samoa,2011,0.155,0.0,56000,534000000000.0
American Samoa,2012,0.157,0.0,56000,534000000000.0
American Samoa,2013,0.156,0.0,56000,534000000000.0
American Samoa,2014,0.156,0.0,56000,534000000000.0
American Samoa,2015,0.163,0.0,56000,534000000000.0
American Samoa,2016,0.17,0.0,56000,534000000000.0
American Samoa,2017,0.167,0.0,56000,534000000000.0
American Samoa,2018,0.163,0.0,55000,534000000000.0
American Samoa,2019,0.163,0.0,55000,534000000000.0
Angola,1900,0.163,0.0,2995663,534000000000.0
Angola,1901,0.163,0.0,3021420,534000000000.0
Angola,1902,0.163,0.0,3047127,534000000000.0
Angola,1903,0.163,0.0,3073315,534000000000.0
Angola,1904,0.163,0.0,3099724,534000000000.0
Angola,1905,0.163,0.0,3126354,534000000000.0
Angola,1906,0.163,0.0,3153208,534000000000.0
Angola,1907,0.163,0.0,3179897,534000000000.0
Angola,1908,0.163,0.0,3207199,534000000000.0
Angola,1909,0.163,0.0,3234731,534000000000.0
Angola,1910,0.163,0.0,3262493,534000000000.0
Angola,1911,0.163,0.0,3290373,534000000000.0
Angola,1912,0.163,0.0,3318601,534000000000.0
Angola,1913,0.163,0.0,3347066,534000000000.0
Angola,1914,0.163,0.0,3375770,534000000000.0
Angola,1915,0.163,0.0,3404714,534000000000.0
Angola,1916,0.163,0.0,3433900,534000000000.0
Angola,1917,0.163,0.0,3463331,534000000000.0
Angola,1918,0.163,0.0,3487015,534000000000.0
Angola,1919,0.163,0.0,3512369,534000000000.0
Angola,1920,0.163,0.0,3537908,534000000000.0
Angola,1921,0.163,0.0,3563632,534000000000.0
Angola,1922,0.163,0.0,3589544,534000000000.0
Angola,1923,0.163,0.0,3615643,534000000000.0
Angola,1924,0.163,0.0,3641933,534000000000.0
Angola,1925,0.163,0.0,3668414,534000000000.0
Angola,1926,0.163,0.0,3695087,534000000000.0
Angola,1927,0.163,0.0,3721954,534000000000.0
Angola,1928,0.163,0.0,3749017,534000000000.0
Angola,1929,0.163,0.0,3776276,534000000000.0
Angola,1930,0.163,0.0,3803733,534000000000.0
Angola,1931,0.163,0.0,3831391,534000000000.0
Angola,1932,0.163,0.0,3859249,534000000000.0
Angola,1933,0.163,0.0,3887310,534000000000.0
Angola,1934,0.163,0.0,3915574,534000000000.0
Angola,1935,0.163,0.0,3944045,534000000000.0
Angola,1936,0.163,0.0,3972722,534000000000.0
Angola,1937,0.163,0.0,4001608,534000000000.0
Angola,1938,0.163,0.0,4030704,534000000000.0
Angola,1939,0.163,0.0,4060011,534000000000.0
Angola,1940,0.163,0.0,4093865,534000000000.0
Angola,1941,0.163,0.0,4132344,534000000000.0
Angola,1942,0.163,0.0,4175527,534000000000.0
Angola,1943,0.163,0.0,4219161,534000000000.0
Angola,1944,0.163,0.0,4263251,534000000000.0
Angola,1945,0.163,0.0,4307801,534000000000.0
Angola,1946,0.163,0.0,4352818,534000000000.0
Angola,1947,0.163,0.0,4398304,534000000000.0
Angola,1948,0.163,0.0,4444266,534000000000.0
Angola,1949,0.163,0.0,4490709,534000000000.0
Angola,1950,0.163,0.0,4548000,534000000000.0
Angola,1951,0.163,0.0,4617000,534000000000.0
Angola,1952,0.163,0.0,4713000,534000000000.0
Angola,1953,0.163,0.0,4823000,534000000000.0
Angola,1954,0.163,0.0,4936000,534000000000.0
Angola,1955,0.163,0.0,5043000,534000000000.0
Angola,1956,0.163,0.0,5141000,534000000000.0
Angola,1957,0.163,0.0,5228000,534000000000.0
Angola,1958,0.163,0.0,5307000,534000000000.0
Angola,1959,0.163,0.0,5381000,534000000000.0
Angola,1960,0.163,0.0,5455000,534000000000.0
Angola,1961,0.163,0.0,5531000,534000000000.0
Angola,1962,0.163,0.0,5608000,534000000000.0
Angola,1963,0.163,0.0,5679000,534000000000.0
Angola,1964,0.163,0.0,5735000,534000000000.0
Angola,1965,0.163,0.0,5771000,534000000000.0
Angola,1966,0.163,0.0,5781000,534000000000.0
Angola,1967,0.163,0.0,5774000,534000000000.0
Angola,1968,0.163,0.0,5772000,534000000000.0
Angola,1969,0.163,0.0,5804000,534000000000.0
Angola,1970,0.163,0.0,5890000,534000000000.0
Angola,1971,0.163,0.0,6041000,534000000000.0
Angola,1972,0.163,0.0,6249000,534000000000.0
Angola,1973,0.163,0.0,6497000,534000000000.0
Angola,1974,0.163,0.0,6762000,534000000000.0
Angola,1975,0.163,0.0,7024000,19102709760.0
Angola,1976,0.163,0.0,7280000,17335730176.0
Angola,1977,0.163,0.0,7534000,18270095360.0
Angola,1978,0.163,0.0,7791000,18150569984.0
Angola,1979,0.163,0.0,8058000,18946007040.0
Angola,1980,0.163,0.0,8341000,21038159872.0
Angola,1981,0.163,0.0,8640000,21025280000.0
Angola,1982,0.163,0.0,8953000,18656501760.0
Angola,1983,0.163,0.0,9278000,17827342336.0
Angola,1984,0.163,0.0,9615000,16632869888.0
Angola,1985,0.163,0.0,9962000,18120564736.0
Angola,1986,0.163,0.0,10320000,13723479040.0
Angola,1987,0.163,0.0,10689000,15645708288.0
Angola,1988,0.163,0.0,11068000,16094138368.0
Angola,1989,0.163,0.0,11455000,17498484736.0
Angola,1990,0.163,0.0,11848000,19912800256.0
Angola,1991,0.163,0.0,12249000,14950845440.0
Angola,1992,0.163,0.0,12657000,19501985792.0
Angola,1993,0.163,0.0,13075000,16859310080.0
Angola,1994,0.163,0.0,13504000,17294166016.0
Angola,1995,0.163,0.0,13945000,14922171392.0
Angola,1996,0.163,0.0,14401000,19385780224.0
Angola,1997,0.163,0.0,14872000,18893156352.0
Angola,1998,0.163,0.0,15360000,22035275776.0
Angola,1999,0.163,0.0,15867000,19920986112.0
Angola,2000,0.501,0.903,16395000,18270171136.0
Angola,2001,0.584,1.007,16946000,21532884992.0
Angola,2002,0.585,1.132,17519000,24934770688.0
Angola,2003,0.709,1.229,18121000,25932263424.0
Angola,2004,0.453,1.733,18758000,31778297856.0
Angola,2005,0.533,2.197,19434000,43459514368.0
Angola,2006,0.603,2.638,20150000,60607725568.0
Angola,2007,0.677,2.472,20905000,72748662784.0
Angola,2008,0.961,3.103,21696000,88982708224.0
Angola,2009,1.543,3.063,22514000,75516665856.0
Angola,2010,1.641,3.676,23356000,95524052992.0
Angola,2011,1.545,3.978,24221000,123000000000.0
Angola,2012,2.286,3.748,25108000,128000000000.0
Angola,2013,3.242,4.734,26016000,140000000000.0
Angola,2014,4.173,5.044,26942000,144000000000.0
Angola,2015,4.212,5.097,27884000,148000000000.0
Angola,2016,4.273,5.93,28842000,148000000000.0
