country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
Brazil,2002,32.946,293.511,179538000,1480000000000.0,1.7646616962490318,0.3942965758066553,-0.44497352260255246,2,326.457
Brazil,2003,30.981,314.515,181808992,1480000000000.0,1.8607534919182187,0.3575787528948733,-0.5056817110557575,2,345.496
Brazil,2004,39.456,330.126,184006000,1560000000000.0,1.966570365605353,0.3228529585089133,-0.5271234616037744,2,369.582
Brazil,2005,38.758,347.766,186127008,1630000000000.0,2.0668557538287597,0.2885193919091219,-0.5501597481991958,2,386.524
Brazil,2006,38.664,360.277,188167008,1770000000000.0,2.163093369900172,0.2620715935395797,-0.5299060942552102,2,398.941
Brazil,2007,36.591,388.945,190130000,1970000000000.0,2.341662584840059,0.19039561956600398,-0.5294199678398439,2,425.536
Brazil,2008,54.953,386.515,192030000,2210000000000.0,2.421201176661125,0.1841204906915432,-0.4413475243919771,2,441.46799999999996
Brazil,2009,35.524,410.918,193887008,2300000000000.0,2.5313663808881093,0.14038173355028633,-0.45833210716336775,2,446.442
Brazil,2010,60.045,432.929,195714000,2660000000000.0,2.7544836434848796,0.058559550814669126,-0.396387704563325,2,492.974
Brazil,2011,49.134,459.191,197515008,2970000000000.0,2.9387416393785704,-0.009722603497856195,-0.33523666255585793,2,508.325
Brazil,2012,75.834,451.891,199287008,2960000000000.0,2.9441586120967433,0.006680062594494462,-0.34418728815837474,2,527.725
Brazil,2013,110.298,434.429,201036000,3040000000000.0,2.937988299496378,0.03884096741945658,-0.29362359865324594,2,544.727
Brazil,2014,134.657,428.619,202764000,3040000000000.0,2.94928683704116,0.05182938119859355,-0.30055543816397295,2,563.2760000000001
Brazil,2015,127.515,427.281,204472000,3180000000000.0,2.97559813075633,0.06324806930002566,-0.23375823616906663,2,554.796
Brazil,2016,91.381,461.613,206163008,2810000000000.0,2.991082241965783,0.03214025471363503,-0.4546214351657831,2,552.994
Brazil,2017,100.169,462.938,207834000,2810000000000.0,3.0134935768864035,0.03563705834371549,-0.4679119168327257,2,563.107
Brazil,2018,85.008,490.928,209468992,2810000000000.0,3.1210903588626926,-0.01589158691754887,-0.536181536529392,2,575.936
Brazil,2019,89.076,511.053,211050000,2810000000000.0,3.218640524852837,-0.059074740372743295,-0.5992092364100227,2,600.129
Brazil,2020,82.366,510.211,211050000,2810000000000.0,3.2065584864250085,-0.052798197883809996,-0.5907008460533048,2,592.577
British Virgin Islands,1985,82.366,510.211,14000,2810000000000.0,2.4960732674736223,-1.6055926290414835,-0.40029735733357036,2,592.577
British Virgin Islands,1986,82.366,510.211,15000,2810000000000.0,2.4960766341277427,-1.6055852710815568,-0.4002982595658387,2,592.577
British Virgin Islands,1987,82.366,510.211,15000,2810000000000.0,2.4960766341277427,-1.6055852710815568,-0.4002982595658387,2,592.577
British Virgin Islands,1988,82.366,510.211,16000,2810000000000.0,2.4960800007818627,-1.6055779131216297,-0.4002991617981052,2,592.577
British Virgin Islands,1989,82.366,510.211,17000,2810000000000.0,2.4960833674359826,-1.605570555161702,-0.4003000640303715,2,592.577
British Virgin Islands,1990,82.366,510.211,17000,2810000000000.0,2.4960833674359826,-1.605570555161702,-0.4003000640303715,2,592.577
British Virgin Islands,1991,82.366,510.211,18000,2810000000000.0,2.496086734090104,-1.605563197201775,-0.40030096626263934,2,592.577
British Virgin Islands,1992,82.366,510.211,18000,2810000000000.0,2.496086734090104,-1.605563197201775,-0.40030096626263934,2,592.577
British Virgin Islands,1993,82.366,510.211,19000,2810000000000.0,2.496090100744224,-1.605555839241849,-0.40030186849490584,2,592.577
British Virgin Islands,1994,82.366,510.211,19000,2810000000000.0,2.496090100744224,-1.605555839241849,-0.40030186849490584,2,592.577
British Virgin Islands,1995,82.366,510.211,19000,2810000000000.0,2.496090100744224,-1.605555839241849,-0.40030186849490584,2,592.577
British Virgin Islands,1996,82.366,510.211,20000,2810000000000.0,2.4960934673983437,-1.6055484812819214,-0.4003027707271729,2,592.577
British Virgin Islands,1997,82.366,510.211,20000,2810000000000.0,2.4960934673983437,-1.6055484812819214,-0.4003027707271729,2,592.577
British Virgin Islands,1998,82.366,510.211,20000,2810000000000.0,2.4960934673983437,-1.6055484812819214,-0.4003027707271729,2,592.577
British Virgin Islands,1999,82.366,510.211,20000,2810000000000.0,2.4960934673983437,-1.6055484812819214,-0.4003027707271729,2,592.577
Cambodia,1985,965.899,251.649,7715000,8314785792.0,1.806694836750423,-1.234942992153141,-1.6254128265283152,2,1217.548
Cambodia,1986,965.899,251.649,7961000,8814188544.0,1.8076490731567938,-1.2331649610506752,-1.625427841930279,2,1217.548
Cambodia,1987,965.899,251.649,8198000,8530840064.0,1.8083754585656022,-1.2314029532164215,-1.6257590799410857,2,1217.548
Cambodia,1988,965.899,251.649,8436000,8535543808.0,1.8091779093792968,-1.2296520604081074,-1.6259718621658816,2,1217.548
Cambodia,1989,965.899,251.649,8691000,9212308480.0,1.8102072083544571,-1.2278191820073672,-1.6259215055428426,2,1217.548
Cambodia,1990,965.899,251.649,8976000,9316965376.0,1.811193118133586,-1.2257288751463893,-1.6261352758536685,2,1217.548
Cambodia,1991,965.899,251.649,9289000,10128417792.0,1.8124516756015663,-1.2234778726868971,-1.6260814391617997,2,1217.548
Cambodia,1992,965.899,251.649,9624000,12768916480.0,1.8142459149867882,-1.2211822930956802,-1.6252895635297382,2,1217.548
Cambodia,1993,965.899,251.649,9971000,11456438272.0,1.8150829001219433,-1.2185449108770985,-1.6261464797804281,2,1217.548
Cambodia,1994,965.899,251.649,10318000,12862725120.0,1.8166060484133952,-1.2160818849184862,-1.6258768419474792,2,1217.548
Cambodia,1995,965.899,251.649,10656000,14322545664.0,1.8181124076762085,-1.2136885137517057,-1.625576901671993,2,1217.548
Cambodia,1996,965.899,251.649,10983000,13781567488.0,1.8190767712564826,-1.2112477675556539,-1.6260960926526176,2,1217.548
Cambodia,1997,965.899,251.649,11299000,14148530176.0,1.8202332481679397,-1.2089461857865358,-1.626229142499463,2,1217.548
Cambodia,1998,965.899,251.649,11601000,13678419968.0,1.821131331085067,-1.2066939333998505,-1.6266964126502825,2,1217.548
Cambodia,1999,965.899,251.649,11886000,14731875328.0,1.8223566990502984,-1.2046644736324024,-1.6265170365280208,2,1217.548
Canada,1985,93.03,305.323,25745000,706000000000.0,1.178232069595666,-0.7549827575094973,-0.7154148303473812,2,398.35299999999995
Canada,1986,84.679,312.501,26076000,713000000000.0,1.2016826324173506,-0.7665775611059987,-0.7258947184947464,2,397.17999999999995
Canada,1987,100.458,318.519,26433000,761000000000.0,1.2608891235371305,-0.7922902017311636,-0.7379551902702021,2,418.977
Canada,1988,113.032,309.921,26806000,802000000000.0,1.251086546817335,-0.7774727655731553,-0.7079647995828381,2,422.953
Canada,1989,124.746,293.928,27179000,837000000000.0,1.2066786133397964,-0.7425147950336148,-0.6584007029017881,2,418.674
Canada,1990,108.342,299.639,27541000,840000000000.0,1.212747897930992,-0.7449050528066837,-0.6590411177406358,2,407.981
Canada,1991,111.242,311.262,27889000,811000000000.0,1.2605578424429802,-0.772478557249952,-0.7074481414297998,2,422.504
Canada,1992,118.746,319.701,28224000,843000000000.0,1.3157263363042286,-0.7985832529922572,-0.7255804829892641,2,438.447
Canada,1993,109.691,327.092,28548000,848000000000.0,1.3386853195752038,-0.8102264671497605,-0.7368572387016573,2,436.783
Canada,1994,112.156,333.65,28861000,888000000000.0,1.3813205564872464,-0.8290451795624507,-0.7416720699206475,2,445.806
Canada,1995,117.883,341.26,29164000,928000000000.0,1.432577524050238,-0.8526601237232099,-0.7524635024050451,2,459.143
Canada,1996,115.665,362.188,29458000,938000000000.0,1.5238901744242537,-0.9042141387788148,-0.806796211133794,2,477.853
Canada,1997,131.777,356.917,29742000,980000000000.0,1.5328902626601681,-0.9009229699115551,-0.789093656668218,2,488.69399999999996
Canada,1998,149.275,339.929,30022000,1000000000000.0,1.4873496172517247,-0.8666224521219756,-0.7480434998093263,2,489.20399999999995
Canada,1999,148.881,354.119,30303000,1080000000000.0,1.5694128781259664,-0.9063488699704997,-0.7556239961284914,2,503.0
Canada,2000,155.805,363.46,30588000,1150000000000.0,1.6371785422562157,-0.9372509812190422,-0.7600350439829638,2,519.265
Canada,2001,160.52,338.984,30880000,1150000000000.0,1.5381446522121685,-0.874320145727832,-0.6941422404612144,2,499.504
Canada,2002,155.632,356.558,31178000,1170000000000.0,1.6141192401403506,-0.9161372016367249,-0.7322619488253396,2,512.19
Canada,2003,157.228,344.009,31488000,1210000000000.0,1.5729459260023695,-0.8847576996673272,-0.6813034586897874,2,501.237
Canada,2004,149.295,347.244,31815000,1260000000000.0,1.5906934893638798,-0.8891396956419482,-0.6629948293320678,2,496.539
Canada,2005,150.535,369.001,32164000,1330000000000.0,1.7052707192550713,-0.9483989417652452,-0.6980370883734424,2,519.536
Canada,2006,139.64,360.582,32537000,1360000000000.0,1.6639560113530671,-0.9190476112411455,-0.6518352386563151,2,500.222
Canada,2007,149.362,375.434,32931000,1400000000000.0,1.7518902101013767,-0.9632602248243762,-0.6871715789877149,2,524.796
Canada,2008,141.806,384.642,33338000,1460000000000.0,1.7987594348100437,-0.9834583123294236,-0.6823213796290883,2,526.448
Canada,2009,130.475,381.463,33746000,1320000000000.0,1.7367912797682346,-0.9563092029209606,-0.7212759806594815,2,511.938
Canada,2010,131.376,368.927,34148000,1390000000000.0,1.7026814648436819,-0.9257872026950742,-0.6573767216922521,2,500.303
Canada,2011,132.414,394.433,34539000,1460000000000.0,1.8333738525677712,-0.9943642996756554,-0.703061837378743,2,526.847
Canada,2012,125.64,401.106,34922000,1450000000000.0,1.8525060684583166,-1.0041334131003197,-0.7206098246631505,2,526.746
Canada,2013,123.663,419.705,35297000,1480000000000.0,1.939360859512427,-1.0504638676828542,-0.7602449793586801,2,543.3679999999999
Canada,2014,123.523,414.21,35664000,1530000000000.0,1.9292539822577286,-1.0365940763824357,-0.7239185397288868,2,537.733
Canada,2015,126.528,417.339,36027000,1540000000000.0,1.9503225314412196,-1.0445321613197873,-0.7318317671670003,2,543.867
Canada,2016,124.034,426.154,36383000,1570000000000.0,1.9941126596806549,-1.0652425711231839,-0.7428263619325953,2,550.188
Canada,2017,112.996,437.096,36732000,1570000000000.0,2.028771118163253,-1.0844084033247912,-0.7646174546466256,2,550.092
Canada,2018,112.569,429.615,37075000,1570000000000.0,1.9970070202287977,-1.0621689371138372,-0.7430122622395832,2,542.184
Canada,2019,113.727,423.82,37411000,1570000000000.0,1.9745103384441536,-1.045331064171943,-0.7276898755634232,2,537.547
Canada,2020,104.559,430.52,37411000,1570000000000.0,1.9919835003648276,-1.0571717168764978,-0.7386552093173108,2,535.079
Cape Verde,1985,104.559,430.52,312000,602617024.0,1.4709987767789288,-1.2294981461333292,-1.355482601010089,2,535.079
Cape Verde,1986,104.559,430.52,317000,689187008.0,1.4710374586213046,-1.2294669081258958,-1.3554512408228583,2,535.079
Cape Verde,1987,104.559,430.52,321000,716547968.0,1.4710578306092639,-1.2294392309632398,-1.3554435123981694,2,535.079
Cape Verde,1988,104.559,430.52,326000,730516992.0,1.4710781893884706,-1.2294033370066553,-1.3554422353208355,2,535.079
Cape Verde,1989,104.559,430.52,331000,773180032.0,1.471105789976432,-1.2293692832169143,-1.3554290685214279,2,535.079
Cape Verde,1990,104.559,430.52,338000,731340032.0,1.4711187969571233,-1.2293150942696482,-1.3554527210711897,2,535.079
Cape Verde,1991,104.559,430.52,346000,764441024.0,1.4711540842334405,-1.2292583533794572,-1.355446223121987,2,535.079
Cape Verde,1992,104.559,430.52,356000,800288000.0,1.471196797850684,-1.2291870726712417,-1.355440391804727,2,535.079
Cape Verde,1993,104.559,430.52,366000,860832000.0,1.4712457445140312,-1.229117375800043,-1.3554243269686936,2,535.079
Cape Verde,1994,104.559,430.52,376000,1012192000.0,1.4713176113605935,-1.2290535030209524,-1.3553706313946032,2,535.079
Cape Verde,1995,104.559,430.52,386000,929390016.0,1.4713303802995699,-1.2289746132738943,-1.3554139637482203,2,535.079
Cape Verde,1996,104.559,430.52,396000,1133650048.0,1.47141559808017,-1.2289141330099869,-1.3553383483885504,2,535.079
Cape Verde,1997,104.559,430.52,404000,1097667968.0,1.4714334501394848,-1.2288529617752042,-1.3553604758686386,2,535.079
Cape Verde,1998,104.559,430.52,413000,1245607936.0,1.4715010871827017,-1.2287962276270528,-1.3553072951950367,2,535.079
Cape Verde,1999,104.559,430.52,420000,1462652032.0,1.4715794314488029,-1.2287586410936822,-1.355223675902794,2,535.079
Cape Verde,2000,104.559,430.52,428000,1563480064.0,1.471631811706152,-1.2287062435848242,-1.3551891144130086,2,535.079
Cape Verde,2001,104.559,430.52,436000,1635491968.0,1.4716769193360646,-1.228651998077996,-1.3551664932439214,2,535.079
Cape Verde,2002,104.559,430.52,443000,1727207936.0,1.4717236332324544,-1.2286063741661775,-1.355134805218811,2,535.079
Cape Verde,2003,104.559,430.52,450000,1850484992.0,1.4717783125305286,-1.2285627742884884,-1.3550900394647178,2,535.079
Cape Verde,2004,104.559,430.52,457000,2019143040.0,1.4718444451039188,-1.2285220847248115,-1.3550264695326963,2,535.079
Cape Verde,2005,104.559,430.52,463000,2032365056.0,1.4718679820070284,-1.228478784902166,-1.3550264042196762,2,535.079
Cape Verde,2006,104.559,430.52,469000,2165818112.0,1.4719218628744715,-1.2284431955782344,-1.3549765196812715,2,535.079
Cape Verde,2007,104.559,430.52,475000,2505816064.0,1.4720278716363215,-1.228420852119554,-1.3548410506987338,2,535.079
Cape Verde,2008,104.559,430.52,481000,2730831872.0,1.472104861152588,-1.228391134777446,-1.354753225996303,2,535.079
Cape Verde,2009,104.559,430.52,487000,2838665984.0,1.47215227629934,-1.2283539024931376,-1.3547139569856788,2,535.079
Cape Verde,2010,104.559,430.52,493000,3011752960.0,1.4722161599934651,-1.2283208549195654,-1.354647649640041,2,535.079
Cape Verde,2011,104.559,430.52,499000,3248219904.0,1.4722960395526217,-1.22829187194663,-1.3545550800171184,2,535.079
Cape Verde,2012,104.559,430.52,505000,3327923968.0,1.472336355225118,-1.2282528356631306,-1.3545274670414207,2,535.079
Cape Verde,2013,104.559,430.52,512000,2986874880.0,1.4722738476806532,-1.22817945823269,-1.354675100594693,2,535.079
Cape Verde,2014,104.559,430.52,518000,3424267008.0,1.4724044368287572,-1.2281633607290374,-1.3544992751251348,2,535.079
Cape Verde,2015,104.559,430.52,525000,3471468032.0,1.4724399160234167,-1.2281148820434555,-1.3544860324202022,2,535.079
Cape Verde,2016,104.559,430.52,531000,3601136128.0,1.4724928416409404,-1.228079049987454,-1.354437716227004,2,535.079
Cayman Islands,1985,104.559,430.52,19000,3601136128.0,1.4707691147312991,-1.231846325470086,-1.3539757733062485,2,535.079
Cayman Islands,1986,104.559,430.52,20000,3601136128.0,1.47077248138542,-1.231838967510159,-1.3539766755385163,2,535.079
Cayman Islands,1987,104.559,430.52,22000,3601136128.0,1.4707792146936605,-1.2318242515903048,-1.3539784800030503,2,535.079
Cayman Islands,1988,104.559,430.52,23000,3601136128.0,1.4707825813477806,-1.2318168936303777,-1.3539793822353174,2,535.079
Cayman Islands,1989,104.559,430.52,24000,3601136128.0,1.4707859480019014,-1.2318095356704508,-1.3539802844675846,2,535.079
Cayman Islands,1990,104.559,430.52,25000,3601136128.0,1.4707893146560216,-1.2318021777105241,-1.3539811866998515,2,535.079
Cayman Islands,1991,104.559,430.52,27000,3601136128.0,1.4707960479642623,-1.2317874617906697,-1.3539829911643846,2,535.079
Cayman Islands,1992,104.559,430.52,28000,3601136128.0,1.4707994146183827,-1.2317801038307432,-1.353983893396653,2,535.079
Cayman Islands,1993,104.559,430.52,29000,3601136128.0,1.470802781272503,-1.231772745870816,-1.353984795628921,2,535.079
Cayman Islands,1994,104.559,430.52,31000,3601136128.0,1.4708095145807438,-1.2317580299509616,-1.3539866000934542,2,535.079
Cayman Islands,1995,104.559,430.52,32000,3601136128.0,1.4708128812348646,-1.2317506719910347,-1.353987502325721,2,535.079
Cayman Islands,1996,104.559,430.52,34000,3601136128.0,1.470819614543105,-1.231735956071181,-1.3539893067902558,2,535.079
Cayman Islands,1997,104.559,430.52,36000,3601136128.0,1.4708263478513455,-1.2317212401513267,-1.3539911112547893,2,535.079
Cayman Islands,1998,104.559,430.52,38000,3601136128.0,1.4708330811595867,-1.2317065242314726,-1.3539929157193236,2,535.079
Cayman Islands,1999,104.559,430.52,40000,3601136128.0,1.4708398144678272,-1.2316918083116186,-1.3539947201838576,2,535.079
Colombia,1985,5044.957,18.708,29951000,188000000000.0,6.047759445657395,-2.961433863470101,-4.600091567388803,2,5063.665
Colombia,1986,5044.957,21.599,30572000,200000000000.0,6.065392561722473,-2.9651526778463206,-4.603998675890951,2,5066.5560000000005
Colombia,1987,5044.957,23.516,31195000,202000000000.0,6.076292592003175,-2.965682416109384,-4.609248420684264,2,5068.473
Colombia,1988,5044.957,24.793,31823000,209000000000.0,6.085701081309582,-2.964831588673167,-4.61058919391908,2,5069.75
Colombia,1989,5044.957,27.056,32457000,213000000000.0,6.098640586429537,-2.9663084828412836,-4.616015791579153,2,5072.013
Colombia,1990,5044.957,27.77,33103000,223000000000.0,6.10642983925188,-2.964053426512648,-4.614509623119431,2,5072.727000000001
Colombia,1991,5044.957,27.995,33758000,223000000000.0,6.109608923036161,-2.9598191136913905,-4.615748047571565,2,5072.952
Colombia,1992,5044.957,22.621,34423000,236000000000.0,6.091867028347634,-2.9417837643173974,-4.595497042749846,2,5067.578
Colombia,1993,5044.957,28.245,35091000,251000000000.0,6.122245464922815,-2.9524567799338417,-4.606067977837359,2,5073.202
Colombia,1994,5044.957,32.502,35759000,263000000000.0,6.145949622656826,-2.959382286511982,-4.613948306923939,2,5077.459000000001
Colombia,1995,5044.957,32.466,36421000,275000000000.0,6.151051085066254,-2.9551872610874,-4.609469641605052,2,5077.423000000001
Colombia,1996,5044.957,35.784,37076000,275000000000.0,6.167618395794808,-2.9589968230634254,-4.619608514710734,2,5080.741
Colombia,1997,5044.957,31.959,37724000,280000000000.0,6.15450515922739,-2.944601952619808,-4.607114489698964,2,5076.916
Colombia,1998,5044.957,31.314,38364000,273000000000.0,6.152101235398915,-2.9377665108168007,-4.608736396687541,2,5076.271000000001
Colombia,1999,5044.957,34.158,38999000,259000000000.0,6.163016150663812,-2.9395926844681313,-4.623294311826798,2,5079.115000000001
Germany,2003,392.9,46.1,81614000,2880000000000.0,1.170004466700064,0.008194533609928289,0.6089865277664294,2,439.0
Germany,2004,387.3,57.5,81646000,2960000000000.0,1.2326065464029545,-0.022937389938927747,0.614380652738915,2,444.8
Germany,2005,390.0,63.5,81603000,3070000000000.0,1.289590048706933,-0.04755663816439726,0.6402849660306791,2,453.5
Germany,2006,393.7,72.5,81472000,3190000000000.0,1.3630441967941,-0.08187576388121938,0.6608725477398316,2,466.2
Germany,2007,404.6,89.4,81278000,3370000000000.0,1.4946782103913143,-0.14543679738830437,0.6771157603043423,2,494.0
Germany,2008,392.5,94.2,81066000,3390000000000.0,1.504574190903539,-0.15339291933257077,0.6827555013706378,2,486.7
Germany,2009,360.1,95.938,80900000,3230000000000.0,1.4304165700489127,-0.12913992533978413,0.6409902499437504,2,456.038
Germany,2010,381.0,105.2,80827000,3370000000000.0,1.531875568730117,-0.1754720725256588,0.6534597689967334,2,486.2
Germany,2011,375.4,124.1,80856000,3520000000000.0,1.6445983580245325,-0.23062024879584267,0.6662798932288172,2,499.5
Germany,2012,380.5,143.1,80973000,3530000000000.0,1.7361715669205675,-0.2829196142472677,0.6110180615803777,2,523.6
Germany,2013,383.3,152.3,81174000,3650000000000.0,1.81047746347538,-0.3147678794314424,0.6315468093625551,2,535.6
Germany,2014,362.3,162.6,81450000,3780000000000.0,1.8623941072494243,-0.335070767285125,0.6745708715881712,2,524.9
Germany,2015,361.8,188.8,81787000,3850000000000.0,1.99397477816944,-0.4049133287815448,0.6283322599851657,2,550.6
Germany,2016,370.5,189.7,82194000,3920000000000.0,2.0278470298372984,-0.41404719326984823,0.6464903559469001,2,560.2
Germany,2017,355.1,216.5,82658000,3920000000000.0,2.126049976759836,-0.47095158767672984,0.5829183534832044,2,571.6
Germany,2018,336.5,224.9,83124000,3920000000000.0,2.140590413170866,-0.4780399384863609,0.5751947244772495,2,561.4
Germany,2019,286.4,242.4,83517000,3920000000000.0,2.154665729117014,-0.49014620476866966,0.5699187282993216,2,528.8
Germany,2020,248.3,254.7,83517000,3920000000000.0,2.1599986814808285,-0.49892935442345426,0.5690778263494383,2,503.0
Ghana,1985,248.3,254.7,12784000,21826199552.0,0.9380422661496566,-0.7693873856485799,-0.9823613306363127,2,503.0
Ghana,1986,248.3,254.7,13165000,22545715200.0,0.9395065530546729,-0.7666301459463252,-0.9824069408808099,2,503.0
Ghana,1987,248.3,254.7,13552000,23431274496.0,0.9410329460555037,-0.7638394069770639,-0.982389162270145,2,503.0
Ghana,1988,248.3,254.7,13947000,25466019840.0,0.9428763043846148,-0.7610635024145432,-0.9819024219991335,2,503.0
Ghana,1989,248.3,254.7,14353000,25253095424.0,0.9441894279969407,-0.7580625156959486,-0.9823569561770907,2,503.0
Ghana,1990,248.3,254.7,14773000,26034245632.0,0.9458005697708227,-0.7550222682229701,-0.9824122144342136,2,503.0
Ghana,1991,248.3,254.7,15207000,28026365952.0,0.9477644698877653,-0.7519566696513937,-0.9819783234299609,2,503.0
Ghana,1992,248.3,254.7,15653000,28611575808.0,0.9494136931539888,-0.7487125494317112,-0.9821382300455852,2,503.0
Ghana,1993,248.3,254.7,16107000,28829763584.0,0.9509972204543823,-0.7453860281559438,-0.982457434678717,2,503.0
Ghana,1994,248.3,254.7,16562000,30018846720.0,0.9528291494196198,-0.7421144131028123,-0.9823752389876003,2,503.0
Ghana,1995,248.3,254.7,17014000,31800692736.0,0.9548005801866423,-0.7389028862178162,-0.9820447179348333,2,503.0
Ghana,1996,248.3,254.7,17463000,31452663808.0,0.956224372188211,-0.7355768428777282,-0.9825940303335973,2,503.0
Ghana,1997,248.3,254.7,17909000,37072392192.0,0.9591442095209144,-0.7326555897698439,-0.9806678216394938,2,503.0
Ghana,1998,248.3,254.7,18357000,36368928768.0,0.9604749301492679,-0.7293141101326914,-0.9813635105059475,2,503.0
Ghana,1999,248.3,254.7,18812000,40977448960.0,0.9631698581875314,-0.7262617859134518,-0.9798644285816197,2,503.0
Japan,1985,411.238,95.573,121883000,2300000000000.0,1.3964011569668167,0.20185612987671914,0.17332919103125316,2,506.811
Japan,1986,410.453,94.619,122509000,2480000000000.0,1.4388206335482248,0.19787784015097745,0.25080680377753467,2,505.072
Japan,1987,434.165,89.579,123073000,2630000000000.0,1.4865768816817497,0.1910735299857821,0.30545054469306865,2,523.744
Japan,1988,467.18,106.278,123585000,2870000000000.0,1.662668730302589,0.1159127973392246,0.3264403600890501,2,573.458
Japan,1989,498.251,108.788,124059000,3060000000000.0,1.7621512725324,0.08176392272101987,0.369339806720709,2,607.039
Japan,1990,579.753,98.236,124505000,3250000000000.0,1.8684136749507774,0.0506635946059952,0.4041149092696105,2,677.989
Japan,1991,585.363,106.068,124930000,3490000000000.0,1.9713712845964158,0.014614095796635963,0.4755531699135162,2,691.431
Japan,1992,598.275,91.907,125331000,3620000000000.0,1.960470084914753,0.03819159420075525,0.5580981606521761,2,690.182
Japan,1993,561.35,104.163,125707000,3740000000000.0,1.9986415839926044,0.023878142147486264,0.6057024926865977,2,665.513
Japan,1994,637.084,77.964,126053000,3850000000000.0,2.0093950636723865,0.04137821400044228,0.6576759152863497,2,715.048
Japan,1995,618.44,93.129,126365000,4040000000000.0,2.100596682657867,0.0034051681431510046,0.7093929618122418,2,711.5690000000001
Japan,1996,628.619,92.477,126644000,4090000000000.0,2.124132220370189,-0.0022524569172303823,0.7225040094460126,2,721.096
Japan,1997,616.755,102.975,126893000,4120000000000.0,2.163064905831201,-0.022420226042276625,0.7152607887666783,2,719.73
Japan,1998,614.736,105.402,127117000,4060000000000.0,2.156642854496104,-0.0220063424318732,0.685044057273275,2,720.138
Japan,1999,649.538,100.533,127326000,4050000000000.0,2.177508212861366,-0.028360984525327405,0.6631602730168014,2,750.071
Japan,2000,583.133,125.398,127524000,4230000000000.0,2.247732846712402,-0.06266882938166408,0.7262392020790369,2,708.5310000000001
Japan,2001,570.14,122.919,127714000,4210000000000.0,2.2162565472630162,-0.04562765273828978,0.7366977549032974,2,693.059
Japan,2002,611.204,122.746,127893000,4240000000000.0,2.2753170902235653,-0.07079493083461198,0.7122231349771363,2,733.9499999999999
