country,year,fossil_electricity,renewables_electricity,population,gdp
Albania,2015,0.0,5.837,2891000,33224144896.0
Albania,2016,0.0,7.706,2886000,34351540224.0
Albania,2017,0.0,4.481,2884000,34351540224.0
Albania,2018,0.0,8.467,2883000,34351540224.0
Albania,2019,0.0,5.176,2881000,34351540224.0
Algeria,1985,0.0,0.646,22432000,282000000000.0
Algeria,1986,0.0,0.25,23102000,244000000000.0
Algeria,1987,0.0,0.499,23774000,226000000000.0
Algeria,1988,0.0,0.183,24443000,201000000000.0
Algeria,1989,0.0,0.226,25106000,205000000000.0
Algeria,1990,0.0,0.135,25759000,209000000000.0
Algeria,1991,0.0,0.293,26400000,198000000000.0
Algeria,1992,0.0,0.199,27028000,208000000000.0
Algeria,1993,0.0,0.353,27636000,194000000000.0
Algeria,1994,0.0,0.166,28214000,193000000000.0
Algeria,1995,0.0,0.193,28758000,200000000000.0
Algeria,1996,0.0,0.135,29266000,207000000000.0
Algeria,1997,0.0,0.075,29743000,201000000000.0
Algeria,1998,0.0,0.215,30193000,211000000000.0
Algeria,1999,0.0,0.203,30623000,221000000000.0
Algeria,2000,23.837,0.053,31042000,252000000000.0
Algeria,2001,24.963,0.068,31452000,252000000000.0
Algeria,2002,25.936,0.056,31855000,266000000000.0
Algeria,2003,27.548,0.262,32264000,289000000000.0
Algeria,2004,29.139,0.248,32692000,308000000000.0
Algeria,2005,31.358,0.549,33150000,354000000000.0
Algeria,2006,32.908,0.216,33641000,386000000000.0
Algeria,2007,34.752,0.224,34167000,398000000000.0
Algeria,2008,37.556,0.28,34731000,423000000000.0
Algeria,2009,35.903,0.303,35334000,392000000000.0
Algeria,2010,42.826,0.172,35977000,448000000000.0
Algeria,2011,47.679,0.497,36661000,482000000000.0
Algeria,2012,53.368,0.616,37384000,493000000000.0
Algeria,2013,55.986,0.327,38140000,493000000000.0
Algeria,2014,60.149,0.252,38924000,494000000000.0
Algeria,2015,64.461,0.221,39728000,513000000000.0
Algeria,2016,66.423,0.332,40551000,534000000000.0
Algeria,2017,70.86,0.635,41389000,534000000000.0
Algeria,2018,71.327,0.73,42228000,534000000000.0
Algeria,2019,73.616,0.732,43053000,534000000000.0
American Samoa,1985,73.616,0.732,40000,534000000000.0
American Samoa,1986,73.616,0.732,41000,534000000000.0
American Samoa,1987,73.616,0.732,43000,534000000000.0
American Samoa,1988,73.616,0.732,44000,534000000000.0
American Samoa,1989,73.616,0.732,46000,534000000000.0
American Samoa,1990,73.616,0.732,47000,534000000000.0
American Samoa,1991,73.616,0.732,49000,534000000000.0
American Samoa,1992,73.616,0.732,50000,534000000000.0
American Samoa,1993,73.616,0.732,51000,534000000000.0
American Samoa,1994,73.616,0.732,52000,534000000000.0
American Samoa,1995,73.616,0.732,53000,534000000000.0
American Samoa,1996,73.616,0.732,54000,534000000000.0
American Samoa,1997,73.616,0.732,55000,534000000000.0
American Samoa,1998,73.616,0.732,56000,534000000000.0
American Samoa,1999,73.616,0.732,57000,534000000000.0
American Samoa,2000,0.159,0.0,58000,534000000000.0
American Samoa,2001,0.161,0.0,58000,534000000000.0
American Samoa,2002,0.168,0.0,59000,534000000000.0
American Samoa,2003,0.177,0.0,59000,534000000000.0
American Samoa,2004,0.177,0.0,60000,534000000000.0
American Samoa,2005,0.178,0.0,60000,534000000000.0
American Samoa,2006,0.181,0.0,59000,534000000000.0
American Samoa,2007,0.184,0.0,58000,534000000000.0
American Samoa,2008,0.187,0.0,57000,534000000000.0
American Samoa,2009,0.178,0.0,57000,534000000000.0
American Samoa,2010,0.159,0.0,56000,534000000000.0
American Samoa,2011,0.155,0.0,56000,534000000000.0
American Samoa,2012,0.157,0.0,56000,534000000000.0
American Samoa,2013,0.156,0.0,56000,534000000000.0
American Samoa,2014,0.156,0.0,56000,534000000000.0
American Samoa,2015,0.163,0.0,56000,534000000000.0
American Samoa,2016,0.17,0.0,56000,534000000000.0
American Samoa,2017,0.167,0.0,56000,534000000000.0
American Samoa,2018,0.163,0.0,55000,534000000000.0
American Samoa,2019,0.163,0.0,55000,534000000000.0
Angola,1985,0.163,0.0,9962000,18120564736.0
Angola,1986,0.163,0.0,10320000,13723479040.0
Angola,1987,0.163,0.0,10689000,15645708288.0
Angola,1988,0.163,0.0,11068000,16094138368.0
Angola,1989,0.163,0.0,11455000,17498484736.0
Angola,1990,0.163,0.0,11848000,19912800256.0
Angola,1991,0.163,0.0,12249000,14950845440.0
Angola,1992,0.163,0.0,12657000,19501985792.0
Angola,1993,0.163,0.0,13075000,16859310080.0
Angola,1994,0.163,0.0,13504000,17294166016.0
Angola,1995,0.163,0.0,13945000,14922171392.0
Angola,1996,0.163,0.0,14401000,19385780224.0
Angola,1997,0.163,0.0,14872000,18893156352.0
Angola,1998,0.163,0.0,15360000,22035275776.0
Angola,1999,0.163,0.0,15867000,19920986112.0
Angola,2000,0.501,0.903,16395000,18270171136.0
Angola,2001,0.584,1.007,16946000,21532884992.0
Angola,2002,0.585,1.132,17519000,24934770688.0
Angola,2003,0.709,1.229,18121000,25932263424.0
Angola,2004,0.453,1.733,18758000,31778297856.0
Angola,2005,0.533,2.197,19434000,43459514368.0
Angola,2006,0.603,2.638,20150000,60607725568.0
Angola,2007,0.677,2.472,20905000,72748662784.0
Angola,2008,0.961,3.103,21696000,88982708224.0
Angola,2009,1.543,3.063,22514000,75516665856.0
Angola,2010,1.641,3.676,23356000,95524052992.0
Angola,2011,1.545,3.978,24221000,123000000000.0
Angola,2012,2.286,3.748,25108000,128000000000.0
Angola,2013,3.242,4.734,26016000,140000000000.0
Angola,2014,4.173,5.044,26942000,144000000000.0
Angola,2015,4.212,5.097,27884000,148000000000.0
Angola,2016,4.273,5.93,28842000,148000000000.0
Angola,2017,2.882,7.794,29817000,148000000000.0
Angola,2018,2.821,8.865,30810000,148000000000.0
Angola,2019,2.357,10.121,31825000,148000000000.0
Antigua and Barbuda,1985,2.357,10.121,62000,148000000000.0
Antigua and Barbuda,1986,2.357,10.121,62000,148000000000.0
Antigua and Barbuda,1987,2.357,10.121,62000,148000000000.0
Antigua and Barbuda,1988,2.357,10.121,62000,148000000000.0
Antigua and Barbuda,1989,2.357,10.121,62000,148000000000.0
Antigua and Barbuda,1990,2.357,10.121,63000,148000000000.0
Antigua and Barbuda,1991,2.357,10.121,63000,148000000000.0
Antigua and Barbuda,1992,2.357,10.121,64000,148000000000.0
Antigua and Barbuda,1993,2.357,10.121,66000,148000000000.0
Antigua and Barbuda,1994,2.357,10.121,67000,148000000000.0
Antigua and Barbuda,1995,2.357,10.121,69000,148000000000.0
Antigua and Barbuda,1996,2.357,10.121,70000,148000000000.0
Antigua and Barbuda,1997,2.357,10.121,72000,148000000000.0
Antigua and Barbuda,1998,2.357,10.121,73000,148000000000.0
Antigua and Barbuda,1999,2.357,10.121,75000,148000000000.0
Antigua and Barbuda,2000,0.141,0.0,76000,148000000000.0
Antigua and Barbuda,2001,0.161,0.0,77000,148000000000.0
Antigua and Barbuda,2002,0.18,0.0,78000,148000000000.0
Antigua and Barbuda,2003,0.198,0.0,79000,148000000000.0
Antigua and Barbuda,2004,0.208,0.0,80000,148000000000.0
Antigua and Barbuda,2005,0.228,0.0,81000,148000000000.0
Antigua and Barbuda,2006,0.243,0.0,83000,148000000000.0
Antigua and Barbuda,2007,0.263,0.0,84000,148000000000.0
Antigua and Barbuda,2008,0.271,0.0,85000,148000000000.0
Antigua and Barbuda,2009,0.308,0.0,87000,148000000000.0
Antigua and Barbuda,2010,0.319,0.0,88000,148000000000.0
Antigua and Barbuda,2011,0.318,0.0,89000,148000000000.0
Antigua and Barbuda,2012,0.31,0.0,90000,148000000000.0
Antigua and Barbuda,2013,0.31,0.001,92000,148000000000.0
Antigua and Barbuda,2014,0.316,0.001,93000,148000000000.0
Antigua and Barbuda,2015,0.32,0.005,94000,148000000000.0
Antigua and Barbuda,2016,0.323,0.006,95000,148000000000.0
Antigua and Barbuda,2017,0.323,0.006,95000,148000000000.0
Antigua and Barbuda,2018,0.325,0.013,96000,148000000000.0
Antigua and Barbuda,2019,0.327,0.015,97000,148000000000.0
Argentina,1985,18.777,20.749,30216000,378000000000.0
Argentina,1986,22.178,21.116,30699000,407000000000.0
Argentina,1987,23.652,21.949,31184000,420000000000.0
Argentina,1988,30.776,15.154,31669000,414000000000.0
Argentina,1989,32.376,13.084,32148000,390000000000.0
Argentina,1990,25.451,17.983,32619000,392000000000.0
Argentina,1991,29.567,16.321,33079000,436000000000.0
Argentina,1992,28.916,19.881,33529000,483000000000.0
Argentina,1993,30.162,23.663,33970000,516000000000.0
Argentina,1994,28.986,28.092,34403000,549000000000.0
Argentina,1995,31.375,28.574,34828000,536000000000.0
Argentina,1996,35.921,26.306,35246000,568000000000.0
Argentina,1997,30.843,33.49,35657000,590000000000.0
Argentina,1998,33.639,32.918,36063000,592000000000.0
Argentina,1999,46.146,27.215,36467000,559000000000.0
Argentina,2000,50.054,29.201,36871000,557000000000.0
Argentina,2001,42.638,37.322,37276000,525000000000.0
Argentina,2002,39.331,36.435,37682000,453000000000.0
Argentina,2003,46.563,34.553,38088000,487000000000.0
Argentina,2004,56.97,31.408,38492000,532000000000.0
Argentina,2005,59.456,35.039,38893000,584000000000.0
Argentina,2006,63.818,40.441,39290000,631000000000.0
Argentina,2007,71.263,32.884,39684000,694000000000.0
Argentina,2008,76.176,31.731,40080000,741000000000.0
Argentina,2009,73.782,34.929,40483000,692000000000.0
Argentina,2010,78.725,34.21,40896000,772000000000.0
Argentina,2011,84.604,32.257,41320000,836000000000.0
Argentina,2012,91.876,30.914,41755000,838000000000.0
Argentina,2013,91.731,34.849,42196000,847000000000.0
Argentina,2014,92.4,33.955,42638000,818000000000.0
Argentina,2015,97.54,33.741,43075000,840000000000.0
Argentina,2016,100.504,31.181,43508000,820000000000.0
Argentina,2017,99.016,33.476,43937000,820000000000.0
Argentina,2018,98.184,34.843,44361000,820000000000.0
Argentina,2019,89.9,34.856,44781000,820000000000.0
Argentina,2020,91.627,33.511,44781000,820000000000.0
Armenia,1992,91.627,33.511,3443000,11232522240.0
Armenia,1993,91.627,33.511,3363000,10147409920.0
Armenia,1994,91.627,33.511,3284000,8274240000.0
Armenia,1995,91.627,33.511,3217000,8658544640.0
Armenia,1996,91.627,33.511,3168000,9417674752.0
Armenia,1997,91.627,33.511,3133000,9836334080.0
Armenia,1998,91.627,33.511,3109000,8800092160.0
Armenia,1999,91.627,33.511,3089000,9729720320.0
Armenia,2000,2.53,1.248,3070000,9858983936.0
Armenia,2001,2.623,0.958,3051000,10404185088.0
Armenia,2002,1.484,1.641,3034000,11264486400.0
Armenia,2003,1.43,1.962,3018000,12845384704.0
Armenia,2004,1.721,1.978,3001000,13681249280.0
Armenia,2005,1.718,1.756,2981000,15262571520.0
Armenia,2006,1.387,1.808,2958000,17466900480.0
Armenia,2007,1.4,1.837,2933000,19888445440.0
Armenia,2008,1.419,1.781,2908000,21660479488.0
Armenia,2009,1.085,2.003,2888000,20310546432.0
Armenia,2010,1.352,2.537,2877000,22459838464.0
Armenia,2011,2.247,2.467,2877000,24861704192.0
Armenia,2012,3.195,2.303,2884000,25898418176.0
Armenia,2013,2.983,2.155,2898000,26405591040.0
Armenia,2014,3.092,1.976,2912000,27113279488.0
Armenia,2015,2.633,2.188,2926000,27930048512.0
Armenia,2016,2.426,2.33,2936000,27987372032.0
Armenia,2017,2.7,2.251,2945000,27987372032.0
Armenia,2018,3.173,2.316,2952000,27987372032.0
Armenia,2019,2.864,2.363,2958000,27987372032.0
Aruba,1986,2.864,2.363,63000,27987372032.0
Aruba,1987,2.864,2.363,62000,27987372032.0
Aruba,1988,2.864,2.363,61000,27987372032.0
Aruba,1989,2.864,2.363,61000,27987372032.0
Aruba,1990,2.864,2.363,62000,27987372032.0
Aruba,1991,2.864,2.363,65000,27987372032.0
Aruba,1992,2.864,2.363,68000,27987372032.0
Aruba,1993,2.864,2.363,72000,27987372032.0
Aruba,1994,2.864,2.363,77000,27987372032.0
Aruba,1995,2.864,2.363,80000,27987372032.0
Aruba,1996,2.864,2.363,83000,27987372032.0
Aruba,1997,2.864,2.363,85000,27987372032.0
Aruba,1998,2.864,2.363,87000,27987372032.0
Aruba,1999,2.864,2.363,89000,27987372032.0
Aruba,2000,0.73,0.0,91000,27987372032.0
Aruba,2001,0.76,0.0,93000,27987372032.0
Aruba,2002,0.775,0.0,95000,27987372032.0
Aruba,2003,0.791,0.0,97000,27987372032.0
Aruba,2004,0.813,0.0,99000,27987372032.0
Aruba,2005,0.855,0.0,100000,27987372032.0
Aruba,2006,0.854,0.0,101000,27987372032.0
Aruba,2007,0.88,0.0,101000,27987372032.0
Aruba,2008,0.859,0.0,101000,27987372032.0
Aruba,2009,0.869,0.03,101000,27987372032.0
Aruba,2010,0.784,0.106,102000,27987372032.0
Aruba,2011,0.769,0.114,102000,27987372032.0
Aruba,2012,0.731,0.137,103000,27987372032.0
Aruba,2013,0.742,0.153,103000,27987372032.0
Aruba,2014,0.732,0.162,104000,27987372032.0
Aruba,2015,0.746,0.176,104000,27987372032.0
Aruba,2016,0.76,0.15,105000,27987372032.0
Aruba,2017,0.79,0.144,105000,27987372032.0
Aruba,2018,0.82,0.147,106000,27987372032.0
Aruba,2019,0.845,0.147,106000,27987372032.0
Austria,1985,188.844,30.775,7615000,142000000000.0
Austria,1986,188.844,32.191,7625000,149000000000.0
Austria,1987,188.844,36.294,7639000,155000000000.0
Austria,1988,188.844,36.351,7659000,166000000000.0
Austria,1989,188.844,36.187,7687000,177000000000.0
Austria,1990,188.844,32.651,7724000,187000000000.0
Austria,1991,188.844,32.669,7773000,199000000000.0
Austria,1992,188.844,36.178,7831000,206000000000.0
Austria,1993,188.844,38.068,7892000,210000000000.0
Austria,1994,188.844,36.919,7947000,222000000000.0
Austria,1995,188.844,38.926,7990000,231000000000.0
Austria,1996,188.844,35.812,8018000,234000000000.0
Austria,1997,188.844,37.839,8033000,249000000000.0
Austria,1998,188.844,39.053,8041000,262000000000.0
Austria,1999,188.844,42.349,8051000,272000000000.0
Austria,2000,16.419,43.434,8069000,288000000000.0
Austria,2001,18.819,42.233,8098000,283000000000.0
Austria,2002,18.792,41.896,8134000,292000000000.0
Austria,2003,22.83,35.252,8176000,293000000000.0
Austria,2004,22.306,39.629,8217000,303000000000.0
Austria,2005,23.602,40.885,8254000,312000000000.0
Austria,2006,21.289,40.669,8285000,325000000000.0
Austria,2007,19.744,43.177,8314000,337000000000.0
Austria,2008,19.966,44.531,8342000,342000000000.0
Austria,2009,19.121,47.177,8373000,336000000000.0
Austria,2010,22.917,44.998,8410000,341000000000.0
Austria,2011,21.35,40.908,8454000,350000000000.0
Austria,2012,17.37,51.328,8502000,365000000000.0
Austria,2013,14.09,50.491,8556000,368000000000.0
Austria,2014,11.413,50.186,8615000,386000000000.0
Austria,2015,14.268,47.582,8679000,389000000000.0
Austria,2016,14.173,51.083,8747000,395000000000.0
Austria,2017,16.375,51.055,8820000,395000000000.0
Austria,2018,14.97,50.036,8891000,395000000000.0
Austria,2019,16.498,55.128,8955000,395000000000.0
Austria,2020,14.407,55.085,8955000,395000000000.0
Azerbaijan,1985,14.407,1.313,6666000,71343710208.0
Azerbaijan,1986,14.407,0.804,6779000,73235005440.0
Azerbaijan,1987,14.407,0.804,6893000,77140025344.0
Azerbaijan,1988,14.407,0.698,7010000,81172733952.0
Azerbaijan,1989,14.407,0.698,7127000,74606510080.0
Azerbaijan,1990,14.407,1.658,7243000,66412797952.0
Azerbaijan,1991,14.407,1.759,7358000,96330801152.0
Azerbaijan,1992,14.407,1.747,7472000,67893919744.0
Azerbaijan,1993,14.407,2.426,7582000,38867062784.0
Azerbaijan,1994,14.407,1.83,7684000,30654918656.0
Azerbaijan,1995,14.407,1.556,7775000,18763137024.0
Azerbaijan,1996,14.407,1.537,7856000,18146430976.0
Azerbaijan,1997,14.407,1.712,7926000,17712971776.0
Azerbaijan,1998,14.407,1.951,7990000,17314430976.0
Azerbaijan,1999,14.407,1.506,8054000,19245783040.0
Azerbaijan,2000,16.135,1.519,8123000,20935151616.0
Azerbaijan,2001,16.608,1.288,8197000,22697379840.0
Azerbaijan,2002,16.472,2.0,8277000,23994841088.0
Azerbaijan,2003,17.687,2.444,8361000,25655795712.0
Azerbaijan,2004,17.755,2.727,8449000,27732254720.0
Azerbaijan,2005,17.116,2.979,8539000,40730849280.0
Azerbaijan,2006,19.827,2.493,8630000,58473254912.0
Azerbaijan,2007,18.314,2.34,8724000,80977575936.0
Azerbaijan,2008,18.246,2.21,8822000,89389998080.0
Azerbaijan,2009,15.565,2.285,8924000,95528968192.0
Azerbaijan,2010,14.347,3.413,9032000,115000000000.0
Azerbaijan,2011,16.561,2.649,9146000,146000000000.0
Azerbaijan,2012,19.897,1.803,9265000,150000000000.0
Azerbaijan,2013,20.425,1.61,9385000,146000000000.0
Azerbaijan,2014,21.854,1.466,9506000,149000000000.0
Azerbaijan,2015,21.487,1.813,9623000,151000000000.0
Azerbaijan,2016,21.396,2.171,9736000,145000000000.0
Azerbaijan,2017,21.003,1.958,9845000,145000000000.0
Azerbaijan,2018,21.786,2.033,9950000,145000000000.0
Azerbaijan,2019,22.712,1.884,10048000,145000000000.0
Azerbaijan,2020,23.894,1.884,10048000,145000000000.0
Bahamas,1985,23.894,1.884,235000,145000000000.0
Bahamas,1986,23.894,1.884,239000,145000000000.0
Bahamas,1987,23.894,1.884,243000,145000000000.0
Bahamas,1988,23.894,1.884,247000,145000000000.0
Bahamas,1989,23.894,1.884,252000,145000000000.0
Bahamas,1990,23.894,1.884,256000,145000000000.0
Bahamas,1991,23.894,1.884,261000,145000000000.0
Bahamas,1992,23.894,1.884,266000,145000000000.0
Bahamas,1993,23.894,1.884,271000,145000000000.0
Bahamas,1994,23.894,1.884,276000,145000000000.0
Bahamas,1995,23.894,1.884,280000,145000000000.0
Bahamas,1996,23.894,1.884,284000,145000000000.0
Bahamas,1997,23.894,1.884,287000,145000000000.0
Bahamas,1998,23.894,1.884,291000,145000000000.0
Bahamas,1999,23.894,1.884,294000,145000000000.0
Bahamas,2000,1.565,0.0,298000,145000000000.0
Bahamas,2001,1.626,0.0,303000,145000000000.0
Bahamas,2002,1.716,0.0,308000,145000000000.0
Bahamas,2003,1.81,0.0,313000,145000000000.0
Bahamas,2004,1.795,0.0,319000,145000000000.0
Bahamas,2005,1.894,0.0,325000,145000000000.0
Bahamas,2006,1.928,0.0,331000,145000000000.0
Bahamas,2007,2.045,0.0,337000,145000000000.0
Bahamas,2008,2.05,0.0,344000,145000000000.0
Bahamas,2009,1.945,0.0,350000,145000000000.0
Bahamas,2010,1.889,0.0,355000,145000000000.0
Bahamas,2011,1.931,0.001,360000,145000000000.0
Bahamas,2012,1.786,0.001,364000,145000000000.0
Bahamas,2013,1.772,0.001,367000,145000000000.0
Bahamas,2014,1.807,0.002,371000,145000000000.0
Bahamas,2015,1.878,0.002,374000,145000000000.0
Bahamas,2016,1.848,0.002,378000,145000000000.0
Bahamas,2017,1.868,0.002,382000,145000000000.0
Bahamas,2018,1.9,0.003,386000,145000000000.0
Bahamas,2019,1.907,0.003,389000,145000000000.0
Bahrain,1985,1.907,0.003,419000,4450304000.0
Bahrain,1986,1.907,0.003,433000,5630680064.0
Bahrain,1987,1.907,0.003,449000,6021015040.0
Bahrain,1988,1.907,0.003,465000,7061732864.0
Bahrain,1989,1.907,0.003,481000,7183819776.0
Bahrain,1990,1.907,0.003,496000,7888500224.0
Bahrain,1991,1.907,0.003,510000,7650376192.0
Bahrain,1992,1.907,0.003,523000,8158656000.0
Bahrain,1993,1.907,0.003,536000,8496404992.0
Bahrain,1994,1.907,0.003,550000,9257893888.0
Bahrain,1995,1.907,0.003,564000,9448813568.0
Bahrain,1996,1.907,0.003,579000,8932365312.0
Bahrain,1997,1.907,0.003,595000,10914903040.0
Bahrain,1998,1.907,0.003,614000,10510031872.0
Bahrain,1999,1.907,0.003,637000,13042226176.0
Bahrain,2000,13.023,0.0,665000,18573453312.0
Bahrain,2001,13.737,0.0,698000,18176229376.0
Bahrain,2002,14.338,0.0,735000,17574588416.0
Bahrain,2003,14.755,0.0,779000,21589673984.0
Bahrain,2004,15.177,0.0,830000,24214464512.0
Bahrain,2005,18.205,0.0,889000,32081874944.0
Bahrain,2006,19.774,0.0,958000,36242309120.0
Bahrain,2007,20.419,0.0,1036000,40256888832.0
Bahrain,2008,21.45,0.001,1115000,52838674432.0
Bahrain,2009,21.207,0.002,1185000,43643830272.0
Bahrain,2010,22.395,0.002,1241000,47179927552.0
Bahrain,2011,22.878,0.002,1278000,47938297856.0
Bahrain,2012,23.288,0.002,1300000,54356865024.0
Bahrain,2013,24.361,0.002,1315000,53839859712.0
Bahrain,2014,25.618,0.009,1336000,52947091456.0
Bahrain,2015,26.775,0.009,1372000,54483828736.0
Bahrain,2016,26.799,0.009,1426000,56079929344.0
Bahrain,2017,27.471,0.009,1494000,56079929344.0
Bahrain,2018,27.773,0.009,1569000,56079929344.0
Bahrain,2019,28.106,0.009,1641000,56079929344.0
Bangladesh,1985,28.106,0.739,90764000,120000000000.0
Bangladesh,1986,28.106,0.45,93188000,122000000000.0
Bangladesh,1987,28.106,0.517,95671000,123000000000.0
Bangladesh,1988,28.106,0.675,98186000,129000000000.0
Bangladesh,1989,28.106,0.92,100695000,145000000000.0
Bangladesh,1990,28.106,0.884,103172000,154000000000.0
Bangladesh,1991,28.106,0.838,105599000,159000000000.0
Bangladesh,1992,28.106,0.796,107984000,162000000000.0
Bangladesh,1993,28.106,0.608,110351000,166000000000.0
Bangladesh,1994,28.106,0.847,112738000,174000000000.0
Bangladesh,1995,28.106,0.372,115170000,182000000000.0
Bangladesh,1996,28.106,0.739,117650000,188000000000.0
Bangladesh,1997,28.106,0.719,120161000,187000000000.0
Bangladesh,1998,28.106,0.865,122683000,184000000000.0
Bangladesh,1999,28.106,0.833,125190000,180000000000.0
Bangladesh,2000,13.935,0.938,127658000,185000000000.0
Bangladesh,2001,15.415,0.984,130089000,190000000000.0
Bangladesh,2002,16.543,1.057,132478000,201000000000.0
Bangladesh,2003,17.471,1.118,134792000,208000000000.0
Bangladesh,2004,22.051,1.218,136986000,212000000000.0
Bangladesh,2005,24.157,1.286,139036000,224000000000.0
Bangladesh,2006,27.86,1.387,140920992,244000000000.0
Bangladesh,2007,28.446,0.764,142660000,270000000000.0
Bangladesh,2008,31.367,0.963,144304000,301000000000.0
Bangladesh,2009,34.6,0.471,145924992,326000000000.0
Bangladesh,2010,37.657,0.837,147575008,373000000000.0
Bangladesh,2011,40.684,0.98,149272992,432000000000.0
Bangladesh,2012,44.918,0.817,151006000,425000000000.0
Bangladesh,2013,48.961,1.08,152760992,446000000000.0
Bangladesh,2014,51.802,0.796,154516992,466000000000.0
Bangladesh,2015,54.79,0.813,156256000,498000000000.0
Bangladesh,2016,63.591,1.252,157976992,533000000000.0
Bangladesh,2017,67.618,1.308,159684992,533000000000.0
Bangladesh,2018,72.596,1.375,161376992,533000000000.0
Bangladesh,2019,78.532,1.249,163046000,533000000000.0
Bangladesh,2020,79.285,1.124,163046000,533000000000.0
Barbados,1985,79.285,1.124,256000,2389842944.0
Barbados,1986,79.285,1.124,257000,2948165888.0
Barbados,1987,79.285,1.124,258000,3484585984.0
Barbados,1988,79.285,1.124,259000,3661580032.0
Barbados,1989,79.285,1.124,260000,4105790976.0
Barbados,1990,79.285,1.124,261000,4173659904.0
Barbados,1991,79.285,1.124,262000,4324509184.0
Barbados,1992,79.285,1.124,263000,4293530112.0
Barbados,1993,79.285,1.124,264000,4446190080.0
Barbados,1994,79.285,1.124,265000,4709879808.0
Barbados,1995,79.285,1.124,266000,4967112192.0
Barbados,1996,79.285,1.124,267000,5711408128.0
Barbados,1997,79.285,1.124,268000,5931899904.0
Barbados,1998,79.285,1.124,269000,5486394880.0
Barbados,1999,79.285,1.124,270000,5623254016.0
Barbados,2000,0.758,0.0,272000,5645221888.0
Barbados,2001,0.796,0.0,272000,5089149952.0
Barbados,2002,0.828,0.0,273000,4776456192.0
Barbados,2003,0.868,0.0,274000,4749073920.0
Barbados,2004,0.896,0.0,275000,4915979776.0
