country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp
Albania,1985,0.0,0.0,0.0,0.0,2970000.0,10624500736.0
Albania,1986,0.0,0.0,0.0,0.0,3044000.0,10802745344.0
Albania,1987,0.0,0.0,0.0,0.0,3125000.0,11408249856.0
Albania,1988,0.0,0.0,0.0,0.0,3201000.0,11650818048.0
Albania,1989,0.0,0.0,0.0,0.0,3258000.0,11783652352.0
Albania,1990,0.0,0.0,0.0,0.0,3286000.0,13325848576.0
Albania,1991,0.0,0.0,0.0,0.0,3280000.0,12107413504.0
Albania,1992,0.0,0.0,0.0,0.0,3246000.0,10834560000.0
Albania,1993,0.0,0.0,0.0,0.0,3195000.0,12453888000.0
Albania,1994,0.0,0.0,0.0,0.0,3147000.0,14185466880.0
Albania,1995,0.0,0.0,0.0,0.0,3113000.0,14823340032.0
Albania,1996,0.0,0.0,0.0,0.0,3099000.0,17566066688.0
Albania,1997,0.0,0.0,0.0,0.0,3100000.0,14235786240.0
Albania,1998,0.0,0.0,0.0,0.0,3111000.0,14018745344.0
Albania,1999,0.0,0.0,0.0,0.0,3123000.0,16016088064.0
Albania,2000,0.135,4.548,0.0,0.0,3129000.0,16399011840.0
Albania,2001,0.129,3.519,0.0,0.0,3130000.0,16951805952.0
Albania,2002,0.164,3.477,0.0,0.0,3126000.0,17037855744.0
Albania,2003,0.101,5.117,0.0,0.0,3118000.0,17847300096.0
Albania,2004,0.132,5.411,0.0,0.0,3105000.0,18592794624.0
Albania,2005,0.066,5.319,0.0,0.0,3087000.0,19691970560.0
Albania,2006,0.087,4.951,0.0,0.0,3063000.0,21411221504.0
Albania,2007,0.068,2.76,0.0,0.0,3034000.0,22995980288.0
Albania,2008,0.0,3.759,0.0,0.0,3003000.0,25764829184.0
Albania,2009,0.0,5.201,0.0,0.0,2973000.0,28006524928.0
Albania,2010,0.001,7.492,0.0,0.0,2948000.0,27897407488.0
Albania,2011,0.055,4.091,0.0,0.0,2929000.0,28451999744.0
Albania,2012,0.0,4.679,0.0,0.0,2914000.0,31114752000.0
Albania,2013,0.0,6.89,0.0,0.0,2904000.0,30586345472.0
Albania,2014,0.0,4.678,0.0,0.0,2896000.0,32387278848.0
Albania,2015,0.0,5.837,0.0,0.0,2891000.0,33224144896.0
Albania,2016,0.0,7.706,0.0,0.0,2886000.0,34351540224.0
Albania,2017,0.0,4.481,0.0,0.0,2884000.0,0.0
Albania,2018,0.0,8.467,0.0,0.0,2883000.0,0.0
Albania,2019,0.0,5.176,0.0,0.0,2881000.0,0.0
Algeria,1985,0.0,0.646,260.387,1.794,22432000.0,282000000000.0
Algeria,1986,0.0,0.25,276.752,0.694,23102000.0,244000000000.0
Algeria,1987,0.0,0.499,283.693,1.386,23774000.0,226000000000.0
Algeria,1988,0.0,0.183,304.881,0.508,24443000.0,201000000000.0
Algeria,1989,0.0,0.226,296.4,0.628,25106000.0,205000000000.0
Algeria,1990,0.0,0.135,314.575,0.375,25759000.0,209000000000.0
Algeria,1991,0.0,0.293,311.229,0.814,26400000.0,198000000000.0
Algeria,1992,0.0,0.199,319.639,0.553,27028000.0,208000000000.0
Algeria,1993,0.0,0.353,296.951,0.981,27636000.0,194000000000.0
Algeria,1994,0.0,0.166,301.43,0.461,28214000.0,193000000000.0
Algeria,1995,0.0,0.193,312.574,0.536,28758000.0,200000000000.0
Algeria,1996,0.0,0.135,309.526,0.375,29266000.0,207000000000.0
Algeria,1997,0.0,0.075,297.638,0.208,29743000.0,201000000000.0
Algeria,1998,0.0,0.215,307.713,0.597,30193000.0,211000000000.0
Algeria,1999,0.0,0.203,310.834,0.564,30623000.0,221000000000.0
Algeria,2000,23.837,0.053,299.786,0.15,31042000.0,252000000000.0
Algeria,2001,24.963,0.068,310.611,0.19,31452000.0,252000000000.0
Algeria,2002,25.936,0.056,321.784,0.156,31855000.0,266000000000.0
Algeria,2003,27.548,0.262,336.154,0.722,32264000.0,289000000000.0
Algeria,2004,29.139,0.248,349.055,0.679,32692000.0,308000000000.0
Algeria,2005,31.358,0.549,364.682,1.494,33150000.0,354000000000.0
Algeria,2006,32.908,0.216,378.601,0.582,33641000.0,386000000000.0
Algeria,2007,34.752,0.224,399.001,0.6,34167000.0,398000000000.0
Algeria,2008,37.556,0.28,422.762,0.747,34731000.0,423000000000.0
Algeria,2009,35.903,0.303,447.905,0.897,35334000.0,392000000000.0
Algeria,2010,42.826,0.172,436.927,0.475,35977000.0,448000000000.0
Algeria,2011,47.679,0.497,463.396,1.027,36661000.0,482000000000.0
Algeria,2012,53.368,0.616,506.532,1.071,37384000.0,493000000000.0
Algeria,2013,55.986,0.327,536.629,0.327,38140000.0,493000000000.0
Algeria,2014,60.149,0.252,584.926,0.646,38924000.0,494000000000.0
Algeria,2015,64.461,0.221,616.921,0.562,39728000.0,513000000000.0
Algeria,2016,66.423,0.332,615.974,0.845,40551000.0,534000000000.0
Algeria,2017,70.86,0.635,622.064,1.448,41389000.0,0.0
Algeria,2018,71.327,0.73,670.257,1.814,42228000.0,0.0
Algeria,2019,73.616,0.732,703.118,1.923,43053000.0,0.0
American Samoa,1985,0.0,0.0,0.0,0.0,40000.0,0.0
American Samoa,1986,0.0,0.0,0.0,0.0,41000.0,0.0
American Samoa,1987,0.0,0.0,0.0,0.0,43000.0,0.0
American Samoa,1988,0.0,0.0,0.0,0.0,44000.0,0.0
American Samoa,1989,0.0,0.0,0.0,0.0,46000.0,0.0
American Samoa,1990,0.0,0.0,0.0,0.0,47000.0,0.0
American Samoa,1991,0.0,0.0,0.0,0.0,49000.0,0.0
American Samoa,1992,0.0,0.0,0.0,0.0,50000.0,0.0
American Samoa,1993,0.0,0.0,0.0,0.0,51000.0,0.0
American Samoa,1994,0.0,0.0,0.0,0.0,52000.0,0.0
American Samoa,1995,0.0,0.0,0.0,0.0,53000.0,0.0
American Samoa,1996,0.0,0.0,0.0,0.0,54000.0,0.0
American Samoa,1997,0.0,0.0,0.0,0.0,55000.0,0.0
American Samoa,1998,0.0,0.0,0.0,0.0,56000.0,0.0
American Samoa,1999,0.0,0.0,0.0,0.0,57000.0,0.0
American Samoa,2000,0.159,0.0,0.0,0.0,58000.0,0.0
American Samoa,2001,0.161,0.0,0.0,0.0,58000.0,0.0
American Samoa,2002,0.168,0.0,0.0,0.0,59000.0,0.0
American Samoa,2003,0.177,0.0,0.0,0.0,59000.0,0.0
American Samoa,2004,0.177,0.0,0.0,0.0,60000.0,0.0
American Samoa,2005,0.178,0.0,0.0,0.0,60000.0,0.0
American Samoa,2006,0.181,0.0,0.0,0.0,59000.0,0.0
American Samoa,2007,0.184,0.0,0.0,0.0,58000.0,0.0
American Samoa,2008,0.187,0.0,0.0,0.0,57000.0,0.0
American Samoa,2009,0.178,0.0,0.0,0.0,57000.0,0.0
American Samoa,2010,0.159,0.0,0.0,0.0,56000.0,0.0
American Samoa,2011,0.155,0.0,0.0,0.0,56000.0,0.0
American Samoa,2012,0.157,0.0,0.0,0.0,56000.0,0.0
American Samoa,2013,0.156,0.0,0.0,0.0,56000.0,0.0
American Samoa,2014,0.156,0.0,0.0,0.0,56000.0,0.0
American Samoa,2015,0.163,0.0,0.0,0.0,56000.0,0.0
American Samoa,2016,0.17,0.0,0.0,0.0,56000.0,0.0
American Samoa,2017,0.167,0.0,0.0,0.0,56000.0,0.0
American Samoa,2018,0.163,0.0,0.0,0.0,55000.0,0.0
American Samoa,2019,0.163,0.0,0.0,0.0,55000.0,0.0
Angola,1985,0.0,0.0,0.0,0.0,9962000.0,18120564736.0
Angola,1986,0.0,0.0,0.0,0.0,10320000.0,13723479040.0
Angola,1987,0.0,0.0,0.0,0.0,10689000.0,15645708288.0
Angola,1988,0.0,0.0,0.0,0.0,11068000.0,16094138368.0
Angola,1989,0.0,0.0,0.0,0.0,11455000.0,17498484736.0
Angola,1990,0.0,0.0,0.0,0.0,11848000.0,19912800256.0
Angola,1991,0.0,0.0,0.0,0.0,12249000.0,14950845440.0
Angola,1992,0.0,0.0,0.0,0.0,12657000.0,19501985792.0
Angola,1993,0.0,0.0,0.0,0.0,13075000.0,16859310080.0
Angola,1994,0.0,0.0,0.0,0.0,13504000.0,17294166016.0
Angola,1995,0.0,0.0,0.0,0.0,13945000.0,14922171392.0
Angola,1996,0.0,0.0,0.0,0.0,14401000.0,19385780224.0
Angola,1997,0.0,0.0,0.0,0.0,14872000.0,18893156352.0
Angola,1998,0.0,0.0,0.0,0.0,15360000.0,22035275776.0
Angola,1999,0.0,0.0,0.0,0.0,15867000.0,19920986112.0
Angola,2000,0.501,0.903,0.0,0.0,16395000.0,18270171136.0
Angola,2001,0.584,1.007,0.0,0.0,16946000.0,21532884992.0
Angola,2002,0.585,1.132,0.0,0.0,17519000.0,24934770688.0
Angola,2003,0.709,1.229,0.0,0.0,18121000.0,25932263424.0
Angola,2004,0.453,1.733,0.0,0.0,18758000.0,31778297856.0
Angola,2005,0.533,2.197,0.0,0.0,19434000.0,43459514368.0
Angola,2006,0.603,2.638,0.0,0.0,20150000.0,60607725568.0
Angola,2007,0.677,2.472,0.0,0.0,20905000.0,72748662784.0
Angola,2008,0.961,3.103,0.0,0.0,21696000.0,88982708224.0
Angola,2009,1.543,3.063,0.0,0.0,22514000.0,75516665856.0
Angola,2010,1.641,3.676,0.0,0.0,23356000.0,95524052992.0
Angola,2011,1.545,3.978,0.0,0.0,24221000.0,123000000000.0
Angola,2012,2.286,3.748,0.0,0.0,25108000.0,128000000000.0
Angola,2013,3.242,4.734,0.0,0.0,26016000.0,140000000000.0
Angola,2014,4.173,5.044,0.0,0.0,26942000.0,144000000000.0
Angola,2015,4.212,5.097,0.0,0.0,27884000.0,148000000000.0
Angola,2016,4.273,5.93,0.0,0.0,28842000.0,148000000000.0
Angola,2017,2.882,7.794,0.0,0.0,29817000.0,0.0
Angola,2018,2.821,8.865,0.0,0.0,30810000.0,0.0
Angola,2019,2.357,10.121,0.0,0.0,31825000.0,0.0
Antigua and Barbuda,1985,0.0,0.0,0.0,0.0,62000.0,0.0
Antigua and Barbuda,1986,0.0,0.0,0.0,0.0,62000.0,0.0
Antigua and Barbuda,1987,0.0,0.0,0.0,0.0,62000.0,0.0
Antigua and Barbuda,1988,0.0,0.0,0.0,0.0,62000.0,0.0
Antigua and Barbuda,1989,0.0,0.0,0.0,0.0,62000.0,0.0
Antigua and Barbuda,1990,0.0,0.0,0.0,0.0,63000.0,0.0
Antigua and Barbuda,1991,0.0,0.0,0.0,0.0,63000.0,0.0
Antigua and Barbuda,1992,0.0,0.0,0.0,0.0,64000.0,0.0
Antigua and Barbuda,1993,0.0,0.0,0.0,0.0,66000.0,0.0
Antigua and Barbuda,1994,0.0,0.0,0.0,0.0,67000.0,0.0
Antigua and Barbuda,1995,0.0,0.0,0.0,0.0,69000.0,0.0
Antigua and Barbuda,1996,0.0,0.0,0.0,0.0,70000.0,0.0
Antigua and Barbuda,1997,0.0,0.0,0.0,0.0,72000.0,0.0
Antigua and Barbuda,1998,0.0,0.0,0.0,0.0,73000.0,0.0
Antigua and Barbuda,1999,0.0,0.0,0.0,0.0,75000.0,0.0
Antigua and Barbuda,2000,0.141,0.0,0.0,0.0,76000.0,0.0
Antigua and Barbuda,2001,0.161,0.0,0.0,0.0,77000.0,0.0
Antigua and Barbuda,2002,0.18,0.0,0.0,0.0,78000.0,0.0
Antigua and Barbuda,2003,0.198,0.0,0.0,0.0,79000.0,0.0
Antigua and Barbuda,2004,0.208,0.0,0.0,0.0,80000.0,0.0
Antigua and Barbuda,2005,0.228,0.0,0.0,0.0,81000.0,0.0
Antigua and Barbuda,2006,0.243,0.0,0.0,0.0,83000.0,0.0
Antigua and Barbuda,2007,0.263,0.0,0.0,0.0,84000.0,0.0
Antigua and Barbuda,2008,0.271,0.0,0.0,0.0,85000.0,0.0
Antigua and Barbuda,2009,0.308,0.0,0.0,0.0,87000.0,0.0
Antigua and Barbuda,2010,0.319,0.0,0.0,0.0,88000.0,0.0
Antigua and Barbuda,2011,0.318,0.0,0.0,0.0,89000.0,0.0
Antigua and Barbuda,2012,0.31,0.0,0.0,0.0,90000.0,0.0
Antigua and Barbuda,2013,0.31,0.001,0.0,0.0,92000.0,0.0
Antigua and Barbuda,2014,0.316,0.001,0.0,0.0,93000.0,0.0
Antigua and Barbuda,2015,0.32,0.005,0.0,0.0,94000.0,0.0
Antigua and Barbuda,2016,0.323,0.006,0.0,0.0,95000.0,0.0
Antigua and Barbuda,2017,0.323,0.006,0.0,0.0,95000.0,0.0
Antigua and Barbuda,2018,0.325,0.013,0.0,0.0,96000.0,0.0
Antigua and Barbuda,2019,0.327,0.015,0.0,0.0,97000.0,0.0
Argentina,1985,18.777,20.749,388.801,57.637,30216000.0,378000000000.0
Argentina,1986,22.178,21.116,435.933,58.656,30699000.0,407000000000.0
Argentina,1987,23.652,21.949,454.563,60.97,31184000.0,420000000000.0
Argentina,1988,30.776,15.154,482.442,42.095,31669000.0,414000000000.0
Argentina,1989,32.376,13.084,468.252,36.346,32148000.0,390000000000.0
Argentina,1990,25.451,17.983,443.03,49.952,32619000.0,392000000000.0
Argentina,1991,29.567,16.321,452.215,45.335,33079000.0,436000000000.0
Argentina,1992,28.916,19.881,483.469,55.225,33529000.0,483000000000.0
Argentina,1993,30.162,23.663,489.111,65.73,33970000.0,516000000000.0
Argentina,1994,28.986,28.092,486.136,78.034,34403000.0,549000000000.0
Argentina,1995,31.375,28.574,511.793,79.371,34828000.0,536000000000.0
Argentina,1996,35.921,26.306,560.375,73.073,35246000.0,568000000000.0
Argentina,1997,30.843,33.49,535.408,93.028,35657000.0,590000000000.0
Argentina,1998,33.639,32.918,562.239,91.44,36063000.0,592000000000.0
Argentina,1999,46.146,27.215,564.152,75.598,36467000.0,559000000000.0
Argentina,2000,50.054,29.201,572.457,96.511,36871000.0,557000000000.0
Argentina,2001,42.638,37.322,541.622,117.46,37276000.0,525000000000.0
Argentina,2002,39.331,36.435,513.836,116.233,37682000.0,453000000000.0
Argentina,2003,46.563,34.553,563.029,109.444,38088000.0,487000000000.0
Argentina,2004,56.97,31.408,610.259,98.469,38492000.0,532000000000.0
Argentina,2005,59.456,35.039,651.139,108.929,38893000.0,584000000000.0
Argentina,2006,63.818,40.441,676.39,120.981,39290000.0,631000000000.0
Argentina,2007,71.263,32.884,730.242,104.599,39684000.0,694000000000.0
Argentina,2008,76.176,31.731,746.359,102.778,40080000.0,741000000000.0
Argentina,2009,73.782,34.929,718.798,111.625,40483000.0,692000000000.0
Argentina,2010,78.725,34.21,760.64,116.988,40896000.0,772000000000.0
Argentina,2011,84.604,32.257,779.77,117.277,41320000.0,836000000000.0
Argentina,2012,91.876,30.914,810.043,113.155,41755000.0,838000000000.0
Argentina,2013,91.731,34.849,839.406,123.752,42196000.0,847000000000.0
Argentina,2014,92.4,33.955,834.515,125.582,42638000.0,818000000000.0
Argentina,2015,97.54,33.741,849.631,128.619,43075000.0,840000000000.0
Argentina,2016,100.504,31.181,853.663,118.891,43508000.0,820000000000.0
Argentina,2017,99.016,33.476,845.421,130.171,43937000.0,0.0
Argentina,2018,98.184,34.843,835.064,131.431,44361000.0,0.0
Argentina,2019,89.9,34.856,810.582,130.395,44781000.0,0.0
Armenia,1992,0.0,0.0,0.0,0.0,3443000.0,11232522240.0
Armenia,1993,0.0,0.0,0.0,0.0,3363000.0,10147409920.0
Armenia,1994,0.0,0.0,0.0,0.0,3284000.0,8274240000.0
Armenia,1995,0.0,0.0,0.0,0.0,3217000.0,8658544640.0
Armenia,1996,0.0,0.0,0.0,0.0,3168000.0,9417674752.0
Armenia,1997,0.0,0.0,0.0,0.0,3133000.0,9836334080.0
Armenia,1998,0.0,0.0,0.0,0.0,3109000.0,8800092160.0
Armenia,1999,0.0,0.0,0.0,0.0,3089000.0,9729720320.0
Armenia,2000,2.53,1.248,0.0,0.0,3070000.0,9858983936.0
Armenia,2001,2.623,0.958,0.0,0.0,3051000.0,10404185088.0
Armenia,2002,1.484,1.641,0.0,0.0,3034000.0,11264486400.0
Armenia,2003,1.43,1.962,0.0,0.0,3018000.0,12845384704.0
Armenia,2004,1.721,1.978,0.0,0.0,3001000.0,13681249280.0
Armenia,2005,1.718,1.756,0.0,0.0,2981000.0,15262571520.0
Armenia,2006,1.387,1.808,0.0,0.0,2958000.0,17466900480.0
Armenia,2007,1.4,1.837,0.0,0.0,2933000.0,19888445440.0
Armenia,2008,1.419,1.781,0.0,0.0,2908000.0,21660479488.0
Armenia,2009,1.085,2.003,0.0,0.0,2888000.0,20310546432.0
Armenia,2010,1.352,2.537,0.0,0.0,2877000.0,22459838464.0
Armenia,2011,2.247,2.467,0.0,0.0,2877000.0,24861704192.0
Armenia,2012,3.195,2.303,0.0,0.0,2884000.0,25898418176.0
Armenia,2013,2.983,2.155,0.0,0.0,2898000.0,26405591040.0
Armenia,2014,3.092,1.976,0.0,0.0,2912000.0,27113279488.0
Armenia,2015,2.633,2.188,0.0,0.0,2926000.0,27930048512.0
Armenia,2016,2.426,2.33,0.0,0.0,2936000.0,27987372032.0
Armenia,2017,2.7,2.251,0.0,0.0,2945000.0,0.0
Armenia,2018,3.173,2.316,0.0,0.0,2952000.0,0.0
Armenia,2019,2.864,2.363,0.0,0.0,2958000.0,0.0
Aruba,1986,0.0,0.0,0.0,0.0,63000.0,0.0
Aruba,1987,0.0,0.0,0.0,0.0,62000.0,0.0
Aruba,1988,0.0,0.0,0.0,0.0,61000.0,0.0
Aruba,1989,0.0,0.0,0.0,0.0,61000.0,0.0
Aruba,1990,0.0,0.0,0.0,0.0,62000.0,0.0
Aruba,1991,0.0,0.0,0.0,0.0,65000.0,0.0
Aruba,1992,0.0,0.0,0.0,0.0,68000.0,0.0
Aruba,1993,0.0,0.0,0.0,0.0,72000.0,0.0
Aruba,1994,0.0,0.0,0.0,0.0,77000.0,0.0
Aruba,1995,0.0,0.0,0.0,0.0,80000.0,0.0
Aruba,1996,0.0,0.0,0.0,0.0,83000.0,0.0
Aruba,1997,0.0,0.0,0.0,0.0,85000.0,0.0
Aruba,1998,0.0,0.0,0.0,0.0,87000.0,0.0
Aruba,1999,0.0,0.0,0.0,0.0,89000.0,0.0
Aruba,2000,0.73,0.0,0.0,0.0,91000.0,0.0
Aruba,2001,0.76,0.0,0.0,0.0,93000.0,0.0
Aruba,2002,0.775,0.0,0.0,0.0,95000.0,0.0
Aruba,2003,0.791,0.0,0.0,0.0,97000.0,0.0
Aruba,2004,0.813,0.0,0.0,0.0,99000.0,0.0
Aruba,2005,0.855,0.0,0.0,0.0,100000.0,0.0
Aruba,2006,0.854,0.0,0.0,0.0,101000.0,0.0
Aruba,2007,0.88,0.0,0.0,0.0,101000.0,0.0
Aruba,2008,0.859,0.0,0.0,0.0,101000.0,0.0
Aruba,2009,0.869,0.03,0.0,0.0,101000.0,0.0
Aruba,2010,0.784,0.106,0.0,0.0,102000.0,0.0
Aruba,2011,0.769,0.114,0.0,0.0,102000.0,0.0
Aruba,2012,0.731,0.137,0.0,0.0,103000.0,0.0
Aruba,2013,0.742,0.153,0.0,0.0,103000.0,0.0
Aruba,2014,0.732,0.162,0.0,0.0,104000.0,0.0
Aruba,2015,0.746,0.176,0.0,0.0,104000.0,0.0
Aruba,2016,0.76,0.15,0.0,0.0,105000.0,0.0
Aruba,2017,0.79,0.144,0.0,0.0,105000.0,0.0
Aruba,2018,0.82,0.147,0.0,0.0,106000.0,0.0
Aruba,2019,0.845,0.147,0.0,0.0,106000.0,0.0
Australia,1985,105.542,14.397,852.165,39.99,15664000.0,380000000000.0
Australia,1986,110.142,14.486,882.099,40.238,15918000.0,386000000000.0
Australia,1987,117.136,14.084,907.861,39.122,16183000.0,415000000000.0
Australia,1988,123.16,15.065,949.186,41.848,16452000.0,443000000000.0
Australia,1989,131.712,15.064,997.009,41.844,16714000.0,462000000000.0
Australia,1990,139.402,15.519,1014.049,43.108,16961000.0,471000000000.0
Australia,1991,141.303,16.378,1004.912,45.496,17189000.0,458000000000.0
Australia,1992,144.358,16.624,1014.883,46.177,17402000.0,486000000000.0
Australia,1993,147.895,17.074,1043.869,47.427,17603000.0,498000000000.0
Australia,1994,152.979,16.869,1087.974,46.859,17799000.0,523000000000.0
Australia,1995,158.386,16.485,1119.145,45.791,17993000.0,546000000000.0
Australia,1996,162.856,16.948,1147.24,47.077,18189000.0,569000000000.0
Australia,1997,171.652,16.988,1177.299,47.188,18387000.0,593000000000.0
Australia,1998,182.188,16.933,1206.011,47.035,18587000.0,614000000000.0
Australia,1999,189.041,17.499,1259.258,48.607,18788000.0,647000000000.0
Australia,2000,180.738,17.422,1264.793,48.713,18991000.0,680000000000.0
Australia,2001,193.737,18.001,1277.953,47.639,19195000.0,694000000000.0
Australia,2002,196.934,17.712,1296.045,49.228,19401000.0,724000000000.0
Australia,2003,195.12,18.509,1314.682,50.863,19624000.0,742000000000.0
Australia,2004,204.552,18.52,1358.446,52.434,19880000.0,773000000000.0
Australia,2005,195.75,19.95,1349.633,55.814,20179000.0,826000000000.0
Australia,2006,198.421,21.481,1432.939,57.445,20526000.0,842000000000.0
Australia,2007,208.649,20.866,1451.875,57.503,20916000.0,877000000000.0
Australia,2008,209.948,19.606,1475.171,59.095,21332000.0,932000000000.0
Australia,2009,216.28,18.465,1455.724,65.578,21751000.0,927000000000.0
Australia,2010,217.039,21.72,1450.189,76.914,22155000.0,994000000000.0
Australia,2011,213.787,26.273,1482.664,99.578,22538000.0,1030000000000.0
Australia,2012,211.038,26.318,1466.998,95.977,22904000.0,1020000000000.0
Australia,2013,203.52,32.705,1466.687,108.028,23255000.0,1010000000000.0
Australia,2014,198.581,36.112,1497.662,99.736,23596000.0,1020000000000.0
Australia,2015,204.799,33.423,1515.937,105.449,23932000.0,1050000000000.0
Australia,2016,205.968,37.152,1516.339,117.766,24263000.0,1070000000000.0
Australia,2017,204.51,40.206,1518.533,112.287,24585000.0,0.0
Australia,2018,203.384,44.443,1526.401,139.126,24898000.0,0.0
Australia,2019,199.279,54.4,1627.912,152.53,25203000.0,0.0
Austria,1985,0.0,30.775,221.793,85.487,7615000.0,142000000000.0
Austria,1986,0.0,32.191,220.942,89.421,7625000.0,149000000000.0
Austria,1987,0.0,36.294,226.486,100.816,7639000.0,155000000000.0
Austria,1988,0.0,36.351,221.397,100.975,7659000.0,166000000000.0
Austria,1989,0.0,36.187,223.71,100.519,7687000.0,177000000000.0
Austria,1990,0.0,32.651,238.766,90.772,7724000.0,187000000000.0
Austria,1991,0.0,32.669,255.092,90.83,7773000.0,199000000000.0
Austria,1992,0.0,36.178,239.168,100.584,7831000.0,206000000000.0
Austria,1993,0.0,38.068,239.694,105.848,7892000.0,210000000000.0
Austria,1994,0.0,36.919,240.95,102.627,7947000.0,222000000000.0
Austria,1995,0.0,38.926,251.926,108.26,7990000.0,231000000000.0
Austria,1996,0.0,35.812,261.676,99.605,8018000.0,234000000000.0
Austria,1997,0.0,37.839,263.393,105.26,8033000.0,249000000000.0
Austria,1998,0.0,39.053,265.774,108.637,8041000.0,262000000000.0
Austria,1999,0.0,42.349,264.691,117.82,8051000.0,272000000000.0
Austria,2000,16.419,43.434,262.847,120.848,8069000.0,288000000000.0
Austria,2001,18.819,42.233,281.025,116.965,8098000.0,283000000000.0
Austria,2002,18.792,41.896,283.582,115.285,8134000.0,292000000000.0
Austria,2003,22.83,35.252,307.622,96.435,8176000.0,293000000000.0
Austria,2004,22.306,39.629,302.939,107.89,8217000.0,303000000000.0
Austria,2005,23.602,40.885,306.91,110.92,8254000.0,312000000000.0
Austria,2006,21.289,40.669,301.003,112.103,8285000.0,325000000000.0
Austria,2007,19.744,43.177,284.858,118.654,8314000.0,337000000000.0
Austria,2008,19.966,44.531,288.778,122.769,8342000.0,342000000000.0
Austria,2009,19.121,47.177,267.732,129.91,8373000.0,336000000000.0
Austria,2010,22.917,44.998,287.842,123.269,8410000.0,341000000000.0
Austria,2011,21.35,40.908,273.053,111.923,8454000.0,350000000000.0
Austria,2012,17.37,51.328,265.938,137.866,8502000.0,365000000000.0
Austria,2013,14.09,50.491,266.877,134.302,8556000.0,368000000000.0
Austria,2014,11.413,50.186,250.796,133.692,8615000.0,386000000000.0
Austria,2015,14.268,47.582,257.596,127.49,8679000.0,389000000000.0
Austria,2016,14.173,51.083,263.486,134.34,8747000.0,395000000000.0
Austria,2017,16.375,51.055,274.098,133.242,8820000.0,0.0
Austria,2018,14.97,50.036,269.233,130.023,8891000.0,0.0
Austria,2019,16.498,55.128,276.211,140.411,8955000.0,0.0
Azerbaijan,1985,0.0,1.313,230.855,3.646,6666000.0,71343710208.0
Azerbaijan,1986,0.0,0.804,250.218,2.234,6779000.0,73235005440.0
Azerbaijan,1987,0.0,0.804,242.41,2.234,6893000.0,77140025344.0
Azerbaijan,1988,0.0,0.698,242.908,1.94,7010000.0,81172733952.0
Azerbaijan,1989,0.0,0.698,247.744,1.94,7127000.0,74606510080.0
