year,fossil_electricity,renewables_electricity,population,gdp
1983,675.303,177.805,2845000.0,9884107776.0
1984,675.303,177.805,2904000.0,10390847488.0
1985,675.303,177.805,2970000.0,10624500736.0
1986,675.303,177.805,3044000.0,10802745344.0
1987,675.303,177.805,3125000.0,11408249856.0
1988,675.303,177.805,3201000.0,11650818048.0
1989,675.303,177.805,3258000.0,11783652352.0
1990,675.303,177.805,3286000.0,13325848576.0
1991,675.303,177.805,3280000.0,12107413504.0
1992,675.303,177.805,3246000.0,10834560000.0
1993,675.303,177.805,3195000.0,12453888000.0
1994,675.303,177.805,3147000.0,14185466880.0
1995,675.303,177.805,3113000.0,14823340032.0
1996,675.303,177.805,3099000.0,17566066688.0
1997,675.303,177.805,3100000.0,14235786240.0
1998,675.303,177.805,3111000.0,14018745344.0
1999,675.303,177.805,3123000.0,16016088064.0
2000,0.135,4.548,3129000.0,16399011840.0
2001,0.129,3.519,3130000.0,16951805952.0
2002,0.164,3.477,3126000.0,17037855744.0
2003,0.101,5.117,3118000.0,17847300096.0
2004,0.132,5.411,3105000.0,18592794624.0
2005,0.066,5.319,3087000.0,19691970560.0
2006,0.087,4.951,3063000.0,21411221504.0
2007,0.068,2.76,3034000.0,22995980288.0
2008,0.0,3.759,3003000.0,25764829184.0
2009,0.0,5.201,2973000.0,28006524928.0
2010,0.001,7.492,2948000.0,27897407488.0
2011,0.055,4.091,2929000.0,28451999744.0
2012,0.0,4.679,2914000.0,31114752000.0
2013,0.0,6.89,2904000.0,30586345472.0
2014,0.0,4.678,2896000.0,32387278848.0
2015,0.0,5.837,2891000.0,33224144896.0
2016,0.0,7.706,2886000.0,34351540224.0
2017,0.0,4.481,2884000.0,34351540224.0
2018,0.0,8.467,2883000.0,34351540224.0
2019,0.0,5.176,2881000.0,34351540224.0
1900,0.0,5.176,4946166.0,34351540224.0
1901,0.0,5.176,4990304.0,34351540224.0
1902,0.0,5.176,5034196.0,34351540224.0
1903,0.0,5.176,5079119.0,34351540224.0
1904,0.0,5.176,5124443.0,34351540224.0
1905,0.0,5.176,5170172.0,34351540224.0
1906,0.0,5.176,5216308.0,34351540224.0
1907,0.0,5.176,5261920.0,34351540224.0
1908,0.0,5.176,5308875.0,34351540224.0
1909,0.0,5.176,5356248.0,34351540224.0
1910,0.0,5.176,5404045.0,34351540224.0
1911,0.0,5.176,5451990.0,34351540224.0
1912,0.0,5.176,5500641.0,34351540224.0
1913,0.0,5.176,5556904.0,34351540224.0
1914,0.0,5.176,5620940.0,34351540224.0
1915,0.0,5.176,5692913.0,34351540224.0
1916,0.0,5.176,5765808.0,34351540224.0
1917,0.0,5.176,5839635.0,34351540224.0
1918,0.0,5.176,5913223.0,34351540224.0
1919,0.0,5.176,5988038.0,34351540224.0
1920,0.0,5.176,6063800.0,34351540224.0
1921,0.0,5.176,6140520.0,34351540224.0
1922,0.0,5.176,6218211.0,34351540224.0
1923,0.0,5.176,6296885.0,34351540224.0
1924,0.0,5.176,6376554.0,34351540224.0
1925,0.0,5.176,6457232.0,34351540224.0
1926,0.0,5.176,6538930.0,34351540224.0
1927,0.0,5.176,6621661.0,34351540224.0
1928,0.0,5.176,6705440.0,34351540224.0
1929,0.0,5.176,6790278.0,34351540224.0
1930,0.0,5.176,6876190.0,34351540224.0
1931,0.0,5.176,6963188.0,34351540224.0
1932,0.0,5.176,7051288.0,34351540224.0
1933,0.0,5.176,7140502.0,34351540224.0
1934,0.0,5.176,7230845.0,34351540224.0
1935,0.0,5.176,7322331.0,34351540224.0
1936,0.0,5.176,7414974.0,34351540224.0
1937,0.0,5.176,7508790.0,34351540224.0
1938,0.0,5.176,7603792.0,34351540224.0
1939,0.0,5.176,7699997.0,34351540224.0
1940,0.0,5.176,7797418.0,34351540224.0
1941,0.0,5.176,7896073.0,34351540224.0
1942,0.0,5.176,7995975.0,34351540224.0
1943,0.0,5.176,8097142.0,34351540224.0
1944,0.0,5.176,8199588.0,34351540224.0
1945,0.0,5.176,8303331.0,34351540224.0
1946,0.0,5.176,8408386.0,34351540224.0
1947,0.0,5.176,8514770.0,34351540224.0
1948,0.0,5.176,8622500.0,34351540224.0
1949,0.0,5.176,8731594.0,34351540224.0
1950,0.0,5.176,8872000.0,34351540224.0
1951,0.0,5.176,9023000.0,34351540224.0
1952,0.0,5.176,9186000.0,34351540224.0
1953,0.0,5.176,9364000.0,34351540224.0
1954,0.0,5.176,9560000.0,34351540224.0
1955,0.0,5.176,9774000.0,34351540224.0
1956,0.0,5.176,10006000.0,34351540224.0
1957,0.0,5.176,10254000.0,34351540224.0
1958,0.0,5.176,10514000.0,34351540224.0
1959,0.0,5.176,10783000.0,34351540224.0
1960,0.0,5.176,11058000.0,34351540224.0
1961,0.0,5.176,11336000.0,34351540224.0
1962,0.0,5.176,11620000.0,34351540224.0
1963,0.0,5.176,11913000.0,34351540224.0
1964,0.0,5.176,12222000.0,34351540224.0
1965,0.0,5.176,12551000.0,34351540224.0
1966,0.0,5.176,12903000.0,34351540224.0
1967,0.0,5.176,13275000.0,34351540224.0
1968,0.0,5.176,13664000.0,34351540224.0
1969,0.0,5.176,14062000.0,34351540224.0
1970,0.0,5.176,14465000.0,88245288960.0
1971,0.0,5.176,14872000.0,85780643840.0
1972,0.0,5.176,15286000.0,97644011520.0
1973,0.0,5.176,15710000.0,106000000000.0
1974,0.0,5.176,16149000.0,141000000000.0
1975,0.0,5.176,16608000.0,154000000000.0
1976,0.0,5.176,17086000.0,153000000000.0
1977,0.0,5.176,17583000.0,171000000000.0
1978,0.0,5.176,18102000.0,193000000000.0
1979,0.0,5.176,18648000.0,210000000000.0
1980,0.0,5.176,19222000.0,219000000000.0
1981,0.0,5.176,19824000.0,238000000000.0
1982,0.0,5.176,20453000.0,245000000000.0
1983,0.0,5.176,21102000.0,254000000000.0
1984,0.0,5.176,21764000.0,262000000000.0
1985,0.0,0.646,22432000.0,282000000000.0
1986,0.0,0.25,23102000.0,244000000000.0
1987,0.0,0.499,23774000.0,226000000000.0
1988,0.0,0.183,24443000.0,201000000000.0
1989,0.0,0.226,25106000.0,205000000000.0
1990,0.0,0.135,25759000.0,209000000000.0
1991,0.0,0.293,26400000.0,198000000000.0
1992,0.0,0.199,27028000.0,208000000000.0
1993,0.0,0.353,27636000.0,194000000000.0
1994,0.0,0.166,28214000.0,193000000000.0
1995,0.0,0.193,28758000.0,200000000000.0
1996,0.0,0.135,29266000.0,207000000000.0
1997,0.0,0.075,29743000.0,201000000000.0
1998,0.0,0.215,30193000.0,211000000000.0
1999,0.0,0.203,30623000.0,221000000000.0
2000,23.837,0.053,31042000.0,252000000000.0
2001,24.963,0.068,31452000.0,252000000000.0
2002,25.936,0.056,31855000.0,266000000000.0
2003,27.548,0.262,32264000.0,289000000000.0
2004,29.139,0.248,32692000.0,308000000000.0
2005,31.358,0.549,33150000.0,354000000000.0
2006,32.908,0.216,33641000.0,386000000000.0
2007,34.752,0.224,34167000.0,398000000000.0
2008,37.556,0.28,34731000.0,423000000000.0
2009,35.903,0.303,35334000.0,392000000000.0
2010,42.826,0.172,35977000.0,448000000000.0
2011,47.679,0.497,36661000.0,482000000000.0
2012,53.368,0.616,37384000.0,493000000000.0
2013,55.986,0.327,38140000.0,493000000000.0
2014,60.149,0.252,38924000.0,494000000000.0
2015,64.461,0.221,39728000.0,513000000000.0
2016,66.423,0.332,40551000.0,534000000000.0
2017,70.86,0.635,41389000.0,534000000000.0
2018,71.327,0.73,42228000.0,534000000000.0
2019,73.616,0.732,43053000.0,534000000000.0
1980,73.616,0.732,33000.0,534000000000.0
1981,73.616,0.732,34000.0,534000000000.0
1982,73.616,0.732,35000.0,534000000000.0
1983,73.616,0.732,36000.0,534000000000.0
1984,73.616,0.732,38000.0,534000000000.0
1985,73.616,0.732,40000.0,534000000000.0
1986,73.616,0.732,41000.0,534000000000.0
1987,73.616,0.732,43000.0,534000000000.0
1988,73.616,0.732,44000.0,534000000000.0
1989,73.616,0.732,46000.0,534000000000.0
1990,73.616,0.732,47000.0,534000000000.0
1991,73.616,0.732,49000.0,534000000000.0
1992,73.616,0.732,50000.0,534000000000.0
1993,73.616,0.732,51000.0,534000000000.0
1994,73.616,0.732,52000.0,534000000000.0
1995,73.616,0.732,53000.0,534000000000.0
1996,73.616,0.732,54000.0,534000000000.0
1997,73.616,0.732,55000.0,534000000000.0
1998,73.616,0.732,56000.0,534000000000.0
1999,73.616,0.732,57000.0,534000000000.0
2000,0.159,0.0,58000.0,534000000000.0
2001,0.161,0.0,58000.0,534000000000.0
2002,0.168,0.0,59000.0,534000000000.0
2003,0.177,0.0,59000.0,534000000000.0
2004,0.177,0.0,60000.0,534000000000.0
2005,0.178,0.0,60000.0,534000000000.0
2006,0.181,0.0,59000.0,534000000000.0
2007,0.184,0.0,58000.0,534000000000.0
2008,0.187,0.0,57000.0,534000000000.0
2009,0.178,0.0,57000.0,534000000000.0
2010,0.159,0.0,56000.0,534000000000.0
2011,0.155,0.0,56000.0,534000000000.0
2012,0.157,0.0,56000.0,534000000000.0
2013,0.156,0.0,56000.0,534000000000.0
2014,0.156,0.0,56000.0,534000000000.0
2015,0.163,0.0,56000.0,534000000000.0
2016,0.17,0.0,56000.0,534000000000.0
2017,0.167,0.0,56000.0,534000000000.0
2018,0.163,0.0,55000.0,534000000000.0
2019,0.163,0.0,55000.0,534000000000.0
1900,0.163,0.0,2995663.0,534000000000.0
1901,0.163,0.0,3021420.0,534000000000.0
1902,0.163,0.0,3047127.0,534000000000.0
1903,0.163,0.0,3073315.0,534000000000.0
1904,0.163,0.0,3099724.0,534000000000.0
1905,0.163,0.0,3126354.0,534000000000.0
1906,0.163,0.0,3153208.0,534000000000.0
1907,0.163,0.0,3179897.0,534000000000.0
1908,0.163,0.0,3207199.0,534000000000.0
1909,0.163,0.0,3234731.0,534000000000.0
1910,0.163,0.0,3262493.0,534000000000.0
1911,0.163,0.0,3290373.0,534000000000.0
1912,0.163,0.0,3318601.0,534000000000.0
1913,0.163,0.0,3347066.0,534000000000.0
1914,0.163,0.0,3375770.0,534000000000.0
1915,0.163,0.0,3404714.0,534000000000.0
1916,0.163,0.0,3433900.0,534000000000.0
1917,0.163,0.0,3463331.0,534000000000.0
1918,0.163,0.0,3487015.0,534000000000.0
1919,0.163,0.0,3512369.0,534000000000.0
1920,0.163,0.0,3537908.0,534000000000.0
1921,0.163,0.0,3563632.0,534000000000.0
1922,0.163,0.0,3589544.0,534000000000.0
1923,0.163,0.0,3615643.0,534000000000.0
1924,0.163,0.0,3641933.0,534000000000.0
1925,0.163,0.0,3668414.0,534000000000.0
1926,0.163,0.0,3695087.0,534000000000.0
1927,0.163,0.0,3721954.0,534000000000.0
1928,0.163,0.0,3749017.0,534000000000.0
1929,0.163,0.0,3776276.0,534000000000.0
1930,0.163,0.0,3803733.0,534000000000.0
1931,0.163,0.0,3831391.0,534000000000.0
1932,0.163,0.0,3859249.0,534000000000.0
1933,0.163,0.0,3887310.0,534000000000.0
1934,0.163,0.0,3915574.0,534000000000.0
1935,0.163,0.0,3944045.0,534000000000.0
1936,0.163,0.0,3972722.0,534000000000.0
1937,0.163,0.0,4001608.0,534000000000.0
1938,0.163,0.0,4030704.0,534000000000.0
1939,0.163,0.0,4060011.0,534000000000.0
1940,0.163,0.0,4093865.0,534000000000.0
1941,0.163,0.0,4132344.0,534000000000.0
1942,0.163,0.0,4175527.0,534000000000.0
1943,0.163,0.0,4219161.0,534000000000.0
1944,0.163,0.0,4263251.0,534000000000.0
1945,0.163,0.0,4307801.0,534000000000.0
1946,0.163,0.0,4352818.0,534000000000.0
1947,0.163,0.0,4398304.0,534000000000.0
1948,0.163,0.0,4444266.0,534000000000.0
1949,0.163,0.0,4490709.0,534000000000.0
1950,0.163,0.0,4548000.0,534000000000.0
1951,0.163,0.0,4617000.0,534000000000.0
1952,0.163,0.0,4713000.0,534000000000.0
1953,0.163,0.0,4823000.0,534000000000.0
1954,0.163,0.0,4936000.0,534000000000.0
1955,0.163,0.0,5043000.0,534000000000.0
1956,0.163,0.0,5141000.0,534000000000.0
1957,0.163,0.0,5228000.0,534000000000.0
1958,0.163,0.0,5307000.0,534000000000.0
1959,0.163,0.0,5381000.0,534000000000.0
1960,0.163,0.0,5455000.0,534000000000.0
1961,0.163,0.0,5531000.0,534000000000.0
1962,0.163,0.0,5608000.0,534000000000.0
1963,0.163,0.0,5679000.0,534000000000.0
1964,0.163,0.0,5735000.0,534000000000.0
1965,0.163,0.0,5771000.0,534000000000.0
1966,0.163,0.0,5781000.0,534000000000.0
1967,0.163,0.0,5774000.0,534000000000.0
1968,0.163,0.0,5772000.0,534000000000.0
1969,0.163,0.0,5804000.0,534000000000.0
1970,0.163,0.0,5890000.0,534000000000.0
1971,0.163,0.0,6041000.0,534000000000.0
1972,0.163,0.0,6249000.0,534000000000.0
1973,0.163,0.0,6497000.0,534000000000.0
1974,0.163,0.0,6762000.0,534000000000.0
1975,0.163,0.0,7024000.0,19102709760.0
1976,0.163,0.0,7280000.0,17335730176.0
1977,0.163,0.0,7534000.0,18270095360.0
1978,0.163,0.0,7791000.0,18150569984.0
1979,0.163,0.0,8058000.0,18946007040.0
1980,0.163,0.0,8341000.0,21038159872.0
1981,0.163,0.0,8640000.0,21025280000.0
1982,0.163,0.0,8953000.0,18656501760.0
1983,0.163,0.0,9278000.0,17827342336.0
1984,0.163,0.0,9615000.0,16632869888.0
1985,0.163,0.0,9962000.0,18120564736.0
1986,0.163,0.0,10320000.0,13723479040.0
1987,0.163,0.0,10689000.0,15645708288.0
1988,0.163,0.0,11068000.0,16094138368.0
1989,0.163,0.0,11455000.0,17498484736.0
1990,0.163,0.0,11848000.0,19912800256.0
1991,0.163,0.0,12249000.0,14950845440.0
1992,0.163,0.0,12657000.0,19501985792.0
1993,0.163,0.0,13075000.0,16859310080.0
1994,0.163,0.0,13504000.0,17294166016.0
1995,0.163,0.0,13945000.0,14922171392.0
1996,0.163,0.0,14401000.0,19385780224.0
1997,0.163,0.0,14872000.0,18893156352.0
1998,0.163,0.0,15360000.0,22035275776.0
1999,0.163,0.0,15867000.0,19920986112.0
2000,0.501,0.903,16395000.0,18270171136.0
2001,0.584,1.007,16946000.0,21532884992.0
2002,0.585,1.132,17519000.0,24934770688.0
2003,0.709,1.229,18121000.0,25932263424.0
2004,0.453,1.733,18758000.0,31778297856.0
2005,0.533,2.197,19434000.0,43459514368.0
2006,0.603,2.638,20150000.0,60607725568.0
2007,0.677,2.472,20905000.0,72748662784.0
2008,0.961,3.103,21696000.0,88982708224.0
2009,1.543,3.063,22514000.0,75516665856.0
2010,1.641,3.676,23356000.0,95524052992.0
2011,1.545,3.978,24221000.0,123000000000.0
2012,2.286,3.748,25108000.0,128000000000.0
2013,3.242,4.734,26016000.0,140000000000.0
2014,4.173,5.044,26942000.0,144000000000.0
2015,4.212,5.097,27884000.0,148000000000.0
2016,4.273,5.93,28842000.0,148000000000.0
2017,2.882,7.794,29817000.0,148000000000.0
2018,2.821,8.865,30810000.0,148000000000.0
2019,2.357,10.121,31825000.0,148000000000.0
1980,2.357,10.121,62000.0,148000000000.0
1981,2.357,10.121,62000.0,148000000000.0
1982,2.357,10.121,62000.0,148000000000.0
1983,2.357,10.121,62000.0,148000000000.0
1984,2.357,10.121,62000.0,148000000000.0
1985,2.357,10.121,62000.0,148000000000.0
1986,2.357,10.121,62000.0,148000000000.0
1987,2.357,10.121,62000.0,148000000000.0
1988,2.357,10.121,62000.0,148000000000.0
1989,2.357,10.121,62000.0,148000000000.0
1990,2.357,10.121,63000.0,148000000000.0
1991,2.357,10.121,63000.0,148000000000.0
1992,2.357,10.121,64000.0,148000000000.0
1993,2.357,10.121,66000.0,148000000000.0
1994,2.357,10.121,67000.0,148000000000.0
1995,2.357,10.121,69000.0,148000000000.0
1996,2.357,10.121,70000.0,148000000000.0
1997,2.357,10.121,72000.0,148000000000.0
1998,2.357,10.121,73000.0,148000000000.0
1999,2.357,10.121,75000.0,148000000000.0
2000,0.141,0.0,76000.0,148000000000.0
2001,0.161,0.0,77000.0,148000000000.0
2002,0.18,0.0,78000.0,148000000000.0
2003,0.198,0.0,79000.0,148000000000.0
2004,0.208,0.0,80000.0,148000000000.0
2005,0.228,0.0,81000.0,148000000000.0
2006,0.243,0.0,83000.0,148000000000.0
2007,0.263,0.0,84000.0,148000000000.0
2008,0.271,0.0,85000.0,148000000000.0
2009,0.308,0.0,87000.0,148000000000.0
2010,0.319,0.0,88000.0,148000000000.0
2011,0.318,0.0,89000.0,148000000000.0
2012,0.31,0.0,90000.0,148000000000.0
2013,0.31,0.001,92000.0,148000000000.0
2014,0.316,0.001,93000.0,148000000000.0
2015,0.32,0.005,94000.0,148000000000.0
2016,0.323,0.006,95000.0,148000000000.0
2017,0.323,0.006,95000.0,148000000000.0
2018,0.325,0.013,96000.0,148000000000.0
2019,0.327,0.015,97000.0,148000000000.0
1900,0.327,0.015,4756635.0,23113025536.0
1901,0.327,0.015,4929644.0,24043382784.0
1902,0.327,0.015,5094954.0,23544180736.0
1903,0.327,0.015,5285563.0,26932004864.0
1904,0.327,0.015,5485838.0,29817030656.0
1905,0.327,0.015,5696234.0,33751775232.0
1906,0.327,0.015,5914645.0,35444785152.0
1907,0.327,0.015,6121229.0,36190081024.0
1908,0.327,0.015,6355959.0,39726366720.0
1909,0.327,0.015,6599705.0,41716224000.0
1910,0.327,0.015,6852669.0,44755292160.0
1911,0.327,0.015,7108577.0,45547864064.0
1912,0.327,0.015,7381312.0,49283190784.0
1913,0.327,0.015,7644045.0,49782763520.0
1914,0.327,0.015,7878423.0,44605444096.0
1915,0.327,0.015,8069762.0,44848033792.0
1916,0.327,0.015,8233077.0,43556671488.0
1917,0.327,0.015,8382047.0,40019345408.0
1918,0.327,0.015,8530833.0,47394152448.0
1919,0.327,0.015,8693347.0,49135550464.0
1920,0.327,0.015,8884894.0,52714090496.0
1921,0.327,0.015,9117153.0,54061031424.0
1922,0.327,0.015,9399467.0,58343903232.0
1923,0.327,0.015,9720491.0,64813637632.0
1924,0.327,0.015,10050859.0,69845139456.0
1925,0.327,0.015,10366210.0,69543608320.0
