country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
Afghanistan,1999,0.155,0.312,20171000,17476122624.0,-0.45134548029705784,0.09795892390251788,-0.0337510933997044,0,0.46699999999999997
Afghanistan,2000,0.155,0.312,20780000,16508834816.0,-0.4495393124728539,0.10250195432585923,-0.03470136057288603,0,0.46699999999999997
Afghanistan,2001,0.094,0.498,21607000,15574844416.0,-0.44626240240119164,0.10820031238248716,-0.03631443049667219,0,0.592
Afghanistan,2002,0.132,0.555,22601000,25676800000.0,-0.44007190177217514,0.11469489680736264,-0.033223865349205635,0,0.687
Afghanistan,2003,0.309,0.63,23681000,27805560832.0,-0.4353514498057885,0.12220212110590134,-0.0336925435528197,0,0.9390000000000001
Afghanistan,2004,0.329,0.565,24727000,28447686656.0,-0.4319240770840095,0.13001422966865783,-0.03420129944840686,0,0.8939999999999999
Afghanistan,2005,0.344,0.59,25654000,31259645952.0,-0.42796642969228643,0.1365805730140357,-0.03395804256323995,0,0.9339999999999999
Afghanistan,2006,0.2,0.637,26433000,34132578304.0,-0.42459636272056556,0.14209365347505976,-0.033475097285697544,0,0.837
Afghanistan,2007,0.198,0.748,27101000,39628988416.0,-0.4204822963336922,0.14636882582803964,-0.0321178835135915,0,0.946
Afghanistan,2008,0.186,0.542,27722000,40561582080.0,-0.41906300769325977,0.15142135795303932,-0.03168806720049421,0,0.728
Afghanistan,2009,0.162,0.776,28395000,47539798016.0,-0.4140533802789434,0.15533180764822416,-0.03005535373028923,0,0.9380000000000001
Afghanistan,2010,0.185,0.751,29186000,49068883968.0,-0.41108373837012707,0.16110490106529302,-0.030084342623682606,0,0.9359999999999999
Afghanistan,2011,0.252,0.595,30117000,53326336000.0,-0.40746589242063885,0.16804702622518314,-0.028772049239008644,0,0.847
Afghanistan,2012,0.174,0.738,31161000,59166900224.0,-0.4019561575998207,0.17502978759764418,-0.027634627771039436,0,0.9119999999999999
Afghanistan,2013,0.218,0.885,32270000,62993698816.0,-0.39656510396269684,0.1825352527989566,-0.027512435062610096,0,1.103
Afghanistan,2014,0.154,1.0,33371000,64346107904.0,-0.3920997879809624,0.19028953831522205,-0.0282182874941571,0,1.154
Afghanistan,2015,0.144,1.034,34414000,62783393792.0,-0.38884816964600755,0.19798177621285318,-0.029895615295253128,0,1.178
Afghanistan,2016,0.15,1.06,35383000,64297426944.0,-0.3850836823333953,0.2049432716144426,-0.030222779308616225,0,1.21
Afghanistan,2017,0.168,1.088,36296000,64297426944.0,-0.38186609368198715,0.2115773072053369,-0.031143415041747603,0,1.256
Afghanistan,2018,0.15,0.965,37172000,64297426944.0,-0.37947195103141174,0.21835372565026917,-0.03156349985609192,0,1.115
Afghanistan,2019,0.152,0.88,38042000,64297426944.0,-0.37690837442425207,0.22497498968957633,-0.032105658895856225,0,1.032
Albania,1985,675.303,177.805,2970000,10624500736.0,1.1062592452374576,-0.9009709474887676,-1.1441326939976528,2,853.108
Albania,1986,675.303,177.805,3044000,10802745344.0,1.106553363097269,-0.9004378894026211,-1.1441256013172711,2,853.108
Albania,1987,675.303,177.805,3125000,11408249856.0,1.1069788795840225,-0.8998807260664495,-1.143947783812513,2,853.108
Albania,1988,675.303,177.805,3201000,11650818048.0,1.1072959647673408,-0.8993370771758246,-1.1439158423203668,2,853.108
Albania,1989,675.303,177.805,3258000,11783652352.0,1.1075213888340143,-0.8989261922146268,-1.143912228015164,2,853.108
Albania,1990,675.303,177.805,3286000,13325848576.0,1.1080048753309355,-0.8988190714338423,-1.143298462350289,2,853.108
Albania,1991,675.303,177.805,3280000,12107413504.0,1.1076771662108518,-0.8987850801200402,-1.1437979226687347,2,853.108
Albania,1992,675.303,177.805,3246000,10834560000.0,1.1072414566268807,-0.898953621792983,-1.1442946694371905,2,853.108
Albania,1993,675.303,177.805,3195000,12453888000.0,1.1074784440008545,-0.8994327263599088,-1.1435776669134097,2,853.108
Albania,1994,675.303,177.805,3147000,14185466880.0,1.1077538612651279,-0.899896955772656,-1.1428168585395009,2,853.108
Albania,1995,675.303,177.805,3113000,14823340032.0,1.1078003817400606,-0.9001880336510822,-1.1425218719758383,2,853.108
Albania,1996,675.303,177.805,3099000,17566066688.0,1.1084454591781332,-0.9004669380238042,-1.1413727578537594,2,853.108
Albania,1997,675.303,177.805,3100000,14235786240.0,1.1076083281443383,-0.9002460069041508,-1.1427536031708754,2,853.108
Albania,1998,675.303,177.805,3111000,14018745344.0,1.1075905844600216,-0.900151150364053,-1.1428534613179664,2,853.108
Albania,1999,675.303,177.805,3123000,16016088064.0,1.1081350745698355,-0.9001909457977565,-1.1420366643306659,2,853.108
Albania,2000,0.135,4.548,3129000,16399011840.0,-0.49068122258967534,-0.03837061369437302,-0.030992984138204612,0,4.683
Albania,2001,0.129,3.519,3130000,16951805952.0,-0.49499997132190954,-0.03571896219427159,-0.027798326735729947,0,3.648
Albania,2002,0.164,3.477,3126000,17037855744.0,-0.4951295098001493,-0.035666001314271306,-0.02766994462200558,0,3.641
Albania,2003,0.101,5.117,3118000,17847300096.0,-0.48793253999262065,-0.040003504691826855,-0.03198946828118057,0,5.218
Albania,2004,0.132,5.411,3105000,18592794624.0,-0.486476581971922,-0.04093044525159169,-0.032542966331389776,0,5.542999999999999
Albania,2005,0.066,5.319,3087000,19691970560.0,-0.4867409892284549,-0.04085391990664687,-0.03174667198461754,0,5.385
Albania,2006,0.087,4.951,3063000,21411221504.0,-0.4879543864391864,-0.04019651103953682,-0.029972710177762086,0,5.037999999999999
Albania,2007,0.068,2.76,3034000,22995980288.0,-0.49715981703531625,-0.0348018817109793,-0.022967805277545435,0,2.828
Albania,2008,0.0,3.759,3003000,25764829184.0,-0.49232665711130924,-0.03776420084419852,-0.02460559116638967,0,3.759
Albania,2009,0.0,5.201,2973000,28006524928.0,-0.4856201172868791,-0.04187886842076629,-0.027799163762678825,0,5.201
Albania,2010,0.001,7.492,2948000,27897407488.0,-0.4758138411200201,-0.04801456551310529,-0.0344153342385916,0,7.493
Albania,2011,0.055,4.091,2929000,28451999744.0,-0.4903913602915012,-0.03937794084678055,-0.024430610762230406,0,4.146
Albania,2012,0.0,4.679,2914000,31114752000.0,-0.48729380090186064,-0.041154770621745954,-0.024955886973729913,0,4.679
Albania,2013,0.0,6.89,2904000,30586345472.0,-0.4778903872925253,-0.046944546297481377,-0.03152821283197055,0,6.89
Albania,2014,0.0,4.678,2896000,32387278848.0,-0.48703756833078526,-0.041366221245531624,-0.02440948187105878,0,4.678
Albania,2015,0.0,5.837,2891000,33224144896.0,-0.48182639535244787,-0.04447085729843599,-0.027393355200118704,0,5.837
Albania,2016,0.0,7.706,2886000,34351540224.0,-0.4734686229599404,-0.04944060146345692,-0.032299947423968536,0,7.706
Albania,2017,0.0,4.481,2884000,34351540224.0,-0.4874349527425691,-0.041068154039877236,-0.023017849746471582,0,4.481
Albania,2018,0.0,8.467,2883000,34351540224.0,-0.4701846910100508,-0.051441785825207954,-0.03448710216439657,0,8.467
Albania,2019,0.0,5.176,2881000,34351540224.0,-0.48443670555773655,-0.042897694128553286,-0.02501508220719242,0,5.176
Algeria,1985,0.0,0.646,22432000,282000000000.0,-0.3757219838192193,0.09685695427698388,0.07299716591649338,0,0.646
Algeria,1986,0.0,0.25,23102000,244000000000.0,-0.3847708913609842,0.1052536190206998,0.05778643179741738,0,0.25
Algeria,1987,0.0,0.499,23774000,226000000000.0,-0.38597353724063854,0.11070495335549566,0.049005083086141994,0,0.499
Algeria,1988,0.0,0.183,24443000,201000000000.0,-0.3913985809844732,0.11805250759589457,0.038951753910148455,0,0.183
Algeria,1989,0.0,0.226,25106000,205000000000.0,-0.3879708395378619,0.12256248345090934,0.03988728637720696,0,0.226
Algeria,1990,0.0,0.135,25759000,209000000000.0,-0.38515679127666186,0.12734736959441217,0.04121744094694807,0,0.135
Algeria,1991,0.0,0.293,26400000,198000000000.0,-0.3850910389546164,0.13235835343361896,0.03562646095334918,0,0.293
Algeria,1992,0.0,0.199,27028000,208000000000.0,-0.3808598599998673,0.1365823084933327,0.03947397871514171,0,0.199
Algeria,1993,0.0,0.353,27636000,194000000000.0,-0.38167966285082894,0.1415532743871778,0.03268119555031243,0,0.353
Algeria,1994,0.0,0.166,28214000,193000000000.0,-0.3807955573898533,0.14635663134837618,0.032283456000019146,0,0.166
Algeria,1995,0.0,0.193,28758000,200000000000.0,-0.3770805633374612,0.14984022865592958,0.034615483148879175,0,0.193
Algeria,1996,0.0,0.135,29266000,207000000000.0,-0.37385469618234063,0.15327999642446458,0.03722458753473524,0,0.135
Algeria,1997,0.0,0.075,29743000,201000000000.0,-0.37402279830738994,0.15733056765592718,0.03448070480676597,0,0.075
Algeria,1998,0.0,0.215,30193000,211000000000.0,-0.36937800143723154,0.1596362488804573,0.037815459102231476,0,0.215
Algeria,1999,0.0,0.203,30623000,221000000000.0,-0.36545847832052214,0.16219007286868029,0.04160565480842514,0,0.203
Algeria,2000,23.837,0.053,31042000,252000000000.0,-0.32689984551927914,0.14915699733731444,0.03288621120577664,0,23.89
Algeria,2001,24.963,0.068,31452000,252000000000.0,-0.324038716401559,0.15144895179041387,0.03145193834362698,0,25.031000000000002
Algeria,2002,25.936,0.056,31855000,266000000000.0,-0.3179770862202682,0.1529549749132864,0.03604150951757964,0,25.992
Algeria,2003,27.548,0.262,32264000,289000000000.0,-0.3078767052038019,0.15297183549499851,0.04314808732030497,0,27.81
Algeria,2004,29.139,0.248,32692000,308000000000.0,-0.2997005682702611,0.15396995783753775,0.0492321926217202,0,29.387
Algeria,2005,31.358,0.549,33150000,354000000000.0,-0.28245599440851976,0.1522555909506098,0.06500102257719033,0,31.907
Algeria,2006,32.908,0.216,33641000,386000000000.0,-0.2722191769375962,0.15373815124480777,0.07737014024246804,0,33.124
Algeria,2007,34.752,0.224,34167000,398000000000.0,-0.2650664115895227,0.15569496206639907,0.08017253126481232,0,34.976
Algeria,2008,37.556,0.28,34731000,423000000000.0,-0.2530898585080774,0.15638814882333466,0.08731857917292818,0,37.836
Algeria,2009,35.903,0.303,35334000,392000000000.0,-0.2608625444774648,0.163760006906428,0.07536225392828474,0,36.205999999999996
Algeria,2010,42.826,0.172,35977000,448000000000.0,-0.2364262942918461,0.16102403778864874,0.09208476463139827,0,42.998
Algeria,2011,47.679,0.497,36661000,482000000000.0,-0.2180334510911152,0.16007546376201004,0.10021944741345,0,48.176
Algeria,2012,53.368,0.616,37384000,493000000000.0,-0.20515452532283154,0.1609154217671871,0.09862320878957127,0,53.984
Algeria,2013,55.986,0.327,38140000,493000000000.0,-0.2005683211909738,0.16563512007884965,0.09639843038914649,0,56.312999999999995
Algeria,2014,60.149,0.252,38924000,494000000000.0,-0.192766420961421,0.1689991727706349,0.09254574976911813,0,60.401
Algeria,2015,64.461,0.221,39728000,513000000000.0,-0.17997652507040834,0.1711508532429887,0.09587180202785779,0,64.682
Algeria,2016,66.423,0.332,40551000,534000000000.0,-0.16895822058633647,0.1743760641055575,0.10173208131454693,0,66.755
Algeria,2017,70.86,0.635,41389000,534000000000.0,-0.15924616954813642,0.1770516419220171,0.09608008457431925,0,71.495
Algeria,2018,71.327,0.73,42228000,534000000000.0,-0.1554231113604166,0.18269347659335267,0.09462620643762093,0,72.057
Algeria,2019,73.616,0.732,43053000,534000000000.0,-0.14975869433161068,0.18736445894401949,0.0918001665491461,0,74.348
American Samoa,1985,73.616,0.732,40000,534000000000.0,-0.2945685880121,-0.12912347139670227,0.13060788305392318,0,74.348
American Samoa,1986,73.616,0.732,41000,534000000000.0,-0.29456522135797963,-0.1291161134367753,0.13060698082165603,0,74.348
American Samoa,1987,73.616,0.732,43000,534000000000.0,-0.2945584880497388,-0.12910139751692118,0.13060517635712182,0,74.348
American Samoa,1988,73.616,0.732,44000,534000000000.0,-0.29455512139561846,-0.12909403955699422,0.13060427412485479,0,74.348
American Samoa,1989,73.616,0.732,46000,534000000000.0,-0.2945483880873776,-0.1290793236371402,0.13060246966032052,0,74.348
American Samoa,1990,73.616,0.732,47000,534000000000.0,-0.2945450214332572,-0.12907196567721319,0.1306015674280534,0,74.348
American Samoa,1991,73.616,0.732,49000,534000000000.0,-0.2945382881250164,-0.12905724975735916,0.13059976296351922,0,74.348
American Samoa,1992,73.616,0.732,50000,534000000000.0,-0.29453492147089605,-0.12904989179743212,0.13059886073125215,0,74.348
American Samoa,1993,73.616,0.732,51000,534000000000.0,-0.29453155481677573,-0.1290425338375051,0.13059795849898503,0,74.348
American Samoa,1994,73.616,0.732,52000,534000000000.0,-0.29452818816265525,-0.12903517587757812,0.1305970562667179,0,74.348
American Samoa,1995,73.616,0.732,53000,534000000000.0,-0.2945248215085348,-0.12902781791765108,0.1305961540344508,0,74.348
American Samoa,1996,73.616,0.732,54000,534000000000.0,-0.2945214548544145,-0.12902045995772404,0.13059525180218376,0,74.348
American Samoa,1997,73.616,0.732,55000,534000000000.0,-0.294518088200294,-0.12901310199779703,0.1305943495699166,0,74.348
American Samoa,1998,73.616,0.732,56000,534000000000.0,-0.2945147215461737,-0.12900574403787007,0.13059344733764952,0,74.348
American Samoa,1999,73.616,0.732,57000,534000000000.0,-0.29451135489205327,-0.12899838607794303,0.1305925451053824,0,74.348
American Samoa,2000,0.159,0.0,58000,534000000000.0,-0.3900439445448334,-0.08234778009393515,0.19931777770154083,0,0.159
American Samoa,2001,0.161,0.0,58000,534000000000.0,-0.3900414296734787,-0.08234899820948562,0.19931596385877323,0,0.161
American Samoa,2002,0.168,0.0,59000,534000000000.0,-0.39002926096961704,-0.08234590365398521,0.19930871317681956,0,0.168
American Samoa,2003,0.177,0.0,59000,534000000000.0,-0.39001794404852125,-0.0823513851739623,0.19930055088436532,0,0.177
American Samoa,2004,0.177,0.0,60000,534000000000.0,-0.390014577394401,-0.08234402721403526,0.19929964865209834,0,0.177
American Samoa,2005,0.178,0.0,60000,534000000000.0,-0.3900133199587235,-0.08234463627181052,0.19929874173071438,0,0.178
American Samoa,2006,0.181,0.0,59000,534000000000.0,-0.3900129143058119,-0.08235382140506323,0.19929692319883013,0,0.181
American Samoa,2007,0.184,0.0,58000,534000000000.0,-0.3900125086529003,-0.08236300653831602,0.19929510466694583,0,0.184
American Samoa,2008,0.187,0.0,57000,534000000000.0,-0.39001210299998884,-0.08237219167156869,0.19929328613506156,0,0.187
American Samoa,2009,0.178,0.0,57000,534000000000.0,-0.3900234199210847,-0.0823667101515916,0.1993014484275157,0,0.178
American Samoa,2010,0.159,0.0,56000,534000000000.0,-0.3900506778530742,-0.08236249601378916,0.1993195821660751,0,0.159
American Samoa,2011,0.155,0.0,56000,534000000000.0,-0.3900557075957835,-0.08236005978268822,0.19932320985161023,0,0.155
American Samoa,2012,0.157,0.0,56000,534000000000.0,-0.39005319272442884,-0.08236127789823867,0.19932139600884266,0,0.157
American Samoa,2013,0.156,0.0,56000,534000000000.0,-0.39005445016010615,-0.08236066884046342,0.1993223029302265,0,0.156
American Samoa,2014,0.156,0.0,56000,534000000000.0,-0.39005445016010615,-0.08236066884046342,0.1993223029302265,0,0.156
American Samoa,2015,0.163,0.0,56000,534000000000.0,-0.39004564811036496,-0.08236493224489008,0.1993159544805399,0,0.163
American Samoa,2016,0.17,0.0,56000,534000000000.0,-0.3900368460606238,-0.08236919564931673,0.1993096060308533,0,0.17
American Samoa,2017,0.167,0.0,56000,534000000000.0,-0.39004061836765563,-0.08236736847599103,0.19931232679500466,0,0.167
American Samoa,2018,0.163,0.0,55000,534000000000.0,-0.3900490147644853,-0.0823722902048171,0.19931685671280694,0,0.163
American Samoa,2019,0.163,0.0,55000,534000000000.0,-0.3900490147644853,-0.0823722902048171,0.19931685671280694,0,0.163
Angola,1985,0.163,0.0,9962000,18120564736.0,-0.48689345793306354,0.0236067193235141,-0.023382612546007243,0,0.163
Angola,1986,0.163,0.0,10320000,13723479040.0,-0.4867979342375772,0.02652285708629891,-0.02552759879283829,0,0.163
Angola,1987,0.163,0.0,10689000,15645708288.0,-0.4850705057788688,0.02911467042480245,-0.025064022925356377,0,0.163
Angola,1988,0.163,0.0,11068000,16094138368.0,-0.4836813688805329,0.031874579109831234,-0.025220156378860874,0,0.163
Angola,1989,0.163,0.0,11455000,17498484736.0,-0.48202404416348665,0.03463204790983172,-0.024987411898596008,0,0.163
Angola,1990,0.163,0.0,11848000,19912800256.0,-0.4800916230496712,0.037368894457863226,-0.024341587544182,0,0.163
Angola,1991,0.163,0.0,12249000,14950845440.0,-0.47999389515137086,0.04063764993998335,-0.02675943031729085,0,0.163
Angola,1992,0.163,0.0,12657000,19501985792.0,-0.4774716814067754,0.04334782985098323,-0.0252417195261008,0,0.163
Angola,1993,0.163,0.0,13075000,16859310080.0,-0.47673137967764434,0.046592933698845346,-0.026713878132233918,0,0.163
Angola,1994,0.163,0.0,13504000,17294166016.0,-0.4751773359219,0.04972161089935087,-0.02692074781432876,0,0.163
Angola,1995,0.163,0.0,13945000,14922171392.0,-0.4742912865324055,0.053118588862484536,-0.028301497690377833,0,0.163
Angola,1996,0.163,0.0,14401000,19385780224.0,-0.47162956463469596,0.056187564306143155,-0.02686336382096517,0,0.163
Angola,1997,0.163,0.0,14872000,18893156352.0,-0.4701681991799398,0.05968475573714314,-0.027492440041351752,0,0.163
Angola,1998,0.163,0.0,15360000,22035275776.0,-0.46773226244573685,0.06307393391678431,-0.026630753161183223,0,0.163
Angola,1999,0.163,0.0,15867000,19920986112.0,-0.4665589741897643,0.06694001044000264,-0.02796426711450848,0,0.163
Angola,2000,0.501,0.903,16395000,18270171136.0,-0.46086431397381206,0.06837661390920075,-0.03202970297680543,0,1.404
Angola,2001,0.584,1.007,16946000,21532884992.0,-0.45763130525861795,0.0719005882019755,-0.031549432873998313,0,1.5909999999999997
Angola,2002,0.585,1.132,17519000,24934770688.0,-0.45430131592832557,0.07557284107867226,-0.031017406562648165,0,1.7169999999999999
Angola,2003,0.709,1.229,18121000,25932263424.0,-0.45144705042184186,0.07961057483215084,-0.031538813328244,0,1.9380000000000002
Angola,2004,0.453,1.733,18758000,31778297856.0,-0.44596737771129197,0.0827678658298293,-0.030909301990384414,0,2.186
Angola,2005,0.533,2.197,19434000,43459514368.0,-0.43863436348792595,0.0857372864721038,-0.02808671868261457,0,2.73
Angola,2006,0.603,2.638,20150000,60607725568.0,-0.42989905167295217,0.08871632941438443,-0.022959653234360927,0,3.2409999999999997
Angola,2007,0.677,2.472,20905000,72748662784.0,-0.4249185828078158,0.09387962364143007,-0.018199519273200265,0,3.149
Angola,2008,0.961,3.103,21696000,88982708224.0,-0.41506997242864435,0.09684467383611313,-0.014259744319693167,0,4.064
Angola,2009,1.543,3.063,22514000,75516665856.0,-0.4151559299480888,0.10347662675781735,-0.02099031612841712,0,4.606
Angola,2010,1.641,3.676,23356000,95524052992.0,-0.40449509958522273,0.1067350427492735,-0.015312539639446024,0,5.317
Angola,2011,1.545,3.978,24221000,123000000000.0,-0.3934620414170174,0.1106106938018918,-0.00548994435590447,0,5.523
Angola,2012,2.286,3.748,25108000,128000000000.0,-0.3892777252312391,0.11696339331564172,-0.004228590624810508,0,6.034000000000001
Angola,2013,3.242,4.734,26016000,140000000000.0,-0.37772217209933395,0.1197283320872877,-0.0037798090117074214,0,7.976
Angola,2014,4.173,5.044,26942000,144000000000.0,-0.3710826032721052,0.1249120395096517,-0.004694229388939081,0,9.216999999999999
Angola,2015,4.212,5.097,27884000,148000000000.0,-0.3666232397640254,0.13142512622302796,-0.004074565761355536,0,9.309000000000001
Angola,2016,4.273,5.93,28842000,148000000000.0,-0.3597155935207857,0.13627054052894974,-0.007391275856377421,0,10.203
Angola,2017,2.882,7.794,29817000,148000000000.0,-0.350113768446212,0.13944410044417718,-0.012373290268510646,0,10.676
Angola,2018,2.821,8.865,30810000,148000000000.0,-0.3422114998843671,0.14400238874473176,-0.01629580533512246,0,11.686
Angola,2019,2.357,10.121,31825000,148000000000.0,-0.33394112845626445,0.14848687834832974,-0.02040503809917839,0,12.478000000000002
Antigua and Barbuda,1985,2.357,10.121,62000,148000000000.0,-0.44087616328232593,-0.08522400281346663,0.008252565400722353,0,12.478000000000002
Antigua and Barbuda,1986,2.357,10.121,62000,148000000000.0,-0.44087616328232593,-0.08522400281346663,0.008252565400722353,0,12.478000000000002
Antigua and Barbuda,1987,2.357,10.121,62000,148000000000.0,-0.44087616328232593,-0.08522400281346663,0.008252565400722353,0,12.478000000000002
Antigua and Barbuda,1988,2.357,10.121,62000,148000000000.0,-0.44087616328232593,-0.08522400281346663,0.008252565400722353,0,12.478000000000002
Antigua and Barbuda,1989,2.357,10.121,62000,148000000000.0,-0.44087616328232593,-0.08522400281346663,0.008252565400722353,0,12.478000000000002
Antigua and Barbuda,1990,2.357,10.121,63000,148000000000.0,-0.44087279662820555,-0.08521664485353964,0.008251663168455256,0,12.478000000000002
Antigua and Barbuda,1991,2.357,10.121,63000,148000000000.0,-0.44087279662820555,-0.08521664485353964,0.008251663168455256,0,12.478000000000002
Antigua and Barbuda,1992,2.357,10.121,64000,148000000000.0,-0.44086942997408524,-0.08520928689361264,0.008250760936188218,0,12.478000000000002
Antigua and Barbuda,1993,2.357,10.121,66000,148000000000.0,-0.44086269666584443,-0.08519457097375856,0.008248956471654025,0,12.478000000000002
Antigua and Barbuda,1994,2.357,10.121,67000,148000000000.0,-0.440859330011724,-0.08518721301383154,0.008248054239386867,0,12.478000000000002
Antigua and Barbuda,1995,2.357,10.121,69000,148000000000.0,-0.4408525967034833,-0.08517249709397753,0.00824624977485271,0,12.478000000000002
Antigua and Barbuda,1996,2.357,10.121,70000,148000000000.0,-0.4408492300493629,-0.08516513913405047,0.008245347542585617,0,12.478000000000002
Antigua and Barbuda,1997,2.357,10.121,72000,148000000000.0,-0.4408424967411221,-0.08515042321419648,0.008243543078051424,0,12.478000000000002
Antigua and Barbuda,1998,2.357,10.121,73000,148000000000.0,-0.44083913008700176,-0.08514306525426948,0.008242640845784261,0,12.478000000000002
Antigua and Barbuda,1999,2.357,10.121,75000,148000000000.0,-0.4408323967787609,-0.08512834933441536,0.008240836381250128,0,12.478000000000002
Antigua and Barbuda,2000,0.141,0.0,76000,148000000000.0,-0.4874248334514077,-0.057449930135608805,0.03937396576754637,0,0.141
Antigua and Barbuda,2001,0.161,0.0,77000,148000000000.0,-0.4873963180837408,-0.05745475333118645,0.039354925107603286,0,0.161
Antigua and Barbuda,2002,0.18,0.0,78000,148000000000.0,-0.4873690601517513,-0.05745896746898887,0.039336791369044,0,0.18
Antigua and Barbuda,2003,0.198,0.0,79000,148000000000.0,-0.4873430596554391,-0.05746257254901609,0.03931956455186844,0,0.198
Antigua and Barbuda,2004,0.208,0.0,80000,148000000000.0,-0.48732711864454564,-0.05746130516684145,0.039309593105763374,0,0.208
Antigua and Barbuda,2005,0.228,0.0,81000,148000000000.0,-0.48729860327687863,-0.05746612836241913,0.03929055244582023,0,0.228
Antigua and Barbuda,2006,0.243,0.0,83000,148000000000.0,-0.4872730084334781,-0.05746054830919361,0.03927514416052898,0,0.243
Antigua and Barbuda,2007,0.263,0.0,84000,148000000000.0,-0.48724449306581136,-0.05746537150477128,0.03925610350058593,0,0.263
Antigua and Barbuda,2008,0.271,0.0,85000,148000000000.0,-0.4872310669262723,-0.057462886007046195,0.039247945897248365,0,0.271
Antigua and Barbuda,2009,0.308,0.0,87000,148000000000.0,-0.4871778084979706,-0.05747070522487581,0.03921258534151357,0,0.308
Antigua and Barbuda,2010,0.319,0.0,88000,148000000000.0,-0.48716061005139966,-0.05747004690047642,0.03920170697402466,0,0.319
Antigua and Barbuda,2011,0.318,0.0,89000,148000000000.0,-0.4871585008329566,-0.05746207988277416,0.03920171166314139,0,0.318
Antigua and Barbuda,2012,0.31,0.0,90000,148000000000.0,-0.48716519366425487,-0.05744984946064523,0.03920806480194469,0,0.31
Antigua and Barbuda,2013,0.31,0.001,92000,148000000000.0,-0.48715413179896766,-0.05743773421159545,0.03920338272711186,0,0.311
Antigua and Barbuda,2014,0.316,0.001,93000,148000000000.0,-0.4871432205307833,-0.05743403059831984,0.03919703896654194,0,0.317
Antigua and Barbuda,2015,0.32,0.005,94000,148000000000.0,-0.48711750990576846,-0.057439511552710334,0.03918099860754528,0,0.325
Antigua and Barbuda,2016,0.323,0.006,95000,148000000000.0,-0.48710604238756966,-0.05743658143691325,0.03917449800082819,0,0.329
Antigua and Barbuda,2017,0.323,0.006,95000,148000000000.0,-0.48710604238756966,-0.05743658143691325,0.03917449800082819,0,0.329
Antigua and Barbuda,2018,0.325,0.013,96000,148000000000.0,-0.4870698609627705,-0.05744864628816589,0.03915163865370331,0,0.338
Antigua and Barbuda,2019,0.327,0.015,97000,148000000000.0,-0.4870553223232028,-0.057447707785397616,0.0391431673580714,0,0.342
Argentina,1985,18.777,20.749,30216000,378000000000.0,-0.21465957264764304,0.08425720575872873,0.030875120164791863,0,39.525999999999996
Argentina,1986,22.178,21.116,30699000,407000000000.0,-0.1998493263973843,0.08292545891764791,0.03831532972053678,0,43.294
Argentina,1987,23.652,21.949,31184000,420000000000.0,-0.18947640505269084,0.08259626066262754,0.03953060710724547,0,45.601
Argentina,1988,30.776,15.154,31669000,414000000000.0,-0.20981243388651707,0.09988228584878729,0.04969930394396701,0,45.93
Argentina,1989,32.376,13.084,32148000,390000000000.0,-0.22120515343581126,0.1093547811701793,0.04382801557411986,0,45.459999999999994
Argentina,1990,25.451,17.983,32619000,392000000000.0,-0.2066168395347263,0.10416915775368993,0.036414806757821334,0,43.434
Argentina,1991,29.567,16.321,33079000,436000000000.0,-0.19598189527269466,0.10654750234158111,0.0552814265483328,0,45.888000000000005
Argentina,1992,28.916,19.881,33529000,483000000000.0,-0.16801394717091642,0.09798255075638161,0.06469656919607955,0,48.797
