,country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,pc3,class,elec_gen_sum,elec_con_sum
44,Algeria,2013,55.986,0.327,536.629,0.327,38140000.0,493000000000.0,-0.09035590650884427,0.380422156568088,-0.2607557538529058,0,56.312999999999995,536.956
45,Algeria,2014,60.149,0.252,584.926,0.646,38924000.0,494000000000.0,-0.08219137039792562,0.5729001981445009,-0.30597265648688937,0,60.401,585.572
46,Algeria,2015,64.461,0.221,616.921,0.562,39728000.0,513000000000.0,-0.07214695127700793,0.7638551066259627,-0.3591233431128121,0,64.682,617.4830000000001
47,Algeria,2016,66.423,0.332,615.974,0.845,40551000.0,534000000000.0,-0.06810081157063429,0.9555632516614628,-0.4085206786220556,0,66.755,616.8190000000001
48,Algeria,2017,70.86,0.635,622.064,1.448,41389000.0,0.0,-0.20101436204223522,1.1990492941082305,-0.18342513154672832,0,71.495,623.512
49,Algeria,2018,71.327,0.73,670.257,1.814,42228000.0,0.0,-0.19655035403840868,1.3920754859355946,-0.22552770203894443,0,72.057,672.0709999999999
50,Algeria,2019,73.616,0.732,703.118,1.923,43053000.0,0.0,-0.1931477720983589,1.5850162271563764,-0.2680033655701352,0,74.348,705.041
51,American Samoa,2003,0.177,0.0,0.0,0.0,59000.0,0.0,-0.4337593465718991,-1.521952349859445,0.33509822273456674,2,0.177,0.0
52,American Samoa,2004,0.177,0.0,0.0,0.0,60000.0,0.0,-0.4414292135322457,-1.3291007361179255,0.29319061374189354,2,0.177,0.0
53,American Samoa,2005,0.178,0.0,0.0,0.0,60000.0,0.0,-0.4491015721029716,-1.1362499586078385,0.2512791150300561,2,0.178,0.0
54,American Samoa,2006,0.181,0.0,0.0,0.0,59000.0,0.0,-0.45677520224441565,-0.9434000666127307,0.2093632929718353,2,0.181,0.0
55,American Samoa,2007,0.184,0.0,0.0,0.0,58000.0,0.0,-0.4644488323858597,-0.7505501746176223,0.1674474709136143,2,0.184,0.0
56,American Samoa,2008,0.187,0.0,0.0,0.0,57000.0,0.0,-0.4721224625273037,-0.5577002826225143,0.12553164885539347,2,0.187,0.0
57,American Samoa,2009,0.178,0.0,0.0,0.0,57000.0,0.0,-0.47980702149463966,-0.3648490122769743,0.0836244864157506,2,0.178,0.0
58,American Samoa,2010,0.159,0.0,0.0,0.0,56000.0,0.0,-0.4875074925086253,-0.17199803604386898,0.04171820415635767,2,0.159,0.0
59,American Samoa,2011,0.155,0.0,0.0,0.0,56000.0,0.0,-0.4951859512776562,0.020852987883944345,-0.0001911264193824318,0,0.155,0.0
60,American Samoa,2012,0.157,0.0,0.0,0.0,56000.0,0.0,-0.5028570898087211,0.2137037161104857,-0.04210305875843922,0,0.157,0.0
61,American Samoa,2013,0.156,0.0,0.0,0.0,56000.0,0.0,-0.5105318884587688,0.406554592187663,-0.08401369021583768,0,0.156,0.0
62,American Samoa,2014,0.156,0.0,0.0,0.0,56000.0,0.0,-0.5182054670691555,0.599405418981295,-0.12592475530045572,0,0.156,0.0
63,American Samoa,2015,0.163,0.0,0.0,0.0,56000.0,0.0,-0.5258705054019156,0.7922559007901095,-0.16783885577560975,0,0.163,0.0
64,American Samoa,2016,0.17,0.0,0.0,0.0,56000.0,0.0,-0.5335355437346754,0.9851063825989248,-0.20975295625076393,0,0.17,0.0
65,American Samoa,2017,0.167,0.0,0.0,0.0,56000.0,0.0,-0.5412127824640451,1.1779573572431923,-0.25166272045372334,0,0.167,0.0
66,American Samoa,2018,0.163,0.0,0.0,0.0,55000.0,0.0,-0.5488949528831163,1.3708075942231175,-0.29357550712140806,0,0.163,0.0
67,American Samoa,2019,0.163,0.0,0.0,0.0,55000.0,0.0,-0.5565685314935029,1.5636584210167492,-0.33548657220602596,0,0.163,0.0
68,Angola,2003,0.709,1.229,0.0,0.0,18121000.0,25932263424.0,-0.3536695685000816,-1.5086585477263388,0.3899489607141625,2,1.9380000000000002,0.0
69,Angola,2004,0.453,1.733,0.0,0.0,18758000.0,31778297856.0,-0.35543580877901115,-1.3152148825298295,0.3497104116624253,2,2.186,0.0
70,Angola,2005,0.533,2.197,0.0,0.0,19434000.0,43459514368.0,-0.3553351420129582,-1.1223493757702254,0.3063926842789741,2,2.73,0.0
71,Angola,2006,0.603,2.638,0.0,0.0,20150000.0,60607725568.0,-0.353801188881613,-0.9299889276660891,0.26040763037669057,2,3.2409999999999997,0.0
72,Angola,2007,0.677,2.472,0.0,0.0,20905000.0,72748662784.0,-0.3562384616845524,-0.7378822335757023,0.2143195586150926,2,3.149,0.0
73,Angola,2008,0.961,3.103,0.0,0.0,21696000.0,88982708224.0,-0.35351263662976784,-0.545153475791276,0.1698035466926316,2,4.064,0.0
74,Angola,2009,1.543,3.063,0.0,0.0,22514000.0,75516665856.0,-0.36108612490696024,-0.3504842594175442,0.13695604130912306,2,4.606,0.0
75,Angola,2010,1.641,3.676,0.0,0.0,23356000.0,95524052992.0,-0.35751264877803696,-0.15807948670618135,0.09074802831063647,2,5.317,0.0
76,Angola,2011,1.545,3.978,0.0,0.0,24221000.0,123000000000.0,-0.35362417237890115,0.0332738174592106,0.039614250048879404,0,5.523,0.0
77,Angola,2012,2.286,3.748,0.0,0.0,25108000.0,128000000000.0,-0.35689105104343444,0.22603676856151933,-0.0030572778686853114,0,6.034000000000001,0.0
78,Angola,2013,3.242,4.734,0.0,0.0,26016000.0,140000000000.0,-0.3523410281152015,0.4196570674094974,-0.04377569757069512,0,7.976,0.0
79,Angola,2014,4.173,5.044,0.0,0.0,26942000.0,144000000000.0,-0.35296657527028624,0.6132016708669793,-0.08348394777181678,0,9.216999999999999,0.0
80,Angola,2015,4.212,5.097,0.0,0.0,27884000.0,148000000000.0,-0.3558211353401029,0.8064852444435239,-0.12389981043040323,0,9.309000000000001,0.0
81,Angola,2016,4.273,5.93,0.0,0.0,28842000.0,148000000000.0,-0.3559746349165357,1.001116322031754,-0.15879991362967102,0,10.203,0.0
82,Angola,2017,2.882,7.794,0.0,0.0,29817000.0,0.0,-0.39104198139734053,1.2108751687081791,-0.11511632454143984,0,10.676,0.0
83,Angola,2018,2.821,8.865,0.0,0.0,30810000.0,0.0,-0.39010301923925683,1.4058339052119393,-0.14877785426964468,0,11.686,0.0
84,Angola,2019,2.357,10.121,0.0,0.0,31825000.0,0.0,-0.38871017431818927,1.6010584254269966,-0.1813609892541065,0,12.478000000000002,0.0
85,Antigua and Barbuda,2003,0.198,0.0,0.0,0.0,79000.0,0.0,-0.43365949273821447,-1.521937645856138,0.3351582384018504,2,0.198,0.0
86,Antigua and Barbuda,2004,0.208,0.0,0.0,0.0,80000.0,0.0,-0.44131715930195115,-1.3290865249500714,0.29324629313698264,2,0.208,0.0
87,Antigua and Barbuda,2005,0.228,0.0,0.0,0.0,81000.0,0.0,-0.44896262546907795,-1.1362358968794586,0.2513300115999203,2,0.228,0.0
88,Antigua and Barbuda,2006,0.243,0.0,0.0,0.0,83000.0,0.0,-0.4566104801844696,-0.9433842354432302,0.20941935429089978,2,0.243,0.0
89,Antigua and Barbuda,2007,0.263,0.0,0.0,0.0,84000.0,0.0,-0.4642559463515964,-0.750533607372617,0.1675030727538374,2,0.263,0.0
90,Antigua and Barbuda,2008,0.271,0.0,0.0,0.0,85000.0,0.0,-0.4719160529946551,-0.5576823878994598,0.12559199474340849,2,0.271,0.0
91,Antigua and Barbuda,2009,0.308,0.0,0.0,0.0,87000.0,0.0,-0.479537066837505,-0.36483181070122905,0.08367179763556004,2,0.308,0.0
92,Antigua and Barbuda,2010,0.319,0.0,0.0,0.0,88000.0,0.0,-0.48719351336158073,-0.17198073907870778,0.04175941874347275,2,0.319,0.0
93,Antigua and Barbuda,2011,0.318,0.0,0.0,0.0,89000.0,0.0,-0.49486460036158847,0.020870923946357454,-0.00014775662198104718,0,0.318,0.0
94,Antigua and Barbuda,2012,0.31,0.0,0.0,0.0,90000.0,0.0,-0.502544227639223,0.21372293195623995,-0.04205189659689877,0,0.31,0.0
95,Antigua and Barbuda,2013,0.31,0.001,0.0,0.0,92000.0,0.0,-0.5102057132065809,0.4065765683731557,-0.08395157593572727,0,0.311,0.0
96,Antigua and Barbuda,2014,0.316,0.001,0.0,0.0,93000.0,0.0,-0.5178682599289616,0.5994278864134038,-0.1258617866917174,0,0.317,0.0
97,Antigua and Barbuda,2015,0.32,0.005,0.0,0.0,94000.0,0.0,-0.5255145677588702,0.7922842459307747,-0.16775323594566804,0,0.325,0.0
98,Antigua and Barbuda,2016,0.323,0.006,0.0,0.0,95000.0,0.0,-0.5331761048572852,0.9851369475491667,-0.20965767225809967,0,0.329,0.0
99,Antigua and Barbuda,2017,0.323,0.006,0.0,0.0,95000.0,0.0,-0.5408496834676721,1.1779877743427987,-0.2515687373427175,0,0.329,0.0
100,Antigua and Barbuda,2018,0.325,0.013,0.0,0.0,96000.0,0.0,-0.548484422148057,1.3708479396097843,-0.2934458986565288,0,0.338,0.0
101,Antigua and Barbuda,2019,0.327,0.015,0.0,0.0,97000.0,0.0,-0.5561425095431844,1.5637019262392298,-0.33534542777984094,0,0.342,0.0
102,Argentina,2002,39.331,36.435,513.836,116.233,37682000.0,453000000000.0,0.33284822808892905,-1.6472660923422338,0.531507501313434,2,75.766,630.069
103,Argentina,2003,46.563,34.553,563.029,109.444,38088000.0,487000000000.0,0.3308997320832777,-1.4632839492620222,0.45042159398441817,2,81.116,672.473
104,Argentina,2004,56.97,31.408,610.259,98.469,38492000.0,532000000000.0,0.322007388061634,-1.2836228010277246,0.35186257838555934,2,88.378,708.7280000000001
105,Argentina,2005,59.456,35.039,651.139,108.929,38893000.0,584000000000.0,0.37399897082797534,-1.0875217753769864,0.31042094285980903,2,94.495,760.068
106,Argentina,2006,63.818,40.441,676.39,120.981,39290000.0,631000000000.0,0.4356922409730987,-0.8880176445131173,0.2817280519403777,2,104.259,797.371
107,Argentina,2007,71.263,32.884,730.242,104.599,39684000.0,694000000000.0,0.3985736263715463,-0.7175211897971016,0.14860468453212092,2,104.147,834.841
108,Argentina,2008,76.176,31.731,746.359,102.778,40080000.0,741000000000.0,0.40427913321557885,-0.5313385192832362,0.07400425961437072,2,107.90700000000001,849.1370000000001
109,Argentina,2009,73.782,34.929,718.798,111.625,40483000.0,692000000000.0,0.4090381838539109,-0.32573157479625386,0.08612127127970375,2,108.711,830.423
110,Argentina,2010,78.725,34.21,760.64,116.988,40896000.0,772000000000.0,0.44204146807226347,-0.13969506461379388,0.003990392713594027,2,112.935,877.6279999999999
111,Argentina,2011,84.604,32.257,779.77,117.277,41320000.0,836000000000.0,0.45387025542348347,0.044657518261188335,-0.08057009121426938,0,116.86099999999999,897.047
112,Argentina,2012,91.876,30.914,810.043,113.155,41755000.0,838000000000.0,0.44822434968980934,0.23361083382283537,-0.13856076429096695,0,122.79,923.198
113,Argentina,2013,91.731,34.849,839.406,123.752,42196000.0,847000000000.0,0.48601236264467546,0.4344737230087317,-0.1550037940159857,0,126.57999999999998,963.1579999999999
114,Argentina,2014,92.4,33.955,834.515,125.582,42638000.0,818000000000.0,0.47167577356284074,0.6300087215530922,-0.18268560671056452,0,126.355,960.097
115,Argentina,2015,97.54,33.741,849.631,128.619,43075000.0,840000000000.0,0.4842524242384832,0.8215799379608624,-0.23461301861315031,0,131.281,978.25
116,Argentina,2016,100.504,31.181,853.663,118.891,43508000.0,820000000000.0,0.4480396662953266,1.0095250693627793,-0.2901357004788718,0,131.685,972.554
117,Argentina,2017,99.016,33.476,845.421,130.171,43937000.0,0.0,0.25899394112458957,1.2863660891032518,0.10088608012504097,0,132.49200000000002,975.5920000000001
118,Argentina,2018,98.184,34.843,835.064,131.431,44361000.0,0.0,0.258919823819634,1.4819196006723345,0.0692742880945986,0,133.027,966.495
119,Argentina,2019,89.9,34.856,810.582,130.395,44781000.0,0.0,0.23717938666801516,1.675492957185663,0.033103432443402345,0,124.756,940.977
120,Armenia,2003,1.43,1.962,0.0,0.0,3018000.0,12845384704.0,-0.40878595769996623,-1.5184560630257178,0.34719812462204613,2,3.392,0.0
121,Armenia,2004,1.721,1.978,0.0,0.0,3001000.0,13681249280.0,-0.41587816036934805,-1.3256909467110012,0.30475981418736797,2,3.699,0.0
122,Armenia,2005,1.718,1.756,0.0,0.0,2981000.0,15262571520.0,-0.4242600866813224,-1.1332771567451887,0.2610047964043326,2,3.474,0.0
123,Armenia,2006,1.387,1.808,0.0,0.0,2958000.0,17466900480.0,-0.4316137662099569,-0.9405689330975687,0.21829891059573492,2,3.1950000000000003,0.0
124,Armenia,2007,1.4,1.837,0.0,0.0,2933000.0,19888445440.0,-0.4386067785238572,-0.7479278667452777,0.17522649713724117,2,3.237,0.0
125,Armenia,2008,1.419,1.781,0.0,0.0,2908000.0,21660479488.0,-0.4461562526282766,-0.5553317073690635,0.13209283829867616,2,3.2,0.0
126,Armenia,2009,1.085,2.003,0.0,0.0,2888000.0,20310546432.0,-0.4536216609736982,-0.3620802398010469,0.09191904089349197,2,3.088,0.0
127,Armenia,2010,1.352,2.537,0.0,0.0,2877000.0,22459838464.0,-0.45796453940622417,-0.16879130346210988,0.05117882780516329,2,3.8890000000000002,0.0
128,Armenia,2011,2.247,2.467,0.0,0.0,2877000.0,24861704192.0,-0.4642560454688348,0.023705462283416984,0.00737721909698014,0,4.714,0.0
129,Armenia,2012,3.195,2.303,0.0,0.0,2884000.0,25898418176.0,-0.4712465596909803,0.21621596960288036,-0.036167731120838945,0,5.497999999999999,0.0
130,Armenia,2013,2.983,2.155,0.0,0.0,2898000.0,26405591040.0,-0.4796876571320658,0.40885819059515893,-0.07885169873280246,0,5.138,0.0
131,Armenia,2014,3.092,1.976,0.0,0.0,2912000.0,27113279488.0,-0.48783037311021266,0.6014276295692578,-0.12191282757080825,0,5.068,0.0
132,Armenia,2015,2.633,2.188,0.0,0.0,2926000.0,27930048512.0,-0.49481218024250984,0.7944980830242414,-0.16303250533340782,0,4.821,0.0
133,Armenia,2016,2.426,2.33,0.0,0.0,2936000.0,27987372032.0,-0.5020233611345826,0.9875371213517515,-0.20421238695211047,0,4.756,0.0
134,Armenia,2017,2.7,2.251,0.0,0.0,2945000.0,0.0,-0.516887873659491,1.182887637091782,-0.23270646073544796,0,4.9510000000000005,0.0
135,Armenia,2018,3.173,2.316,0.0,0.0,2952000.0,0.0,-0.5236548586682939,1.375800983691714,-0.27450765732774707,0,5.489,0.0
136,Armenia,2019,2.864,2.363,0.0,0.0,2958000.0,0.0,-0.5314636817151044,1.5687298399810596,-0.31605373764058065,0,5.227,0.0
137,Aruba,2003,0.791,0.0,0.0,0.0,97000.0,0.0,-0.43286919951852415,-1.521952705936535,0.33496330711571787,2,0.791,0.0
138,Aruba,2004,0.813,0.0,0.0,0.0,99000.0,0.0,-0.4405085139562889,-1.3291013894851245,0.2930496144161613,2,0.813,0.0
139,Aruba,2005,0.855,0.0,0.0,0.0,100000.0,0.0,-0.44812713925087394,-1.1362518456525084,0.25112379308027094,2,0.855,0.0
140,Aruba,2006,0.854,0.0,0.0,0.0,101000.0,0.0,-0.4557982262508817,-0.943400182627443,0.209216617714817,2,0.854,0.0
141,Aruba,2007,0.88,0.0,0.0,0.0,101000.0,0.0,-0.4634400838300827,-0.7505506372059897,0.16729427832249338,2,0.88,0.0
142,Aruba,2008,0.859,0.0,0.0,0.0,101000.0,0.0,-0.47113928327335036,-0.5576987754579056,0.12539231940948392,2,0.859,0.0
143,Aruba,2009,0.869,0.03,0.0,0.0,101000.0,0.0,-0.4786605691986715,-0.3648113696744848,0.08361112490967512,2,0.899,0.0
144,Aruba,2010,0.784,0.106,0.0,0.0,102000.0,0.0,-0.4860792390661138,-0.171861651540998,0.04208036493506437,2,0.89,0.0
145,Aruba,2011,0.769,0.114,0.0,0.0,102000.0,0.0,-0.4937337603278273,0.020999800325878504,0.00021159275393919122,0,0.883,0.0
146,Aruba,2012,0.731,0.137,0.0,0.0,103000.0,0.0,-0.5013425847074754,0.21388170857480673,-0.04157664648069215,0,0.868,0.0
147,Aruba,2013,0.742,0.153,0.0,0.0,103000.0,0.0,-0.5089280269944146,0.40675176488956927,-0.0834209044743222,0,0.895,0.0
148,Aruba,2014,0.732,0.162,0.0,0.0,104000.0,0.0,-0.5165680666648345,0.5996149930141155,-0.1252839151376999,0,0.894,0.0
149,Aruba,2015,0.746,0.176,0.0,0.0,104000.0,0.0,-0.5241591883186879,0.7924824300232257,-0.16713842113678853,0,0.9219999999999999,0.0
150,Aruba,2016,0.76,0.15,0.0,0.0,105000.0,0.0,-0.5319333880404425,0.985301224879901,-0.20916841351993726,0,0.91,0.0
151,Aruba,2017,0.79,0.144,0.0,0.0,105000.0,0.0,-0.5395983839186911,1.1781431588021247,-0.25111932879253945,0,0.934,0.0
152,Aruba,2018,0.82,0.147,0.0,0.0,106000.0,0.0,-0.5472176404603623,1.370997001219809,-0.29302652591609585,0,0.967,0.0
153,Aruba,2019,0.845,0.147,0.0,0.0,106000.0,0.0,-0.5548607180792245,1.5638465959248076,-0.3349484316812002,0,0.992,0.0
154,Australia,2002,196.934,17.712,1296.045,49.228,19401000.0,724000000000.0,0.4398555873674086,-1.7551940646321829,0.038584110676386035,2,214.646,1345.2730000000001
155,Australia,2003,195.12,18.509,1314.682,50.863,19624000.0,742000000000.0,0.44489379701018206,-1.5624183050745422,-0.006562532257588259,2,213.62900000000002,1365.545
156,Australia,2004,204.552,18.52,1358.446,52.434,19880000.0,773000000000.0,0.4671677664108442,-1.372751439503911,-0.06846588352968606,2,223.072,1410.8799999999999
157,Australia,2005,195.75,19.95,1349.633,55.814,20179000.0,826000000000.0,0.4748182888931066,-1.1809649699157616,-0.12052953835021318,2,215.7,1405.4470000000001
158,Australia,2006,198.421,21.481,1432.939,57.445,20526000.0,842000000000.0,0.4985712221291174,-0.9881870942127554,-0.16797370984140048,2,219.902,1490.384
159,Australia,2007,208.649,20.866,1451.875,57.503,20916000.0,877000000000.0,0.5139379308807646,-0.7998101067865864,-0.23446122055050886,2,229.515,1509.378
160,Australia,2008,209.948,19.606,1475.171,59.095,21332000.0,932000000000.0,0.524024888990737,-0.6131060892573437,-0.30823030349488595,2,229.554,1534.266
161,Australia,2009,216.28,18.465,1455.724,65.578,21751000.0,927000000000.0,0.5275690901636949,-0.41840125776616255,-0.34457921926331514,2,234.745,1521.302
162,Australia,2010,217.039,21.72,1450.189,76.914,22155000.0,994000000000.0,0.5740306846418455,-0.2230430193484781,-0.38966940278600737,2,238.759,1527.103
163,Australia,2011,213.787,26.273,1482.664,99.578,22538000.0,1030000000000.0,0.6395520929374366,-0.019231401048395175,-0.4009790604001208,0,240.06,1582.242
164,Australia,2012,211.038,26.318,1466.998,95.977,22904000.0,1020000000000.0,0.6187331903220772,0.17387942817251983,-0.43848362293925314,0,237.35600000000002,1562.9750000000001
165,Australia,2013,203.52,32.705,1466.687,108.028,23255000.0,1010000000000.0,0.6518130631285772,0.38083433001790573,-0.4275586521893186,0,236.22500000000002,1574.715
166,Australia,2014,198.581,36.112,1497.662,99.736,23596000.0,1020000000000.0,0.6478542121514442,0.573828393874749,-0.4684720615121259,0,234.69299999999998,1597.3980000000001
167,Australia,2015,204.799,33.423,1515.937,105.449,23932000.0,1050000000000.0,0.6571061753083132,0.7624452010565476,-0.5332063583202017,0,238.222,1621.386
168,Australia,2016,205.968,37.152,1516.339,117.766,24263000.0,1070000000000.0,0.6965864166451317,0.9629722440698296,-0.5525915165495875,0,243.12,1634.105
169,Australia,2017,204.51,40.206,1518.533,112.287,24585000.0,0.0,0.4183158890923686,1.2573292030290049,-0.05618519049391679,0,244.716,1630.82
170,Australia,2018,203.384,44.443,1526.401,139.126,24898000.0,0.0,0.47910835036195587,1.4659111585539564,-0.045192661041985285,0,247.827,1665.527
171,Australia,2019,199.279,54.4,1627.912,152.53,25203000.0,0.0,0.5533752618010513,1.6751417313411299,-0.031176000068257517,0,253.679,1780.442
172,Austria,2002,18.792,41.896,283.582,115.285,8134000.0,292000000000.0,0.14541225189841464,-1.6447048983463721,0.5592594290313505,2,60.688,398.86699999999996
173,Austria,2003,22.83,35.252,307.622,96.435,8176000.0,293000000000.0,0.08222848911512134,-1.4679241628242947,0.4604751023069872,2,58.082,404.057
174,Austria,2004,22.306,39.629,302.939,107.89,8217000.0,303000000000.0,0.11671564235779981,-1.2660660311368366,0.4480096747805165,2,61.935,410.829
175,Austria,2005,23.602,40.885,306.91,110.92,8254000.0,312000000000.0,0.12492828959311383,-1.071430420190272,0.4102416029076386,2,64.487,417.83000000000004
176,Austria,2006,21.289,40.669,301.003,112.103,8285000.0,325000000000.0,0.11807875942276713,-0.8793748212052964,0.36395291878430835,2,61.958,413.106
