country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,pc4,pc5,class,elec_sum
Algeria,1986,0.0,0.25,23102000,244000000000.0,-0.3861559318435251,1.574902060625969,0.3127201200800451,-0.13311845134689215,-0.17180106400753795,1,0.25
Algeria,1987,0.0,0.499,23774000,226000000000.0,-0.38746379557391125,1.4775816453801534,0.30505296092228174,-0.1191260952660743,-0.15685881465586904,1,0.499
Algeria,1988,0.0,0.183,24443000,201000000000.0,-0.39343692813944176,1.3802499080787587,0.2993062542395297,-0.10617403634894537,-0.1382368170933651,1,0.183
Algeria,1989,0.0,0.226,25106000,205000000000.0,-0.388833220757133,1.2818797034163396,0.29174016388180013,-0.10121642467764604,-0.1304828675679543,1,0.226
Algeria,1990,0.0,0.135,25759000,209000000000.0,-0.3848518075512109,1.1834418253958716,0.28452736335078516,-0.09710475385117703,-0.12244302741855607,1,0.135
Algeria,1991,0.0,0.293,26400000,198000000000.0,-0.38448860204587965,1.085791667706007,0.2767746442830213,-0.08618959179907963,-0.10976377477472729,1,0.293
Algeria,1992,0.0,0.199,27028000,208000000000.0,-0.37874061071720255,0.9871116595111639,0.26926241099851006,-0.08424845627363159,-0.10382828059017764,1,0.199
Algeria,1993,0.0,0.353,27636000,194000000000.0,-0.3794437848850582,0.8896092396797834,0.2613562689224561,-0.07235459823468327,-0.09013688030474404,1,0.353
Algeria,1994,0.0,0.166,28214000,193000000000.0,-0.3777011222978563,0.791381184567793,0.25402936127017295,-0.06719697466284939,-0.08023483940564495,1,0.166
Algeria,1995,0.0,0.193,28758000,200000000000.0,-0.37264980737543285,0.692951446055994,0.24560915143972165,-0.0635841524797587,-0.07362313933704455,1,0.193
Algeria,1996,0.0,0.135,29266000,207000000000.0,-0.36809685567240413,0.5944981508089701,0.2372041221956636,-0.06055519254782467,-0.06686413457789375,1,0.135
Algeria,1997,0.0,0.075,29743000,201000000000.0,-0.36770633063340724,0.4966203908386293,0.22887477340720194,-0.05301176885612557,-0.05562461593024607,1,0.075
Algeria,1998,0.0,0.215,30193000,211000000000.0,-0.36155461822062535,0.3981862256902051,0.21936863507497417,-0.04990486318049125,-0.050412741097106785,1,0.215
Algeria,1999,0.0,0.203,30623000,221000000000.0,-0.35613903941826813,0.29968095089924957,0.210202259879783,-0.047771326673966504,-0.04488650972780268,1,0.203
Algeria,2000,23.837,0.053,31042000,252000000000.0,-0.31478695683961033,0.20561054706793142,0.18300265621344616,-0.06935939299450486,-0.003259887272339106,1,23.89
Algeria,2001,24.963,0.068,31452000,252000000000.0,-0.311015462808804,0.1078165026142501,0.17298450575291055,-0.06430043842851156,0.007689668402921617,1,25.031000000000002
Algeria,2002,25.936,0.056,31855000,266000000000.0,-0.3032230994000739,0.009378204833675904,0.16280761654493747,-0.06424893655289407,0.013555785910530112,1,25.992
Algeria,2003,27.548,0.262,32264000,289000000000.0,-0.29084818605809953,-0.08918365120105545,0.15130384983315853,-0.06642009281340423,0.01697679836888787,1,27.81
Algeria,2004,29.139,0.248,32692000,308000000000.0,-0.2806423848586921,-0.187713307476637,0.14073394705442113,-0.06850197441869954,0.022258078442659587,1,29.387
Algeria,2005,31.358,0.549,33150000,354000000000.0,-0.2597576230147488,-0.2871013686154976,0.12830936726954353,-0.07849665890533324,0.018639740866740608,1,31.907
Algeria,2006,32.908,0.216,33641000,386000000000.0,-0.24673627796887113,-0.38641451364166673,0.11893511790507101,-0.08700372376177665,0.020115473356399197,1,33.124
Algeria,2007,34.752,0.224,34167000,398000000000.0,-0.23795099169672387,-0.48463905373588806,0.10895068309577095,-0.08649309346067727,0.028347182712567184,1,34.976
Algeria,2008,37.556,0.28,34731000,423000000000.0,-0.22356717154966285,-0.5832006341069967,0.09807242263997291,-0.09082334838119462,0.0337399125679685,1,37.836
Algeria,2009,35.903,0.303,35334000,392000000000.0,-0.23223558514822684,-0.6804194074831053,0.09216476949052957,-0.07269268105985059,0.05062769676775568,1,36.205999999999996
Algeria,2010,42.826,0.172,35977000,448000000000.0,-0.2035570668621588,-0.7795293165810375,0.07865040608651838,-0.09163886674113919,0.05321425000387706,1,42.998
Algeria,2011,47.679,0.497,36661000,482000000000.0,-0.18219160493789216,-0.8779410817439918,0.06602665373262676,-0.09860852481128131,0.058728695469312406,1,48.176
Algeria,2012,53.368,0.616,37384000,493000000000.0,-0.1676962359306189,-0.975318516954144,0.054209398798693874,-0.09923766912609916,0.0742386329689033,1,53.984
Algeria,2013,55.986,0.327,38140000,493000000000.0,-0.16216770324944849,-1.0731687210730518,0.046467907139110386,-0.09647783576060917,0.08895738504015287,1,56.312999999999995
Algeria,2014,60.149,0.252,38924000,494000000000.0,-0.15334476800004024,-1.1706113168427343,0.03706285623920782,-0.09370171324909865,0.10567952488858758,1,60.401
Algeria,2015,64.461,0.221,39728000,513000000000.0,-0.13847003982038886,-1.26877923067843,0.027149091771740082,-0.09705414593368882,0.11634944039401839,1,64.682
Algeria,2016,66.423,0.332,40551000,534000000000.0,-0.12524617153037812,-1.3674991700106365,0.01864325999128285,-0.09867694590265476,0.12178338359374376,1,66.755
Algeria,2017,70.86,0.635,41389000,534000000000.0,-0.11454351258171465,-1.4646628073218186,0.008239368431996066,-0.0932990681807814,0.13857107682330908,1,71.495
Algeria,2018,71.327,0.73,42228000,534000000000.0,-0.10975300712016144,-1.5628421223401023,0.001486015834765042,-0.08663365354062513,0.14864415615624188,1,72.057
Algeria,2019,73.616,0.732,43053000,534000000000.0,-0.10312254332759709,-1.6606508188070794,-0.006442164468069623,-0.08174805620275091,0.16220153634865347,1,74.348
American Samoa,1985,73.616,0.732,40000,534000000000.0,-0.2824481112608589,1.6922957101270277,0.09896053215322598,-0.32174628019625384,-0.1753753840286836,1,74.348
American Samoa,1986,73.616,0.732,41000,534000000000.0,-0.28159071650003115,1.5945052796896801,0.08695539441937572,-0.31670183377386446,-0.1668977361022998,1,74.348
American Samoa,1987,73.616,0.732,43000,534000000000.0,-0.28072982761076704,1.4967141960986057,0.07495730133492005,-0.3116557938512626,-0.1584189402457436,1,74.348
American Samoa,1988,73.616,0.732,44000,534000000000.0,-0.27987243284993935,1.398923765661258,0.06295216360106977,-0.3066113474288732,-0.14994129231935974,1,74.348
American Samoa,1989,73.616,0.732,46000,534000000000.0,-0.2790115439606752,1.301132682070183,0.050954070516614006,-0.30156530750627136,-0.1414624964628036,1,74.348
American Samoa,1990,73.616,0.732,47000,534000000000.0,-0.27815414919984743,1.2033422516328358,0.0389489327827638,-0.296520861083882,-0.13298484853641984,1,74.348
American Samoa,1991,73.616,0.732,49000,534000000000.0,-0.2772932603105833,1.1055511680417605,0.026950839698308058,-0.29147482116128015,-0.12450605267986359,1,74.348
American Samoa,1992,73.616,0.732,50000,534000000000.0,-0.27643586554975563,1.007760737604413,0.014945701964457785,-0.28643037473889077,-0.11602840475347977,1,74.348
American Samoa,1993,73.616,0.732,51000,534000000000.0,-0.2755784707889279,0.9099703071670658,0.002940564230607505,-0.2813859283165014,-0.10755075682709599,1,74.348
American Samoa,1994,73.616,0.732,52000,534000000000.0,-0.27472107602810003,0.8121798767297185,-0.009064573503242754,-0.2763414818941121,-0.09907310890071223,1,74.348
American Samoa,1995,73.616,0.732,53000,534000000000.0,-0.27386368126727223,0.7143894462923712,-0.021069711237093034,-0.2712970354717227,-0.09059546097432845,1,74.348
American Samoa,1996,73.616,0.732,54000,534000000000.0,-0.2730062865064445,0.6165990158550239,-0.033074848970943364,-0.26625258904933335,-0.08211781304794467,1,74.348
American Samoa,1997,73.616,0.732,55000,534000000000.0,-0.27214889174561674,0.5188085854176766,-0.045079986704793636,-0.261208142626944,-0.0736401651215609,1,74.348
American Samoa,1998,73.616,0.732,56000,534000000000.0,-0.271291496984789,0.4210181549803293,-0.05708512443864387,-0.25616369620455465,-0.06516251719517713,1,74.348
American Samoa,1999,73.616,0.732,57000,534000000000.0,-0.2704341022239613,0.3232277245429819,-0.0690902621724942,-0.2511192497821652,-0.056684869268793306,1,74.348
American Samoa,2000,0.159,0.0,58000,534000000000.0,-0.3653731672422738,0.20838216064656181,-0.02353518073295768,-0.202976335954066,-0.17938547026399412,1,0.159
American Samoa,2001,0.161,0.0,58000,534000000000.0,-0.3645167457354926,0.11059283668326224,-0.03554886727456636,-0.19793477991385194,-0.17090535447384558,1,0.161
American Samoa,2002,0.168,0.0,59000,534000000000.0,-0.36365052791430047,0.01280399286703501,-0.04755926956269013,-0.1928948725783327,-0.16241505126868186,1,0.168
American Samoa,2003,0.177,0.0,59000,534000000000.0,-0.362785283347155,-0.08498374447514447,-0.059578220658572295,-0.18785785562498863,-0.15392228019975335,1,0.177
American Samoa,2004,0.177,0.0,60000,534000000000.0,-0.36192788858632724,-0.1827741749124918,-0.07158335839242255,-0.18281340920259928,-0.14544463227336954,1,0.177
American Samoa,2005,0.178,0.0,60000,534000000000.0,-0.3610727275167409,-0.2805637255359514,-0.08359629285484939,-0.17777120472140384,-0.13696632438018963,1,0.178
American Samoa,2006,0.181,0.0,59000,534000000000.0,-0.36021853970120116,-0.3783521696853633,-0.09561777612503458,-0.17273189062238378,-0.128485548623245,1,0.181
American Samoa,2007,0.184,0.0,58000,534000000000.0,-0.35936435188566124,-0.476140613834775,-0.10763925939521975,-0.16769257652336364,-0.12000477286630032,1,0.184
American Samoa,2008,0.187,0.0,57000,534000000000.0,-0.3585101640701215,-0.573929057984187,-0.11966074266540497,-0.16265326242434347,-0.11152399710935558,1,0.187
American Samoa,2009,0.178,0.0,57000,534000000000.0,-0.35766760737248415,-0.6717208752092465,-0.13166615633601256,-0.15760457353333374,-0.1030637681858614,1,0.178
American Samoa,2010,0.159,0.0,56000,534000000000.0,-0.3568411491752321,-0.7695143058821786,-0.1436710938641954,-0.15255099373272205,-0.09462276616222527,1,0.159
American Samoa,2011,0.155,0.0,56000,534000000000.0,-0.3559922902916203,-0.8673049898064386,-0.15568026793071266,-0.14750554704661945,-0.0861534977538882,1,0.155
American Samoa,2012,0.157,0.0,56000,534000000000.0,-0.35513586878483905,-0.9650943137697378,-0.16769395447232133,-0.1424639910064054,-0.07767338196373968,1,0.157
American Samoa,2013,0.156,0.0,56000,534000000000.0,-0.35428322858964256,-1.062884317713517,-0.17970538477638429,-0.13742048964324713,-0.06919868986449684,1,0.156
American Samoa,2014,0.156,0.0,56000,534000000000.0,-0.353429327957251,-1.1606740949971373,-0.19171756715962918,-0.13237763672107017,-0.06072218986828544,1,0.156
American Samoa,2015,0.163,0.0,56000,534000000000.0,-0.3525666042644954,-1.2584622856596366,-0.20373501409714742,-0.12733932288576333,-0.0522330345932941,1,0.163
American Samoa,2016,0.17,0.0,56000,534000000000.0,-0.3517038805717397,-1.356250476322136,-0.21575246103466575,-0.12230100905045652,-0.04374387931830275,1,0.17
American Samoa,2017,0.167,0.0,56000,534000000000.0,-0.35085376125093287,-1.4540409335862354,-0.2277623871803649,-0.11725621080533535,-0.03527280301299713,1,0.167
American Samoa,2018,0.163,0.0,55000,534000000000.0,-0.3500083964957574,-1.5518309643567674,-0.2397786058962766,-0.11221235761944517,-0.02680468253483241,1,0.163
American Samoa,2019,0.163,0.0,55000,534000000000.0,-0.34915449586336594,-1.6496207416403876,-0.2517907882795215,-0.10716950469726828,-0.018328182538621035,1,0.163
Angola,1985,0.163,0.0,9962000,18120564736.0,-0.5041022377644908,1.6908403352962595,0.2378331568702213,-0.08124019907559227,-0.1161202291165189,1,0.163
Angola,1986,0.163,0.0,10320000,13723479040.0,-0.5033657250301444,1.5930049225705678,0.22844028344407186,-0.07407901421323525,-0.10570675768312898,1,0.163
Angola,1987,0.163,0.0,10689000,15645708288.0,-0.5006243313788848,1.4948918608819886,0.21898503033670988,-0.06912482143500151,-0.09747378279454384,1,0.163
Angola,1988,0.163,0.0,11068000,16094138368.0,-0.4983066135202018,1.3968353456989886,0.2096328445859473,-0.06363588795836446,-0.08871784531434199,1,0.163
Angola,1989,0.163,0.0,11455000,17498484736.0,-0.4956634804401817,1.2987326924332554,0.20031585791421788,-0.05847070742679679,-0.08028447597633079,1,0.163
Angola,1990,0.163,0.0,11848000,19912800256.0,-0.49268510021624173,1.2005828939502579,0.19101878462427407,-0.053651494490048,-0.07219472973456813,1,0.163
Angola,1991,0.163,0.0,12249000,14950845440.0,-0.4919741160284193,1.1027435717973886,0.18194133385542244,-0.04622294430748985,-0.06153585898176661,1,0.163
Angola,1992,0.163,0.0,12657000,19501985792.0,-0.48827838636157334,1.0044925207198163,0.1727026341273295,-0.04213203236913072,-0.05417048071372756,1,0.163
Angola,1993,0.163,0.0,13075000,16859310080.0,-0.4867862883224338,0.9065428306915922,0.16369360780202782,-0.0354928236028173,-0.04429700298893404,1,0.163
Angola,1994,0.163,0.0,13504000,17294166016.0,-0.4842980880463836,0.8084542387903981,0.15469395496918056,-0.02991943675539553,-0.035478958081567494,1,0.163
Angola,1995,0.163,0.0,13945000,14922171392.0,-0.4826413944659908,0.7104779411790021,0.1458409643629782,-0.02333886244118129,-0.025673018071072813,1,0.163
Angola,1996,0.163,0.0,14401000,19385780224.0,-0.4788051847075519,0.612199285038204,0.13694234521612747,-0.019140649711502016,-0.018222161264207278,1,0.163
Angola,1997,0.163,0.0,14872000,18893156352.0,-0.4764588443623161,0.5141229564628488,0.12825909636494354,-0.013173845097106006,-0.009034020611277154,1,0.163
Angola,1998,0.163,0.0,15360000,22035275776.0,-0.4729220437937112,0.41587995864592553,0.11961515565865452,-0.00845945063374457,-0.0010878059843842005,1,0.163
Angola,1999,0.163,0.0,15867000,19920986112.0,-0.47095454506303125,0.3178495232143989,0.11122140790730292,-0.0018644224154833258,0.008704460685793879,1,0.163
Angola,2000,0.501,0.903,16395000,18270171136.0,-0.46438536055535123,0.22036219854025185,0.09985565969902037,0.009974992565713076,0.016967135538524834,1,1.404
Angola,2001,0.584,1.007,16946000,21532884992.0,-0.46003043103622526,0.12214929529507927,0.09126157013214871,0.015337689017095193,0.024863078242393203,1,1.5909999999999997
Angola,2002,0.585,1.132,17519000,24934770688.0,-0.45556663118324164,0.02390910915843605,0.08281464649671041,0.020869699007657488,0.0325411254003213,1,1.7169999999999999
Angola,2003,0.709,1.229,18121000,25932263424.0,-0.4517173976978352,-0.07423473763455452,0.07462127236631509,0.02704112084366007,0.04137141753887036,1,1.9380000000000002
Angola,2004,0.453,1.733,18758000,31778297856.0,-0.44493209098898484,-0.1724697078807137,0.06556591409795326,0.03432893058311755,0.04696899008052153,1,2.186
Angola,2005,0.533,2.197,19434000,43459514368.0,-0.43594654263836485,-0.27092588759327557,0.056529931908671734,0.03915915123028331,0.051282447379398445,1,2.73
Angola,2006,0.603,2.638,20150000,60607725568.0,-0.42523342748339477,-0.36965718200735365,0.047734981659629624,0.0419926451678632,0.05377745873552049,1,3.2409999999999997
Angola,2007,0.677,2.472,20905000,72748662784.0,-0.4185977848808634,-0.4685348704579457,0.04124205700384449,0.042888546159092336,0.05940929115047469,1,3.149
Angola,2008,0.961,3.103,21696000,88982708224.0,-0.40680453298874625,-0.5671223042847814,0.032233924374136906,0.047201464155347275,0.06227290532260787,1,4.064
Angola,2009,1.543,3.063,22514000,75516665856.0,-0.40672455543464525,-0.6647602543369239,0.02597109904579774,0.057662950965980134,0.07750277715561414,1,4.606
Angola,2010,1.641,3.676,23356000,95524052992.0,-0.39389225334645395,-0.7635946232023059,0.0174355314550935,0.060737965212257786,0.07881907060941434,1,5.317
Angola,2011,1.545,3.978,24221000,123000000000.0,-0.38026322808000484,-0.8629798600006976,0.01002603384155917,0.059419993731415946,0.07790922874053148,1,5.523
Angola,2012,2.286,3.748,25108000,128000000000.0,-0.37482829373239224,-0.9615223941685785,0.004321804113693039,0.06221105336783302,0.08751875114808291,1,6.034000000000001
Angola,2013,3.242,4.734,26016000,140000000000.0,-0.3615407191609739,-1.0596561282265842,-0.0053963710118815735,0.06996402017867494,0.09241320070003914,1,7.976
Angola,2014,4.173,5.044,26942000,144000000000.0,-0.35367426641794986,-1.157839235687649,-0.012654214727179449,0.07639084146409836,0.10155968726566102,1,9.216999999999999
