country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,class,elec_gen_sum,elec_con_sum
Albania,1989,0.0,0.0,0.0,0.0,3258000.0,11783652352.0,-0.5697188336654747,1.2906301943526715,2,0.0,0.0
Albania,1990,0.0,0.0,0.0,0.0,3286000.0,13325848576.0,-0.5656157637843834,1.1912742382578028,2,0.0,0.0
Albania,1991,0.0,0.0,0.0,0.0,3280000.0,12107413504.0,-0.562577133160876,1.091776521886261,2,0.0,0.0
Albania,1992,0.0,0.0,0.0,0.0,3246000.0,10834560000.0,-0.5596361768288876,0.9922648749442817,2,0.0,0.0
Albania,1993,0.0,0.0,0.0,0.0,3195000.0,12453888000.0,-0.5557277189607936,0.8928803021713325,2,0.0,0.0
Albania,1994,0.0,0.0,0.0,0.0,3147000.0,14185466880.0,-0.5517714405931419,0.7935021526505475,2,0.0,0.0
Albania,1995,0.0,0.0,0.0,0.0,3113000.0,14823340032.0,-0.5481597858137605,0.6940790339294892,2,0.0,0.0
Albania,1996,0.0,0.0,0.0,0.0,3099000.0,17566066688.0,-0.5437531674773577,0.5947615872180154,2,0.0,0.0
Albania,1997,0.0,0.0,0.0,0.0,3100000.0,14235786240.0,-0.5414361883689149,0.49516887665821446,2,0.0,0.0
Albania,1998,0.0,0.0,0.0,0.0,3111000.0,14018745344.0,-0.5379983461751762,0.3957244841494009,2,0.0,0.0
Albania,1999,0.0,0.0,0.0,0.0,3123000.0,16016088064.0,-0.5337804104748155,0.29638309643764593,2,0.0,0.0
Albania,2000,0.135,4.548,0.0,0.0,3129000.0,16399011840.0,-0.504035646903605,0.19427348397830277,2,4.683,0.0
Albania,2001,0.129,3.519,0.0,0.0,3130000.0,16951805952.0,-0.5062222315842978,0.09547131599661386,2,3.648,0.0
Albania,2002,0.164,3.477,0.0,0.0,3126000.0,17037855744.0,-0.5029007225501925,-0.003937654607906716,2,3.641,0.0
Albania,2003,0.101,5.117,0.0,0.0,3118000.0,17847300096.0,-0.4899269289686758,-0.10432072742315225,0,5.218,0.0
Albania,2004,0.132,5.411,0.0,0.0,3105000.0,18592794624.0,-0.4844935228026169,-0.20390263558063282,0,5.542999999999999,0.0
Albania,2005,0.066,5.319,0.0,0.0,3087000.0,19691970560.0,-0.48130881460954617,-0.30324803543114914,0,5.385,0.0
Albania,2006,0.087,4.951,0.0,0.0,3063000.0,21411221504.0,-0.47934894834478464,-0.40239691148560225,0,5.037999999999999,0.0
Albania,2007,0.068,2.76,0.0,0.0,3034000.0,22995980288.0,-0.48789272617168145,-0.5004743876651251,0,2.828,0.0
Albania,2008,0.0,3.759,0.0,0.0,3003000.0,25764829184.0,-0.4779522999825243,-0.6003957573340671,0,3.759,0.0
Albania,2009,0.0,5.201,0.0,0.0,2973000.0,28006524928.0,-0.46555927466572306,-0.7005992642955495,0,5.201,0.0
Albania,2010,0.001,7.492,0.0,0.0,2948000.0,27897407488.0,-0.4491436231027656,-0.8014137552246489,0,7.493,0.0
Albania,2011,0.055,4.091,0.0,0.0,2929000.0,28451999744.0,-0.4647858556162335,-0.8988110145066031,0,4.146,0.0
Albania,2012,0.0,4.679,0.0,0.0,2914000.0,31114752000.0,-0.45715529230883895,-0.9984857623618586,0,4.679,0.0
Albania,2013,0.0,6.89,0.0,0.0,2904000.0,30586345472.0,-0.44130171693153813,-1.099266132910078,0,6.89,0.0
Albania,2014,0.0,4.678,0.0,0.0,2896000.0,32387278848.0,-0.44979849637464314,-1.1973111814731865,0,4.678,0.0
Albania,2015,0.0,5.837,0.0,0.0,2891000.0,33224144896.0,-0.4394391378436634,-1.2974015319092516,0,5.837,0.0
Albania,2016,0.0,7.706,0.0,0.0,2886000.0,34351540224.0,-0.42493681714046805,-1.3979000525664078,0,7.706,0.0
Albania,2017,0.0,4.481,0.0,0.0,2884000.0,0.0,-0.45187242242761744,-1.4970161142896286,0,4.481,0.0
Albania,2018,0.0,8.467,0.0,0.0,2883000.0,0.0,-0.4257056583932951,-1.5988224130539483,0,8.467,0.0
Albania,2019,0.0,5.176,0.0,0.0,2881000.0,0.0,-0.4409589132641509,-1.6963076975460907,0,5.176,0.0
Algeria,1985,0.0,0.646,260.387,1.794,22432000.0,282000000000.0,-0.37368186556359473,1.7134940193016162,2,0.646,262.181
Algeria,1986,0.0,0.25,276.752,0.694,23102000.0,244000000000.0,-0.3828601886748917,1.6133045654829399,2,0.25,277.446
Algeria,1987,0.0,0.499,283.693,1.386,23774000.0,226000000000.0,-0.37949010518362397,1.5132009484932645,2,0.499,285.079
Algeria,1988,0.0,0.183,304.881,0.508,24443000.0,201000000000.0,-0.38218484097592975,1.4136338299440154,2,0.183,305.38899999999995
Algeria,1989,0.0,0.226,296.4,0.628,25106000.0,205000000000.0,-0.37669132349185597,1.3144307859532018,2,0.226,297.02799999999996
Algeria,1990,0.0,0.135,314.575,0.375,25759000.0,209000000000.0,-0.3672685247243407,1.2159129250197445,2,0.135,314.95
Algeria,1991,0.0,0.293,311.229,0.814,26400000.0,198000000000.0,-0.3647094534095006,1.1159978685148595,2,0.293,312.043
Algeria,1992,0.0,0.199,319.639,0.553,27028000.0,208000000000.0,-0.3553035770633791,1.0175474240070141,2,0.199,320.192
Algeria,1993,0.0,0.353,296.951,0.981,27636000.0,194000000000.0,-0.3579350554926038,0.9170811391398797,2,0.353,297.932
Algeria,1994,0.0,0.166,301.43,0.461,28214000.0,193000000000.0,-0.3544218762382665,0.818111954204835,2,0.166,301.891
Algeria,1995,0.0,0.193,312.574,0.536,28758000.0,200000000000.0,-0.34433840991220405,0.719424171131619,2,0.193,313.11
Algeria,1996,0.0,0.135,309.526,0.375,29266000.0,207000000000.0,-0.33827424050431615,0.6205112173847479,2,0.135,309.901
Algeria,1997,0.0,0.075,297.638,0.208,29743000.0,201000000000.0,-0.3387119938560866,0.5208012981354778,2,0.075,297.846
Algeria,1998,0.0,0.215,307.713,0.597,30193000.0,211000000000.0,-0.3267513149754638,0.42207887440422887,2,0.215,308.31
Algeria,1999,0.0,0.203,310.834,0.564,30623000.0,221000000000.0,-0.31804436154993987,0.32335553928638594,2,0.203,311.398
Algeria,2000,23.837,0.053,299.786,0.15,31042000.0,252000000000.0,-0.26673689676786594,0.22717978421682983,2,23.89,299.936
Algeria,2001,24.963,0.068,310.611,0.19,31452000.0,252000000000.0,-0.2578158089939101,0.1282007050797689,2,25.031000000000002,310.801
Algeria,2002,25.936,0.056,321.784,0.156,31855000.0,266000000000.0,-0.2444941024377354,0.0298903936416881,2,25.992,321.94
Algeria,2003,27.548,0.262,336.154,0.722,32264000.0,289000000000.0,-0.22375600229369627,-0.06810466060971451,0,27.81,336.876
Algeria,2004,29.139,0.248,349.055,0.679,32692000.0,308000000000.0,-0.20725086284531463,-0.16608961733038638,0,29.387,349.734
Algeria,2005,31.358,0.549,364.682,1.494,33150000.0,354000000000.0,-0.17596026148500532,-0.26302154109519027,0,31.907,366.17600000000004
Algeria,2006,32.908,0.216,378.601,0.582,33641000.0,386000000000.0,-0.15823128982645898,-0.36004363719198373,0,33.124,379.183
Algeria,2007,34.752,0.224,399.001,0.6,34167000.0,398000000000.0,-0.14168111015653653,-0.4581603959328391,0,34.976,399.601
Algeria,2008,37.556,0.28,422.762,0.747,34731000.0,423000000000.0,-0.11761729812816034,-0.55556682258891,0,37.836,423.509
Algeria,2009,35.903,0.303,447.905,0.897,35334000.0,392000000000.0,-0.12043525370257245,-0.6558286966584432,0,36.205999999999996,448.80199999999996
Algeria,2010,42.826,0.172,436.927,0.475,35977000.0,448000000000.0,-0.08784665911035508,-0.7519956266593857,0,42.998,437.40200000000004
Algeria,2011,47.679,0.497,463.396,1.027,36661000.0,482000000000.0,-0.05391764524941205,-0.8489495536103939,0,48.176,464.423
Algeria,2012,53.368,0.616,506.532,1.071,37384000.0,493000000000.0,-0.025361201078967603,-0.9463485604610744,0,53.984,507.603
Algeria,2013,55.986,0.327,536.629,0.327,38140000.0,493000000000.0,-0.01238739772048085,-1.0443813486810947,0,56.312999999999995,536.956
Algeria,2014,60.149,0.252,584.926,0.646,38924000.0,494000000000.0,0.010829186229724798,-1.142147566488576,0,60.401,585.572
Algeria,2015,64.461,0.221,616.921,0.562,39728000.0,513000000000.0,0.036694480350685336,-1.2393673977144077,0,64.682,617.4830000000001
Algeria,2016,66.423,0.332,615.974,0.845,40551000.0,534000000000.0,0.054168992639325696,-1.3374820358137127,0,66.755,616.8190000000001
Algeria,2017,70.86,0.635,622.064,1.448,41389000.0,0.0,-0.11577232053201586,-1.4611389870890785,0,71.495,623.512
Algeria,2018,71.327,0.73,670.257,1.814,42228000.0,0.0,-0.09787511940459515,-1.5593083616307328,0,72.057,672.0709999999999
Algeria,2019,73.616,0.732,703.118,1.923,43053000.0,0.0,-0.08122040838145352,-1.6575771326199338,0,74.348,705.041
American Samoa,1985,0.0,0.0,0.0,0.0,40000.0,0.0,-0.5968179617397326,1.6865282583589476,2,0.0,0.0
American Samoa,1986,0.0,0.0,0.0,0.0,41000.0,0.0,-0.5933319959953197,1.5870898471084183,2,0.0,0.0
American Samoa,1987,0.0,0.0,0.0,0.0,43000.0,0.0,-0.5898432240912324,1.4876518433308645,2,0.0,0.0
American Samoa,1988,0.0,0.0,0.0,0.0,44000.0,0.0,-0.5863572583468195,1.3882134320803352,2,0.0,0.0
American Samoa,1989,0.0,0.0,0.0,0.0,46000.0,0.0,-0.582868486442732,1.2887754283027817,2,0.0,0.0
American Samoa,1990,0.0,0.0,0.0,0.0,47000.0,0.0,-0.5793825206983192,1.1893370170522524,2,0.0,0.0
American Samoa,1991,0.0,0.0,0.0,0.0,49000.0,0.0,-0.5758937487942317,1.0898990132746986,2,0.0,0.0
American Samoa,1992,0.0,0.0,0.0,0.0,50000.0,0.0,-0.5724077830498189,0.9904606020241693,2,0.0,0.0
American Samoa,1993,0.0,0.0,0.0,0.0,51000.0,0.0,-0.568921817305406,0.8910221907736406,2,0.0,0.0
American Samoa,1994,0.0,0.0,0.0,0.0,52000.0,0.0,-0.5654358515609933,0.7915837795231118,2,0.0,0.0
American Samoa,1995,0.0,0.0,0.0,0.0,53000.0,0.0,-0.5619498858165802,0.6921453682725828,2,0.0,0.0
American Samoa,1996,0.0,0.0,0.0,0.0,54000.0,0.0,-0.5584639200721676,0.5927069570220537,2,0.0,0.0
American Samoa,1997,0.0,0.0,0.0,0.0,55000.0,0.0,-0.5549779543277545,0.4932685457715249,2,0.0,0.0
American Samoa,1998,0.0,0.0,0.0,0.0,56000.0,0.0,-0.5514919885833417,0.39383013452099586,2,0.0,0.0
American Samoa,1999,0.0,0.0,0.0,0.0,57000.0,0.0,-0.548006022838929,0.29439172327046687,2,0.0,0.0
American Samoa,2000,0.159,0.0,0.0,0.0,58000.0,0.0,-0.5442546948505282,0.19496489437486839,2,0.159,0.0
American Samoa,2001,0.161,0.0,0.0,0.0,58000.0,0.0,-0.5407681973759288,0.09552622134136353,2,0.161,0.0
American Samoa,2002,0.168,0.0,0.0,0.0,59000.0,0.0,-0.5372705490170008,-0.003911679994168513,2,0.168,0.0
American Samoa,2003,0.177,0.0,0.0,0.0,59000.0,0.0,-0.5337723689278858,-0.10334984311267643,0,0.177,0.0
American Samoa,2004,0.177,0.0,0.0,0.0,60000.0,0.0,-0.5302864031834731,-0.20278825436320538,0,0.177,0.0
American Samoa,2005,0.178,0.0,0.0,0.0,60000.0,0.0,-0.526801574653804,-0.3022270002417098,0,0.178,0.0
American Samoa,2006,0.181,0.0,0.0,0.0,59000.0,0.0,-0.5233162143939485,-0.4016660079031902,0,0.181,0.0
American Samoa,2007,0.184,0.0,0.0,0.0,58000.0,0.0,-0.5198308541340927,-0.5011050155646705,0,0.184,0.0
American Samoa,2008,0.187,0.0,0.0,0.0,57000.0,0.0,-0.5163454938742371,-0.6005440232261505,0,0.187,0.0
American Samoa,2009,0.178,0.0,0.0,0.0,57000.0,0.0,-0.5128773547938754,-0.6999834975546507,0,0.178,0.0
American Samoa,2010,0.159,0.0,0.0,0.0,56000.0,0.0,-0.509428711322496,-0.7994241078061216,0,0.159,0.0
American Samoa,2011,0.155,0.0,0.0,0.0,56000.0,0.0,-0.5059522275174809,-0.8988632179096236,0,0.155,0.0
American Samoa,2012,0.157,0.0,0.0,0.0,56000.0,0.0,-0.5024657300428813,-0.9983018909431286,0,0.157,0.0
American Samoa,2013,0.156,0.0,0.0,0.0,56000.0,0.0,-0.49898423940307385,-1.0977407825116323,0,0.156,0.0
American Samoa,2014,0.156,0.0,0.0,0.0,56000.0,0.0,-0.4955010798183357,-1.1971796012351363,0,0.156,0.0
American Samoa,2015,0.163,0.0,0.0,0.0,56000.0,0.0,-0.49200623761908235,-1.2966179100436432,0,0.163,0.0
American Samoa,2016,0.17,0.0,0.0,0.0,56000.0,0.0,-0.4885113954198289,-1.3960562188521506,0,0.17,0.0
American Samoa,2017,0.167,0.0,0.0,0.0,56000.0,0.0,-0.48503324266988307,-1.4954952561106534,0,0.167,0.0
American Samoa,2018,0.163,0.0,0.0,0.0,55000.0,0.0,-0.4815595650245425,-1.59493477368713,0,0.163,0.0
American Samoa,2019,0.163,0.0,0.0,0.0,55000.0,0.0,-0.4780764054398044,-1.6943735924106342,0,0.163,0.0
Angola,1985,0.0,0.0,0.0,0.0,9962000.0,18120564736.0,-0.5626146105571469,1.691410771333362,2,0.0,0.0
Angola,1986,0.0,0.0,0.0,0.0,10320000.0,13723479040.0,-0.5596702997299791,1.5919141011628555,2,0.0,0.0
Angola,1987,0.0,0.0,0.0,0.0,10689000.0,15645708288.0,-0.5544769311670867,1.4927147011287503,2,0.0,0.0
Angola,1988,0.0,0.0,0.0,0.0,11068000.0,16094138368.0,-0.5497728302709728,1.3934510914269758,2,0.0,0.0
Angola,1989,0.0,0.0,0.0,0.0,11455000.0,17498484736.0,-0.5447107367751417,1.2942350312393305,2,0.0,0.0
Angola,1990,0.0,0.0,0.0,0.0,11848000.0,19912800256.0,-0.5392772894990716,1.1950682100094216,2,0.0,0.0
Angola,1991,0.0,0.0,0.0,0.0,12249000.0,14950845440.0,-0.5364105927384519,1.0955628895326184,2,0.0,0.0
Angola,1992,0.0,0.0,0.0,0.0,12657000.0,19501985792.0,-0.5301849902088867,0.9965011842502413,2,0.0,0.0
Angola,1993,0.0,0.0,0.0,0.0,13075000.0,16859310080.0,-0.5264564812374487,0.8971102481796447,2,0.0,0.0
Angola,1994,0.0,0.0,0.0,0.0,13504000.0,17294166016.0,-0.5216168371193618,0.7978663832063009,2,0.0,0.0
Angola,1995,0.0,0.0,0.0,0.0,13945000.0,14922171392.0,-0.5177287726831978,0.6984973602717094,2,0.0,0.0
Angola,1996,0.0,0.0,0.0,0.0,14401000.0,19385780224.0,-0.5113991995824361,0.5994511581618891,2,0.0,0.0
Angola,1997,0.0,0.0,0.0,0.0,14872000.0,18893156352.0,-0.5067672583789072,0.50018143484861,2,0.0,0.0
Angola,1998,0.0,0.0,0.0,0.0,15360000.0,22035275776.0,-0.5008117540446132,0.40108704432692643,2,0.0,0.0
Angola,1999,0.0,0.0,0.0,0.0,15867000.0,19920986112.0,-0.4966480241254064,0.30175685465335794,2,0.0,0.0
Angola,2000,0.501,0.903,0.0,0.0,16395000.0,18270171136.0,-0.48628709047430674,0.20195694758705468,2,1.404,0.0
Angola,2001,0.584,1.007,0.0,0.0,16946000.0,21532884992.0,-0.47938202650795564,0.10283810135941503,2,1.5909999999999997,0.0
Angola,2002,0.585,1.132,0.0,0.0,17519000.0,24934770688.0,-0.47238370678249014,0.0037162236098201087,2,1.7169999999999999,0.0
Angola,2003,0.709,1.229,0.0,0.0,18121000.0,25932263424.0,-0.46610207479071747,-0.09547965066372936,0,1.9380000000000002,0.0
Angola,2004,0.453,1.733,0.0,0.0,18758000.0,31778297856.0,-0.4563380535634538,-0.1947059963173851,0,2.186,0.0
Angola,2005,0.533,2.197,0.0,0.0,19434000.0,43459514368.0,-0.444083236647943,-0.2935978637609757,0,2.73,0.0
Angola,2006,0.603,2.638,0.0,0.0,20150000.0,60607725568.0,-0.4299447571487354,-0.3922072042254395,0,3.2409999999999997,0.0
Angola,2007,0.677,2.472,0.0,0.0,20905000.0,72748662784.0,-0.42090255676663585,-0.4906718951288461,0,3.149,0.0
Angola,2008,0.961,3.103,0.0,0.0,21696000.0,88982708224.0,-0.4054359598673012,-0.5893902724806362,0,4.064,0.0
Angola,2009,1.543,3.063,0.0,0.0,22514000.0,75516665856.0,-0.4036405128369333,-0.6890535403867345,0,4.606,0.0
Angola,2010,1.641,3.676,0.0,0.0,23356000.0,95524052992.0,-0.38711916408820857,-0.7875791692242927,0,5.317,0.0
Angola,2011,1.545,3.978,0.0,0.0,24221000.0,123000000000.0,-0.37000551759836564,-0.8855788368087476,0,5.523,0.0
Angola,2012,2.286,3.748,0.0,0.0,25108000.0,128000000000.0,-0.36235056909643676,-0.9842340030052084,0,6.034000000000001,0.0
Angola,2013,3.242,4.734,0.0,0.0,26016000.0,140000000000.0,-0.34489985380484717,-1.083262742477943,0,7.976,0.0
Angola,2014,4.173,5.044,0.0,0.0,26942000.0,144000000000.0,-0.3340959606036998,-1.182255186072079,0,9.216999999999999,0.0
Angola,2015,4.212,5.097,0.0,0.0,27884000.0,148000000000.0,-0.3261985891325464,-1.2811534692607192,0,9.309000000000001,0.0
Angola,2016,4.273,5.93,0.0,0.0,28842000.0,148000000000.0,-0.31518428429406137,-1.3806921595512274,0,10.203,0.0
Angola,2017,2.882,7.794,0.0,0.0,29817000.0,0.0,-0.3526282089773761,-1.487799119167774,0,10.676,0.0
Angola,2018,2.821,8.865,0.0,0.0,30810000.0,0.0,-0.34036471736193247,-1.5874737704861128,0,11.686,0.0
Angola,2019,2.357,10.121,0.0,0.0,31825000.0,0.0,-0.3276591432889249,-1.687278675555764,0,12.478000000000002,0.0
Antigua and Barbuda,1985,0.0,0.0,0.0,0.0,62000.0,0.0,-0.59675622622689,1.6865372227643978,2,0.0,0.0
Antigua and Barbuda,1986,0.0,0.0,0.0,0.0,62000.0,0.0,-0.5932730666421517,1.5870984040408942,2,0.0,0.0
Antigua and Barbuda,1987,0.0,0.0,0.0,0.0,62000.0,0.0,-0.5897899070574137,1.487659585317389,2,0.0,0.0
Antigua and Barbuda,1988,0.0,0.0,0.0,0.0,62000.0,0.0,-0.5863067474726754,1.388220766593885,2,0.0,0.0
Antigua and Barbuda,1989,0.0,0.0,0.0,0.0,62000.0,0.0,-0.5828235878879372,1.2887819478703815,2,0.0,0.0
Antigua and Barbuda,1990,0.0,0.0,0.0,0.0,63000.0,0.0,-0.5793376221435244,1.1893435366198526,2,0.0,0.0
Antigua and Barbuda,1991,0.0,0.0,0.0,0.0,63000.0,0.0,-0.5758544625587861,1.0899047178963486,2,0.0,0.0
Antigua and Barbuda,1992,0.0,0.0,0.0,0.0,64000.0,0.0,-0.5723684968143735,0.9904663066458196,2,0.0,0.0
Antigua and Barbuda,1993,0.0,0.0,0.0,0.0,66000.0,0.0,-0.5688797249102862,0.8910283028682657,2,0.0,0.0
Antigua and Barbuda,1994,0.0,0.0,0.0,0.0,67000.0,0.0,-0.5653937591658732,0.7915898916177367,2,0.0,0.0
Antigua and Barbuda,1995,0.0,0.0,0.0,0.0,69000.0,0.0,-0.5619049872617855,0.692151887840183,2,0.0,0.0
Antigua and Barbuda,1996,0.0,0.0,0.0,0.0,70000.0,0.0,-0.5584190215173727,0.5927134765896539,2,0.0,0.0
Antigua and Barbuda,1997,0.0,0.0,0.0,0.0,72000.0,0.0,-0.5549302496132851,0.49327547281209994,2,0.0,0.0
Antigua and Barbuda,1998,0.0,0.0,0.0,0.0,73000.0,0.0,-0.5514442838688723,0.3938370615615709,2,0.0,0.0
Antigua and Barbuda,1999,0.0,0.0,0.0,0.0,75000.0,0.0,-0.547955511964785,0.2943990577840169,2,0.0,0.0
Antigua and Barbuda,2000,0.141,0.0,0.0,0.0,76000.0,0.0,-0.5442342249851376,0.19497091767842623,2,0.141,0.0
Antigua and Barbuda,2001,0.161,0.0,0.0,0.0,77000.0,0.0,-0.5407148803421099,0.09553396332788858,2,0.161,0.0
Antigua and Barbuda,2002,0.18,0.0,0.0,0.0,78000.0,0.0,-0.537197204644013,-0.003903063867648743,2,0.18,0.0
Antigua and Barbuda,2003,0.198,0.0,0.0,0.0,79000.0,0.0,-0.5336811978908469,-0.10334016390818557,0,0.198,0.0
Antigua and Barbuda,2004,0.208,0.0,0.0,0.0,80000.0,0.0,-0.5301785426971265,-0.2027778467087189,0,0.208,0.0
Antigua and Barbuda,2005,0.228,0.0,0.0,0.0,81000.0,0.0,-0.5266591980540991,-0.30221480105925663,0,0.228,0.0
Antigua and Barbuda,2006,0.243,0.0,0.0,0.0,83000.0,0.0,-0.5231453919760503,-0.401651712161817,0,0.243,0.0
Antigua and Barbuda,2007,0.263,0.0,0.0,0.0,84000.0,0.0,-0.5196260473330228,-0.501088666512355,0,0.263,0.0
Antigua and Barbuda,2008,0.271,0.0,0.0,0.0,85000.0,0.0,-0.516126730029164,-0.6005264950028874,0,0.271,0.0
Antigua and Barbuda,2009,0.308,0.0,0.0,0.0,87000.0,0.0,-0.512576207162639,-0.6999618035154576,0,0.308,0.0
Antigua and Barbuda,2010,0.319,0.0,0.0,0.0,88000.0,0.0,-0.509071883023988,-0.7993994134709913,0,0.319,0.0
Antigua and Barbuda,2011,0.318,0.0,0.0,0.0,89000.0,0.0,-0.505587586224506,-0.8988378975665201,0,0.318,0.0
Antigua and Barbuda,2012,0.31,0.0,0.0,0.0,90000.0,0.0,-0.502114972039539,-0.9982768915770452,0,0.31,0.0
Antigua and Barbuda,2013,0.31,0.001,0.0,0.0,92000.0,0.0,-0.4986205086124688,-1.0977154892012047,0,0.311,0.0
Antigua and Barbuda,2014,0.316,0.001,0.0,0.0,93000.0,0.0,-0.49512452919847155,-1.1971534633817358,0,0.317,0.0
Antigua and Barbuda,2015,0.32,0.005,0.0,0.0,94000.0,0.0,-0.49160912158240466,-1.2965939586386874,0,0.325,0.0
Antigua and Barbuda,2016,0.323,0.006,0.0,0.0,95000.0,0.0,-0.48811245748021687,-1.3960327452008228,0,0.329,0.0
Antigua and Barbuda,2017,0.323,0.006,0.0,0.0,95000.0,0.0,-0.48462929789547865,-1.4954715639243263,0,0.329,0.0
