country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,class,elec_gen_sum,elec_con_sum
Albania,2015,0.0,5.837,0.0,0.0,2891000.0,33224144896.0,-0.4394391378436634,-1.2974015319092516,0,5.837,0.0
Albania,2016,0.0,7.706,0.0,0.0,2886000.0,34351540224.0,-0.42493681714046805,-1.3979000525664078,0,7.706,0.0
Albania,2017,0.0,4.481,0.0,0.0,2884000.0,0.0,-0.45187242242761744,-1.4970161142896286,0,4.481,0.0
Albania,2018,0.0,8.467,0.0,0.0,2883000.0,0.0,-0.4257056583932951,-1.5988224130539483,0,8.467,0.0
Albania,2019,0.0,5.176,0.0,0.0,2881000.0,0.0,-0.4409589132641509,-1.6963076975460907,0,5.176,0.0
Algeria,2003,27.548,0.262,336.154,0.722,32264000.0,289000000000.0,-0.22375600229369627,-0.06810466060971451,0,27.81,336.876
Algeria,2004,29.139,0.248,349.055,0.679,32692000.0,308000000000.0,-0.20725086284531463,-0.16608961733038638,0,29.387,349.734
Algeria,2005,31.358,0.549,364.682,1.494,33150000.0,354000000000.0,-0.17596026148500532,-0.26302154109519027,0,31.907,366.17600000000004
Algeria,2006,32.908,0.216,378.601,0.582,33641000.0,386000000000.0,-0.15823128982645898,-0.36004363719198373,0,33.124,379.183
Algeria,2007,34.752,0.224,399.001,0.6,34167000.0,398000000000.0,-0.14168111015653653,-0.4581603959328391,0,34.976,399.601
Algeria,2008,37.556,0.28,422.762,0.747,34731000.0,423000000000.0,-0.11761729812816034,-0.55556682258891,0,37.836,423.509
Algeria,2009,35.903,0.303,447.905,0.897,35334000.0,392000000000.0,-0.12043525370257245,-0.6558286966584432,0,36.205999999999996,448.80199999999996
Algeria,2010,42.826,0.172,436.927,0.475,35977000.0,448000000000.0,-0.08784665911035508,-0.7519956266593857,0,42.998,437.40200000000004
Algeria,2011,47.679,0.497,463.396,1.027,36661000.0,482000000000.0,-0.05391764524941205,-0.8489495536103939,0,48.176,464.423
Algeria,2012,53.368,0.616,506.532,1.071,37384000.0,493000000000.0,-0.025361201078967603,-0.9463485604610744,0,53.984,507.603
Algeria,2013,55.986,0.327,536.629,0.327,38140000.0,493000000000.0,-0.01238739772048085,-1.0443813486810947,0,56.312999999999995,536.956
Algeria,2014,60.149,0.252,584.926,0.646,38924000.0,494000000000.0,0.010829186229724798,-1.142147566488576,0,60.401,585.572
Algeria,2015,64.461,0.221,616.921,0.562,39728000.0,513000000000.0,0.036694480350685336,-1.2393673977144077,0,64.682,617.4830000000001
Algeria,2016,66.423,0.332,615.974,0.845,40551000.0,534000000000.0,0.054168992639325696,-1.3374820358137127,0,66.755,616.8190000000001
Algeria,2017,70.86,0.635,622.064,1.448,41389000.0,0.0,-0.11577232053201586,-1.4611389870890785,0,71.495,623.512
Algeria,2018,71.327,0.73,670.257,1.814,42228000.0,0.0,-0.09787511940459515,-1.5593083616307328,0,72.057,672.0709999999999
Algeria,2019,73.616,0.732,703.118,1.923,43053000.0,0.0,-0.08122040838145352,-1.6575771326199338,0,74.348,705.041
American Samoa,2003,0.177,0.0,0.0,0.0,59000.0,0.0,-0.5337723689278858,-0.10334984311267643,0,0.177,0.0
American Samoa,2004,0.177,0.0,0.0,0.0,60000.0,0.0,-0.5302864031834731,-0.20278825436320538,0,0.177,0.0
American Samoa,2005,0.178,0.0,0.0,0.0,60000.0,0.0,-0.526801574653804,-0.3022270002417098,0,0.178,0.0
American Samoa,2006,0.181,0.0,0.0,0.0,59000.0,0.0,-0.5233162143939485,-0.4016660079031902,0,0.181,0.0
American Samoa,2007,0.184,0.0,0.0,0.0,58000.0,0.0,-0.5198308541340927,-0.5011050155646705,0,0.184,0.0
American Samoa,2008,0.187,0.0,0.0,0.0,57000.0,0.0,-0.5163454938742371,-0.6005440232261505,0,0.187,0.0
American Samoa,2009,0.178,0.0,0.0,0.0,57000.0,0.0,-0.5128773547938754,-0.6999834975546507,0,0.178,0.0
American Samoa,2010,0.159,0.0,0.0,0.0,56000.0,0.0,-0.509428711322496,-0.7994241078061216,0,0.159,0.0
American Samoa,2011,0.155,0.0,0.0,0.0,56000.0,0.0,-0.5059522275174809,-0.8988632179096236,0,0.155,0.0
American Samoa,2012,0.157,0.0,0.0,0.0,56000.0,0.0,-0.5024657300428813,-0.9983018909431286,0,0.157,0.0
American Samoa,2013,0.156,0.0,0.0,0.0,56000.0,0.0,-0.49898423940307385,-1.0977407825116323,0,0.156,0.0
American Samoa,2014,0.156,0.0,0.0,0.0,56000.0,0.0,-0.4955010798183357,-1.1971796012351363,0,0.156,0.0
American Samoa,2015,0.163,0.0,0.0,0.0,56000.0,0.0,-0.49200623761908235,-1.2966179100436432,0,0.163,0.0
American Samoa,2016,0.17,0.0,0.0,0.0,56000.0,0.0,-0.4885113954198289,-1.3960562188521506,0,0.17,0.0
American Samoa,2017,0.167,0.0,0.0,0.0,56000.0,0.0,-0.48503324266988307,-1.4954952561106534,0,0.167,0.0
American Samoa,2018,0.163,0.0,0.0,0.0,55000.0,0.0,-0.4815595650245425,-1.59493477368713,0,0.163,0.0
American Samoa,2019,0.163,0.0,0.0,0.0,55000.0,0.0,-0.4780764054398044,-1.6943735924106342,0,0.163,0.0
Angola,2003,0.709,1.229,0.0,0.0,18121000.0,25932263424.0,-0.46610207479071747,-0.09547965066372936,0,1.9380000000000002,0.0
Angola,2004,0.453,1.733,0.0,0.0,18758000.0,31778297856.0,-0.4563380535634538,-0.1947059963173851,0,2.186,0.0
Angola,2005,0.533,2.197,0.0,0.0,19434000.0,43459514368.0,-0.444083236647943,-0.2935978637609757,0,2.73,0.0
Angola,2006,0.603,2.638,0.0,0.0,20150000.0,60607725568.0,-0.4299447571487354,-0.3922072042254395,0,3.2409999999999997,0.0
Angola,2007,0.677,2.472,0.0,0.0,20905000.0,72748662784.0,-0.42090255676663585,-0.4906718951288461,0,3.149,0.0
Angola,2008,0.961,3.103,0.0,0.0,21696000.0,88982708224.0,-0.4054359598673012,-0.5893902724806362,0,4.064,0.0
Angola,2009,1.543,3.063,0.0,0.0,22514000.0,75516665856.0,-0.4036405128369333,-0.6890535403867345,0,4.606,0.0
Angola,2010,1.641,3.676,0.0,0.0,23356000.0,95524052992.0,-0.38711916408820857,-0.7875791692242927,0,5.317,0.0
Angola,2011,1.545,3.978,0.0,0.0,24221000.0,123000000000.0,-0.37000551759836564,-0.8855788368087476,0,5.523,0.0
Angola,2012,2.286,3.748,0.0,0.0,25108000.0,128000000000.0,-0.36235056909643676,-0.9842340030052084,0,6.034000000000001,0.0
Angola,2013,3.242,4.734,0.0,0.0,26016000.0,140000000000.0,-0.34489985380484717,-1.083262742477943,0,7.976,0.0
Angola,2014,4.173,5.044,0.0,0.0,26942000.0,144000000000.0,-0.3340959606036998,-1.182255186072079,0,9.216999999999999,0.0
Angola,2015,4.212,5.097,0.0,0.0,27884000.0,148000000000.0,-0.3261985891325464,-1.2811534692607192,0,9.309000000000001,0.0
Angola,2016,4.273,5.93,0.0,0.0,28842000.0,148000000000.0,-0.31518428429406137,-1.3806921595512274,0,10.203,0.0
Angola,2017,2.882,7.794,0.0,0.0,29817000.0,0.0,-0.3526282089773761,-1.487799119167774,0,10.676,0.0
Angola,2018,2.821,8.865,0.0,0.0,30810000.0,0.0,-0.34036471736193247,-1.5874737704861128,0,11.686,0.0
Angola,2019,2.357,10.121,0.0,0.0,31825000.0,0.0,-0.3276591432889249,-1.687278675555764,0,12.478000000000002,0.0
Antigua and Barbuda,2003,0.198,0.0,0.0,0.0,79000.0,0.0,-0.5336811978908469,-0.10334016390818557,0,0.198,0.0
Antigua and Barbuda,2004,0.208,0.0,0.0,0.0,80000.0,0.0,-0.5301785426971265,-0.2027778467087189,0,0.208,0.0
Antigua and Barbuda,2005,0.228,0.0,0.0,0.0,81000.0,0.0,-0.5266591980540991,-0.30221480105925663,0,0.228,0.0
Antigua and Barbuda,2006,0.243,0.0,0.0,0.0,83000.0,0.0,-0.5231453919760503,-0.401651712161817,0,0.243,0.0
Antigua and Barbuda,2007,0.263,0.0,0.0,0.0,84000.0,0.0,-0.5196260473330228,-0.501088666512355,0,0.263,0.0
Antigua and Barbuda,2008,0.271,0.0,0.0,0.0,85000.0,0.0,-0.516126730029164,-0.6005264950028874,0,0.271,0.0
Antigua and Barbuda,2009,0.308,0.0,0.0,0.0,87000.0,0.0,-0.512576207162639,-0.6999618035154576,0,0.308,0.0
Antigua and Barbuda,2010,0.319,0.0,0.0,0.0,88000.0,0.0,-0.509071883023988,-0.7993994134709913,0,0.319,0.0
Antigua and Barbuda,2011,0.318,0.0,0.0,0.0,89000.0,0.0,-0.505587586224506,-0.8988378975665201,0,0.318,0.0
Antigua and Barbuda,2012,0.31,0.0,0.0,0.0,90000.0,0.0,-0.502114972039539,-0.9982768915770452,0,0.31,0.0
Antigua and Barbuda,2013,0.31,0.001,0.0,0.0,92000.0,0.0,-0.4986205086124688,-1.0977154892012047,0,0.311,0.0
Antigua and Barbuda,2014,0.316,0.001,0.0,0.0,93000.0,0.0,-0.49512452919847155,-1.1971534633817358,0,0.317,0.0
Antigua and Barbuda,2015,0.32,0.005,0.0,0.0,94000.0,0.0,-0.49160912158240466,-1.2965939586386874,0,0.325,0.0
Antigua and Barbuda,2016,0.323,0.006,0.0,0.0,95000.0,0.0,-0.48811245748021687,-1.3960327452008228,0,0.329,0.0
Antigua and Barbuda,2017,0.323,0.006,0.0,0.0,95000.0,0.0,-0.48462929789547865,-1.4954715639243263,0,0.329,0.0
Antigua and Barbuda,2018,0.325,0.013,0.0,0.0,96000.0,0.0,-0.48110015360032504,-1.5949139864110917,0,0.338,0.0
Antigua and Barbuda,2019,0.327,0.015,0.0,0.0,97000.0,0.0,-0.4775994669200854,-1.6943534396648314,0,0.342,0.0
Argentina,2002,39.331,36.435,513.836,116.233,37682000.0,453000000000.0,0.35273946692169533,0.007306575431113112,0,75.766,630.069
Argentina,2003,46.563,34.553,563.029,109.444,38088000.0,487000000000.0,0.3664297778278459,-0.08672878919508684,0,81.116,672.473
Argentina,2004,56.97,31.408,610.259,98.469,38492000.0,532000000000.0,0.3728043646187538,-0.17870204767181286,0,88.378,708.7280000000001
Argentina,2005,59.456,35.039,651.139,108.929,38893000.0,584000000000.0,0.45111157097193133,-0.278223436519787,0,94.495,760.068
Argentina,2006,63.818,40.441,676.39,120.981,39290000.0,631000000000.0,0.5410075924621559,-0.37945168370978744,0,104.259,797.371
Argentina,2007,71.263,32.884,730.242,104.599,39684000.0,694000000000.0,0.5135220842064451,-0.46726127113156635,0,104.147,834.841
Argentina,2008,76.176,31.731,746.359,102.778,40080000.0,741000000000.0,0.5357223250525451,-0.5627163134388316,0,107.90700000000001,849.1370000000001
Argentina,2009,73.782,34.929,718.798,111.625,40483000.0,692000000000.0,0.550403671159386,-0.6682038371676459,0,108.711,830.423
Argentina,2010,78.725,34.21,760.64,116.988,40896000.0,772000000000.0,0.6073067427131188,-0.7628945856701741,0,112.935,877.6279999999999
Argentina,2011,84.604,32.257,779.77,117.277,41320000.0,836000000000.0,0.6377087839423685,-0.8572512886364738,0,116.86099999999999,897.047
Argentina,2012,91.876,30.914,810.043,113.155,41755000.0,838000000000.0,0.6451259396177086,-0.9538590706070725,0,122.79,923.198
Argentina,2013,91.731,34.849,839.406,123.752,42196000.0,847000000000.0,0.7037003164632828,-1.055988513588419,0,126.57999999999998,963.1579999999999
Argentina,2014,92.4,33.955,834.515,125.582,42638000.0,818000000000.0,0.6971417433727891,-1.1563809929130453,0,126.355,960.097
Argentina,2015,97.54,33.741,849.631,128.619,43075000.0,840000000000.0,0.7264987237135773,-1.2542507784838688,0,131.281,978.25
Argentina,2016,100.504,31.181,853.663,118.891,43508000.0,820000000000.0,0.6947594298424881,-1.3511955015895178,0,131.685,972.554
Argentina,2017,99.016,33.476,845.421,130.171,43937000.0,0.0,0.44440485236700533,-1.4917462372537744,0,132.49200000000002,975.5920000000001
Argentina,2018,98.184,34.843,835.064,131.431,44361000.0,0.0,0.45600004507993674,-1.5922848177980695,0,133.027,966.495
Argentina,2019,89.9,34.856,810.582,130.395,44781000.0,0.0,0.43965205440174265,-1.6925217993708572,0,124.756,940.977
Armenia,2003,1.43,1.962,0.0,0.0,3018000.0,12845384704.0,-0.5077020318479535,-0.10262282755596117,0,3.392,0.0
Armenia,2004,1.721,1.978,0.0,0.0,3001000.0,13681249280.0,-0.5033964465616857,-0.20201814950367722,0,3.699,0.0
Armenia,2005,1.718,1.756,0.0,0.0,2981000.0,15262571520.0,-0.5006828633665749,-0.3012602360945673,0,3.474,0.0
Armenia,2006,1.387,1.808,0.0,0.0,2958000.0,17466900480.0,-0.49674694904434663,-0.400661286945335,0,3.1950000000000003,0.0
Armenia,2007,1.4,1.837,0.0,0.0,2933000.0,19888445440.0,-0.49229718840191145,-0.5000143714892938,0,3.237,0.0
Armenia,2008,1.419,1.781,0.0,0.0,2908000.0,21660479488.0,-0.48854918322414514,-0.5993466352887556,0,3.2,0.0
Armenia,2009,1.085,2.003,0.0,0.0,2888000.0,20310546432.0,-0.4848899064311721,-0.6990123130525564,0,3.088,0.0
Armenia,2010,1.352,2.537,0.0,0.0,2877000.0,22459838464.0,-0.47719829397010965,-0.7986536969649681,0,3.8890000000000002,0.0
Armenia,2011,2.247,2.467,0.0,0.0,2877000.0,24861704192.0,-0.47177673843652584,-0.897874466363677,0,4.714,0.0
Armenia,2012,3.195,2.303,0.0,0.0,2884000.0,25898418176.0,-0.46726128098328873,-0.9970959516060273,0,5.497999999999999,0.0
Armenia,2013,2.983,2.155,0.0,0.0,2898000.0,26405591040.0,-0.46475697035144453,-1.0964331211020373,0,5.138,0.0
Armenia,2014,3.092,1.976,0.0,0.0,2912000.0,27113279488.0,-0.46182298113517944,-1.195719207774901,0,5.068,0.0
Armenia,2015,2.633,2.188,0.0,0.0,2926000.0,27930048512.0,-0.45757327796489117,-1.2952738104841068,0,4.821,0.0
Armenia,2016,2.426,2.33,0.0,0.0,2936000.0,27987372032.0,-0.4535792105632344,-1.394805303684357,0,4.756,0.0
Armenia,2017,2.7,2.251,0.0,0.0,2945000.0,0.0,-0.4598871916260046,-1.4954702990100095,0,4.9510000000000005,0.0
Armenia,2018,3.173,2.316,0.0,0.0,2952000.0,0.0,-0.4552250289774243,-1.5949104097672262,0,5.489,0.0
Armenia,2019,2.864,2.363,0.0,0.0,2958000.0,0.0,-0.4519732348380476,-1.694397203548184,0,5.227,0.0
Aruba,2003,0.791,0.0,0.0,0.0,97000.0,0.0,-0.5326410026727734,-0.103289632309895,0,0.791,0.0
Aruba,2004,0.813,0.0,0.0,0.0,99000.0,0.0,-0.5291155139802096,-0.20272603349745855,0,0.813,0.0
Aruba,2005,0.855,0.0,0.0,0.0,100000.0,0.0,-0.5255594525487056,-0.3021613852580058,0,0.855,0.0
Aruba,2006,0.854,0.0,0.0,0.0,101000.0,0.0,-0.5220751557492237,-0.4015998693535345,0,0.854,0.0
Aruba,2007,0.88,0.0,0.0,0.0,101000.0,0.0,-0.5185486035962862,-0.5010367941070498,0,0.88,0.0
Aruba,2008,0.859,0.0,0.0,0.0,101000.0,0.0,-0.5151004918550937,-0.6004771425755447,0,0.859,0.0
Aruba,2009,0.869,0.03,0.0,0.0,101000.0,0.0,-0.5114298971315655,-0.6999330482472055,0,0.899,0.0
Aruba,2010,0.784,0.106,0.0,0.0,102000.0,0.0,-0.507653235959576,-0.7994227836646827,0,0.89,0.0
Aruba,2011,0.769,0.114,0.0,0.0,102000.0,0.0,-0.504149578364937,-0.8988674458360212,0,0.883,0.0
Aruba,2012,0.731,0.137,0.0,0.0,103000.0,0.0,-0.5005961274992891,-0.9983222836684501,0,0.868,0.0
Aruba,2013,0.742,0.153,0.0,0.0,103000.0,0.0,-0.49700354515258877,-1.0977698026426403,0,0.895,0.0
Aruba,2014,0.732,0.162,0.0,0.0,104000.0,0.0,-0.49348304515063834,-1.1972142869626106,0,0.894,0.0
Aruba,2015,0.746,0.176,0.0,0.0,104000.0,0.0,-0.4898968390151112,-1.2966603997085915,0,0.9219999999999999,0.0
Aruba,2016,0.76,0.15,0.0,0.0,105000.0,0.0,-0.4865354876392198,-1.3960823511173948,0,0.91,0.0
Aruba,2017,0.79,0.144,0.0,0.0,105000.0,0.0,-0.4830364088444559,-1.4955154214112816,0,0.934,0.0
Aruba,2018,0.82,0.147,0.0,0.0,106000.0,0.0,-0.4794833001831724,-1.5949534288516387,0,0.967,0.0
Aruba,2019,0.845,0.147,0.0,0.0,106000.0,0.0,-0.4759584169751659,-1.6943904264501544,0,0.992,0.0
Australia,2002,196.934,17.712,1296.045,49.228,19401000.0,724000000000.0,0.5726724780373528,0.06111077729100494,0,214.646,1345.2730000000001
Australia,2003,195.12,18.509,1314.682,50.863,19624000.0,742000000000.0,0.5919283008658295,-0.037859905981838936,0,213.62900000000002,1365.545
Australia,2004,204.552,18.52,1358.446,52.434,19880000.0,773000000000.0,0.6351944724788947,-0.1343962401437148,0,223.072,1410.8799999999999
Australia,2005,195.75,19.95,1349.633,55.814,20179000.0,826000000000.0,0.6569143446706529,-0.23342635101415604,0,215.7,1405.4470000000001
Australia,2006,198.421,21.481,1432.939,57.445,20526000.0,842000000000.0,0.7008402085118517,-0.3312011160334237,0,219.902,1490.384
Australia,2007,208.649,20.866,1451.875,57.503,20916000.0,877000000000.0,0.7353109134358863,-0.4273632927978217,0,229.515,1509.378
Australia,2008,209.948,19.606,1475.171,59.095,21332000.0,932000000000.0,0.7624559684006427,-0.5229894198790748,0,229.554,1534.266
Australia,2009,216.28,18.465,1455.724,65.578,21751000.0,927000000000.0,0.7791595664741426,-0.6227044064920776,0,234.745,1521.302
Australia,2010,217.039,21.72,1450.189,76.914,22155000.0,994000000000.0,0.8499797099334503,-0.722526882598732,0,238.759,1527.103
Australia,2011,213.787,26.273,1482.664,99.578,22538000.0,1030000000000.0,0.9424309458625206,-0.8257241265261813,0,240.06,1582.242
Australia,2012,211.038,26.318,1466.998,95.977,22904000.0,1020000000000.0,0.9282248093294644,-0.9255031415611685,0,237.35600000000002,1562.9750000000001
Australia,2013,203.52,32.705,1466.687,108.028,23255000.0,1010000000000.0,0.9784759765367991,-1.0313735544522091,0,236.22500000000002,1574.715
Australia,2014,198.581,36.112,1497.662,99.736,23596000.0,1020000000000.0,0.9863958237089938,-1.1307341546710703,0,234.69299999999998,1597.3980000000001
Australia,2015,204.799,33.423,1515.937,105.449,23932000.0,1050000000000.0,1.0123174016503271,-1.227052125654551,0,238.222,1621.386
Australia,2016,205.968,37.152,1516.339,117.766,24263000.0,1070000000000.0,1.0731244587368818,-1.3293535676742227,0,243.12,1634.105
Australia,2017,204.51,40.206,1518.533,112.287,24585000.0,0.0,0.7057070365502979,-1.4793086632789003,0,244.716,1630.82
Australia,2018,203.384,44.443,1526.401,139.126,24898000.0,0.0,0.7908402194233514,-1.584983495687017,0,247.827,1665.527
Australia,2019,199.279,54.4,1627.912,152.53,25203000.0,0.0,0.8944071025141901,-1.6903585174907452,0,253.679,1780.442
Austria,2002,18.792,41.896,283.582,115.285,8134000.0,292000000000.0,0.1604988887305764,-0.021588023335155682,0,60.688,398.86699999999996
Austria,2003,22.83,35.252,307.622,96.435,8176000.0,293000000000.0,0.09837626520175995,-0.11346348225735911,0,58.082,404.057
Austria,2004,22.306,39.629,302.939,107.89,8217000.0,303000000000.0,0.15284288028667198,-0.21683424392215822,0,61.935,410.829
Austria,2005,23.602,40.885,306.91,110.92,8254000.0,312000000000.0,0.17614630177812407,-0.31685336299627515,0,64.487,417.83000000000004
Austria,2006,21.289,40.669,301.003,112.103,8285000.0,325000000000.0,0.18047724399720796,-0.4160136477018898,0,61.958,413.106
Austria,2007,19.744,43.177,284.858,118.654,8314000.0,337000000000.0,0.210502673987617,-0.5177818428094826,0,62.921,403.512
Austria,2008,19.966,44.531,288.778,122.769,8342000.0,342000000000.0,0.2334321779580156,-0.6182862970354336,0,64.497,411.547
Austria,2009,19.121,47.177,267.732,129.91,8373000.0,336000000000.0,0.2593363882525848,-0.7211070495410624,0,66.298,397.64200000000005
Austria,2010,22.917,44.998,287.842,123.269,8410000.0,341000000000.0,0.24868798354628233,-0.8173376104694035,0,67.91499999999999,411.111
Austria,2011,21.35,40.908,273.053,111.923,8454000.0,350000000000.0,0.20244468954709002,-0.9126737271947167,0,62.258,384.976
Austria,2012,17.37,51.328,265.938,137.866,8502000.0,365000000000.0,0.3175295302601668,-1.0218220355390346,0,68.69800000000001,403.804
Austria,2013,14.09,50.491,266.877,134.302,8556000.0,368000000000.0,0.30461637147382203,-1.1203004114391917,0,64.581,401.179
Austria,2014,11.413,50.186,250.796,133.692,8615000.0,386000000000.0,0.3037616696452111,-1.219140652721408,0,61.599000000000004,384.488
Austria,2015,14.268,47.582,257.596,127.49,8679000.0,389000000000.0,0.28667673962499707,-1.3156104711289551,0,61.85,385.086
Austria,2016,14.173,51.083,263.486,134.34,8747000.0,395000000000.0,0.3279667155428908,-1.4177097573848305,0,65.256,397.826
Austria,2017,16.375,51.055,274.098,133.242,8820000.0,0.0,0.1963842276167626,-1.5348612996331163,0,67.43,407.34000000000003
Austria,2018,14.97,50.036,269.233,130.023,8891000.0,0.0,0.1840907416541926,-1.6333984492837832,0,65.006,399.256
Austria,2019,16.498,55.128,276.211,140.411,8955000.0,0.0,0.2427541938095351,-1.7370992499673912,0,71.626,416.622
Azerbaijan,2003,17.687,2.444,128.434,6.729,8361000.0,25655795712.0,-0.41751584756569776,-0.09726482258329655,0,20.131,135.163
Azerbaijan,2004,17.755,2.727,145.812,7.458,8449000.0,27732254720.0,-0.40619415252116714,-0.19647953453649955,0,20.482,153.27
Azerbaijan,2005,17.116,2.979,158.068,8.095,8539000.0,40730849280.0,-0.3936433748659294,-0.29531366669956166,0,20.095,166.163
Azerbaijan,2006,19.827,2.493,156.766,6.731,8630000.0,58473254912.0,-0.38507992849540645,-0.3932346901462728,0,22.32,163.49699999999999
Azerbaijan,2007,18.314,2.34,141.62,6.279,8724000.0,80977575936.0,-0.3809192296748956,-0.49186110892151597,0,20.654,147.899
Azerbaijan,2008,18.246,2.21,143.445,5.892,8822000.0,89389998080.0,-0.37550483447586536,-0.5907033223255567,0,20.456,149.337
Azerbaijan,2009,15.565,2.285,125.875,6.062,8924000.0,95528968192.0,-0.3769001274851091,-0.6904467420376964,0,17.85,131.937
Azerbaijan,2010,14.347,3.413,121.15,8.987,9032000.0,115000000000.0,-0.3566666659037234,-0.7902246146081522,0,17.759999999999998,130.137
Azerbaijan,2011,16.561,2.649,137.84,6.934,9146000.0,146000000000.0,-0.34353799024954507,-0.8869175980575292,0,19.21,144.774
Azerbaijan,2012,19.897,1.803,144.468,4.69,9265000.0,150000000000.0,-0.3409521377980418,-0.9849106517471677,0,21.7,149.158
Azerbaijan,2013,20.425,1.61,149.37,3.988,9385000.0,146000000000.0,-0.3392286384590068,-1.08412797746447,0,22.035,153.358
Azerbaijan,2014,21.854,1.466,152.86,3.542,9506000.0,149000000000.0,-0.3330117050320902,-1.1830509167552958,0,23.32,156.40200000000002
Azerbaijan,2015,21.487,1.813,166.603,4.396,9623000.0,151000000000.0,-0.3224836610645745,-1.2824210422568856,0,23.299999999999997,170.999
Azerbaijan,2016,21.396,2.171,164.056,5.293,9736000.0,145000000000.0,-0.317528396020024,-1.3824953948897378,0,23.567,169.34900000000002
Azerbaijan,2017,21.003,1.958,161.403,4.727,9845000.0,0.0,-0.36825371918220384,-1.4884824931803273,0,22.961,166.13
Azerbaijan,2018,21.786,2.033,166.049,4.897,9950000.0,0.0,-0.3614212741757164,-1.5877941695419544,0,23.819000000000003,170.946
